sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
598;0.062;27;Yes;No;3;0.65476;0.96808;0.01411;0.26598;2.44921;class negotiator.group8.Group8@320205548;class negotiator.group7.Group7@919874646;class negotiator.group3.Group3@1238346950;0.65476;0.96808;0.82637
599;0.038;14;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1301661770;class negotiator.group8.Group8@1898697094;class negotiator.group3.Group3@1720382825;0.96428;0.80594;0.89668
600;0.039;12;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1385680098;class negotiator.group3.Group3@832805218;class negotiator.group8.Group8@506190129;0.95238;0.80501;0.88916
601;0.149;51;No;;0;;;;;;class negotiator.group3.Group3@1135046649;class negotiator.group7.Group7@1860339302;class negotiator.group10.Group10@775960794;0.00000;0.00000;0.00000
602;0.186;51;No;;0;;;;;;class negotiator.group3.Group3@589239645;class negotiator.group10.Group10@1504995054;class negotiator.group7.Group7@1981617130;0.00000;0.00000;0.00000
603;0.415;51;No;;0;;;;;;class negotiator.group10.Group10@233290477;class negotiator.group3.Group3@1998470825;class negotiator.group7.Group7@1770185187;0.00000;0.00000;0.00000
604;0.226;51;No;;0;;;;;;class negotiator.group10.Group10@1087821282;class negotiator.group7.Group7@1178292263;class negotiator.group3.Group3@944258298;0.00000;0.00000;0.00000
605;0.172;51;No;;0;;;;;;class negotiator.group7.Group7@253657504;class negotiator.group10.Group10@330842636;class negotiator.group3.Group3@1785598829;0.00000;0.00000;0.00000
606;0.125;51;No;;0;;;;;;class negotiator.group7.Group7@1634894317;class negotiator.group3.Group3@814421997;class negotiator.group10.Group10@719622122;0.00000;0.00000;0.00000
607;0.502;51;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group3.Group3@1622207553;class negotiator.group7.Group7@364409939;class negotiator.group11.Group11@2103721334;0.71429;0.95345;0.87829
608;0.022;12;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group3.Group3@1945200367;class negotiator.group11.Group11@348409396;class negotiator.group7.Group7@1107868179;0.85714;0.74538;0.99248
609;0.023;11;Yes;No;3;0.77381;0.95940;0.02961;0.46090;2.56694;class negotiator.group11.Group11@509321385;class negotiator.group3.Group3@1726315411;class negotiator.group7.Group7@1348873365;0.77381;0.83372;0.95940
610;0.031;12;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1463409832;class negotiator.group7.Group7@346320910;class negotiator.group3.Group3@1506846954;0.71429;0.95345;0.87829
611;0.063;8;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group7.Group7@951264705;class negotiator.group11.Group11@561406691;class negotiator.group3.Group3@375734979;0.95238;0.80501;0.88916
612;0.066;14;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@1244540701;class negotiator.group3.Group3@1796376244;class negotiator.group11.Group11@2044825679;0.96428;0.80594;0.89668
613;0.130;17;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group3.Group3@1169073898;class negotiator.group7.Group7@2118332293;class negotiator.group12.Group12@26943967;0.69048;0.95321;0.86326
614;0.107;17;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group3.Group3@1947056715;class negotiator.group12.Group12@1143266262;class negotiator.group7.Group7@595393488;0.80952;0.83419;0.98195
615;0.210;15;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@2075239353;class negotiator.group3.Group3@1651999078;class negotiator.group7.Group7@7277717;0.86905;0.74631;1.00000
616;0.436;47;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@1149883699;class negotiator.group7.Group7@844307056;class negotiator.group3.Group3@1819398637;0.70238;0.95251;0.87077
617;0.274;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@335704914;class negotiator.group12.Group12@505945260;class negotiator.group3.Group3@872547715;0.95238;0.80501;0.88916
618;0.074;12;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1444828247;class negotiator.group3.Group3@1367418149;class negotiator.group12.Group12@252878533;0.96428;0.80594;0.89668
619;0.064;21;Yes;No;3;0.70832;0.78571;0.22152;0.27371;2.20971;class negotiator.group3.Group3@260106609;class negotiator.group8.Group8@1466977705;class negotiator.group10.Group10@1276056884;0.78571;0.71567;0.70832
620;0.083;21;Yes;No;3;0.81307;0.83500;0.08519;0.12125;2.46950;class negotiator.group3.Group3@710880043;class negotiator.group10.Group10@2140612300;class negotiator.group8.Group8@1267022527;0.82143;0.83500;0.81307
621;0.081;13;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group10.Group10@1587651988;class negotiator.group3.Group3@415652298;class negotiator.group8.Group8@2054473903;0.90476;0.89382;0.87864
622;0.203;27;Yes;No;3;0.63954;0.84853;0.18842;0.31217;2.21426;class negotiator.group10.Group10@50260839;class negotiator.group8.Group8@685566715;class negotiator.group3.Group3@1957785343;0.72619;0.63954;0.84853
623;0.139;28;Yes;No;3;0.64286;0.85730;0.10961;0.27712;2.30597;class negotiator.group8.Group8@1398605239;class negotiator.group10.Group10@471447061;class negotiator.group3.Group3@1663104511;0.64286;0.80581;0.85730
624;0.085;15;Yes;No;3;0.82104;0.88095;0.04224;0.09086;2.53172;class negotiator.group8.Group8@353723903;class negotiator.group3.Group3@1156436054;class negotiator.group10.Group10@537287225;0.88095;0.82104;0.82972
625;0.127;11;Yes;No;3;0.81920;0.90916;0.02816;0.24593;2.56168;class negotiator.group3.Group3@2070586586;class negotiator.group8.Group8@1173228757;class negotiator.group11.Group11@1873484638;0.83333;0.90916;0.81920
626;0.072;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group3.Group3@2104378112;class negotiator.group11.Group11@1393320963;class negotiator.group8.Group8@1714508307;0.86905;0.74631;1.00000
627;0.035;10;Yes;No;3;0.75000;0.93003;0.01411;0.45555;2.52886;class negotiator.group11.Group11@1375192160;class negotiator.group3.Group3@1578035997;class negotiator.group8.Group8@1855107235;0.75000;0.84883;0.93003
628;0.094;16;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@48219816;class negotiator.group8.Group8@1835325015;class negotiator.group3.Group3@1142656741;0.80952;0.83419;0.98195
629;0.021;8;Yes;No;3;0.80501;0.95238;0.01411;0.46586;2.64655;class negotiator.group8.Group8@1064778093;class negotiator.group11.Group11@1130451629;class negotiator.group3.Group3@150795000;0.95238;0.80501;0.88916
630;0.038;13;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group8.Group8@268970404;class negotiator.group3.Group3@372426393;class negotiator.group11.Group11@1594825416;0.96428;0.80594;0.89668
631;0.044;8;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group3.Group3@806045923;class negotiator.group8.Group8@1629422159;class negotiator.group12.Group12@1629030139;0.90476;0.89382;0.87864
632;0.083;13;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group3.Group3@1189579082;class negotiator.group12.Group12@750886181;class negotiator.group8.Group8@894824328;0.76190;0.86463;0.88882
633;0.084;14;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group12.Group12@483526919;class negotiator.group3.Group3@1711635982;class negotiator.group8.Group8@1175318366;0.96428;0.80594;0.89668
634;0.161;19;Yes;No;3;0.81307;0.83500;0.08519;0.12125;2.46950;class negotiator.group12.Group12@1547592120;class negotiator.group8.Group8@1344848137;class negotiator.group3.Group3@495984652;0.82143;0.83500;0.81307
635;0.216;18;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group8.Group8@885939199;class negotiator.group12.Group12@458415999;class negotiator.group3.Group3@233076117;0.76190;0.86463;0.88882
636;0.053;8;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group8.Group8@292074597;class negotiator.group3.Group3@1472140308;class negotiator.group12.Group12@1520144571;0.90476;0.89382;0.87864
637;0.506;51;No;;0;;;;;;class negotiator.group3.Group3@543311830;class negotiator.group10.Group10@265484410;class negotiator.group11.Group11@164278131;0.00000;0.00000;0.00000
638;0.132;17;Yes;No;3;0.82128;0.89286;0.02816;0.39079;2.55137;class negotiator.group3.Group3@657490286;class negotiator.group11.Group11@1069137114;class negotiator.group10.Group10@1666461033;0.89286;0.82128;0.83724
639;0.403;48;Yes;No;3;0.72350;0.85265;0.10766;0.22931;2.39757;class negotiator.group11.Group11@615606805;class negotiator.group3.Group3@1453088053;class negotiator.group10.Group10@350293482;0.82143;0.85265;0.72350
640;0.161;17;Yes;No;3;0.67857;0.92211;0.07132;0.47972;2.40464;class negotiator.group11.Group11@1909413334;class negotiator.group10.Group10@1158601519;class negotiator.group3.Group3@1503399993;0.67857;0.80396;0.92211
641;0.731;51;No;;0;;;;;;class negotiator.group10.Group10@130843801;class negotiator.group11.Group11@883486956;class negotiator.group3.Group3@227287960;0.00000;0.00000;0.00000
642;0.153;20;Yes;No;3;0.86360;0.89359;0.02816;0.20109;2.63814;class negotiator.group10.Group10@1385487888;class negotiator.group3.Group3@558398270;class negotiator.group11.Group11@1295256684;0.88095;0.89359;0.86360
643;0.300;20;Yes;No;3;0.75000;0.93003;0.01411;0.16916;2.52886;class negotiator.group3.Group3@1930828766;class negotiator.group10.Group10@300228361;class negotiator.group12.Group12@2095003189;0.75000;0.84883;0.93003
644;0.266;29;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group3.Group3@158285574;class negotiator.group12.Group12@818639989;class negotiator.group10.Group10@899715783;0.94048;0.80571;0.88165
645;0.076;12;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group12.Group12@794961288;class negotiator.group3.Group3@1155630285;class negotiator.group10.Group10@1969623100;0.94048;0.80571;0.88165
646;0.256;18;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group12.Group12@970112454;class negotiator.group10.Group10@1901953501;class negotiator.group3.Group3@880773178;0.89286;0.89289;0.87112
647;0.641;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group10.Group10@199770400;class negotiator.group12.Group12@380009193;class negotiator.group3.Group3@1582308959;0.85714;0.74538;0.99248
648;0.382;33;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group10.Group10@2000988905;class negotiator.group3.Group3@1376839642;class negotiator.group12.Group12@216836385;0.82143;0.90892;0.81168
649;0.088;13;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group3.Group3@1379175244;class negotiator.group11.Group11@7696385;class negotiator.group12.Group12@1435396578;0.86905;0.74631;1.00000
650;0.206;16;Yes;No;3;0.77381;0.89633;0.00000;0.18450;2.53571;class negotiator.group3.Group3@1010989011;class negotiator.group12.Group12@1255859708;class negotiator.group11.Group11@1636065758;0.77381;0.86557;0.89633
651;0.215;13;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group12.Group12@1206109557;class negotiator.group3.Group3@1756421813;class negotiator.group11.Group11@1977103194;0.96428;0.80594;0.89668
652;0.134;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group12.Group12@932193966;class negotiator.group11.Group11@1845597508;class negotiator.group3.Group3@2800455;0.96428;0.80594;0.89668
653;0.115;12;Yes;No;3;0.76190;0.88882;0.01411;0.42499;2.51536;class negotiator.group11.Group11@886835963;class negotiator.group12.Group12@38797208;class negotiator.group3.Group3@1611063584;0.76190;0.86463;0.88882
654;0.166;8;Yes;No;3;0.87864;0.90476;0.00000;0.37201;2.67722;class negotiator.group11.Group11@891522788;class negotiator.group3.Group3@1635570025;class negotiator.group12.Group12@481444321;0.90476;0.89382;0.87864
655;0.373;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group4.Group4@1265286326;class negotiator.group5.Group5@1645694865;class negotiator.group6.Group6@1709649187;0.96428;0.80594;0.89668
656;0.375;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@231072561;class negotiator.group6.Group6@1958101932;class negotiator.group5.Group5@1485324993;0.71429;0.95345;0.87829
657;0.383;44;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1631174950;class negotiator.group4.Group4@2044989180;class negotiator.group5.Group5@1935821451;0.85714;0.73008;0.41384
658;0.446;46;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1624170861;class negotiator.group5.Group5@1046888103;class negotiator.group4.Group4@281670969;0.85714;0.73008;0.41384
659;0.410;41;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@29195414;class negotiator.group6.Group6@1810274739;class negotiator.group4.Group4@1577425005;0.71429;0.95345;0.87829
660;0.298;41;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group5.Group5@526391420;class negotiator.group4.Group4@541228700;class negotiator.group6.Group6@931605887;0.90476;0.62374;0.69035
661;0.303;28;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1502020542;class negotiator.group5.Group5@927857008;class negotiator.group7.Group7@705255549;0.86905;0.74631;1.00000
662;0.368;43;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group4.Group4@994359402;class negotiator.group7.Group7@989741092;class negotiator.group5.Group5@1394906591;0.67857;0.95298;0.85574
663;0.325;35;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@311141233;class negotiator.group4.Group4@265298458;class negotiator.group5.Group5@169492216;0.95238;0.80501;0.88916
664;0.193;28;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@596891351;class negotiator.group5.Group5@1807998049;class negotiator.group4.Group4@803993285;0.96428;0.80594;0.89668
665;0.394;44;Yes;No;3;0.67857;0.95298;0.02961;0.23492;2.48729;class negotiator.group5.Group5@19701269;class negotiator.group7.Group7@383354205;class negotiator.group4.Group4@1409504446;0.67857;0.95298;0.85574
666;0.399;34;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@690244872;class negotiator.group4.Group4@460760645;class negotiator.group7.Group7@1425943355;0.80952;0.83419;0.98195
667;0.178;25;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group4.Group4@1103343223;class negotiator.group5.Group5@1183886088;class negotiator.group8.Group8@1741243330;0.94048;0.80571;0.88165
668;0.114;19;Yes;No;3;0.80571;0.94048;0.02816;0.09512;2.62783;class negotiator.group4.Group4@1984542559;class negotiator.group8.Group8@2127844570;class negotiator.group5.Group5@1592948745;0.94048;0.80571;0.88165
669;0.191;28;Yes;No;3;0.64286;0.96878;0.02816;0.27891;2.43049;class negotiator.group8.Group8@789385963;class negotiator.group4.Group4@1559370433;class negotiator.group5.Group5@2064165823;0.64286;0.96878;0.81885
670;0.150;22;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@1053511893;class negotiator.group5.Group5@710476482;class negotiator.group4.Group4@1388996198;0.80952;0.83419;0.98195
671;0.258;21;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1127623935;class negotiator.group8.Group8@1014355241;class negotiator.group4.Group4@1948936153;0.86905;0.74631;1.00000
672;0.225;28;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group5.Group5@181431408;class negotiator.group4.Group4@148518195;class negotiator.group8.Group8@1565821399;0.80952;0.92496;0.81203
673;0.340;36;Yes;No;3;0.76095;0.94808;0.01411;0.17761;2.51855;class negotiator.group4.Group4@2078647959;class negotiator.group5.Group5@1789264323;class negotiator.group10.Group10@850691005;0.80952;0.76095;0.94808
674;0.334;37;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group4.Group4@1168721037;class negotiator.group10.Group10@2029277691;class negotiator.group5.Group5@1176549373;0.86905;0.89335;0.85609
675;0.474;41;Yes;No;3;0.45185;0.78571;0.26047;0.46779;1.98137;class negotiator.group10.Group10@1040779280;class negotiator.group4.Group4@861421556;class negotiator.group5.Group5@1901921049;0.78571;0.74381;0.45185
676;0.496;42;Yes;No;3;0.43384;0.86905;0.28841;0.51563;1.95127;class negotiator.group10.Group10@1824242692;class negotiator.group5.Group5@571119820;class negotiator.group4.Group4@1597397336;0.86905;0.43384;0.64838
677;0.397;42;Yes;No;3;0.67857;0.89279;0.04224;0.22847;2.43623;class negotiator.group5.Group5@1167150054;class negotiator.group10.Group10@1533745756;class negotiator.group4.Group4@1618267008;0.67857;0.86487;0.89279
678;0.337;33;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group5.Group5@173110235;class negotiator.group4.Group4@1133156085;class negotiator.group10.Group10@1591154169;0.88095;0.89359;0.86360
679;0.335;28;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@1271289411;class negotiator.group5.Group5@414400320;class negotiator.group11.Group11@60477381;0.95238;0.80501;0.88916
680;0.089;13;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group4.Group4@1101715910;class negotiator.group11.Group11@416828195;class negotiator.group5.Group5@1304684333;0.96428;0.80594;0.89668
681;0.334;28;Yes;No;3;0.77381;0.89633;0.00000;0.42430;2.53571;class negotiator.group11.Group11@358259570;class negotiator.group4.Group4@1480644903;class negotiator.group5.Group5@426307605;0.77381;0.86557;0.89633
682;0.325;29;Yes;No;3;0.80952;0.98195;0.00000;0.46367;2.62567;class negotiator.group11.Group11@2005124539;class negotiator.group5.Group5@1001567451;class negotiator.group4.Group4@997819473;0.80952;0.83419;0.98195
683;0.212;19;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@849930541;class negotiator.group11.Group11@1033055791;class negotiator.group4.Group4@1195402059;0.96428;0.80594;0.89668
684;0.426;33;Yes;No;3;0.80571;0.94048;0.02816;0.15046;2.62783;class negotiator.group5.Group5@2077917218;class negotiator.group4.Group4@392889385;class negotiator.group11.Group11@261077088;0.94048;0.80571;0.88165
685;0.359;28;Yes;No;3;0.83007;0.86905;0.05480;0.08278;2.53620;class negotiator.group4.Group4@1746677078;class negotiator.group5.Group5@656011328;class negotiator.group12.Group12@1947885332;0.86905;0.83708;0.83007
686;0.315;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@311683756;class negotiator.group12.Group12@428110414;class negotiator.group5.Group5@1832667668;0.95238;0.80501;0.88916
687;0.405;28;Yes;No;3;0.77381;0.92449;0.04224;0.16137;2.48778;class negotiator.group12.Group12@587997534;class negotiator.group4.Group4@878420077;class negotiator.group5.Group5@787324832;0.77381;0.92449;0.78947
688;0.324;27;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group12.Group12@921084705;class negotiator.group5.Group5@764961246;class negotiator.group4.Group4@1070964697;0.79762;0.83326;0.97444
689;0.472;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group5.Group5@43411612;class negotiator.group12.Group12@1430339987;class negotiator.group4.Group4@62860211;0.95238;0.80501;0.88916
690;0.456;32;Yes;No;3;0.83007;0.86905;0.05480;0.08278;2.53620;class negotiator.group5.Group5@1417697121;class negotiator.group4.Group4@1179792193;class negotiator.group12.Group12@1476853687;0.86905;0.83708;0.83007
691;0.058;51;No;;0;;;;;;class negotiator.group4.Group4@69725854;class negotiator.group6.Group6@1062148412;class negotiator.group7.Group7@344668290;0.00000;0.00000;0.00000
692;0.033;51;No;;0;;;;;;class negotiator.group4.Group4@1295366145;class negotiator.group7.Group7@654470033;class negotiator.group6.Group6@2044518441;0.00000;0.00000;0.00000
693;0.047;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1781044528;class negotiator.group4.Group4@1375288558;class negotiator.group6.Group6@1350516118;0.96428;0.80594;0.89668
694;0.035;51;No;;0;;;;;;class negotiator.group7.Group7@697763698;class negotiator.group6.Group6@849571774;class negotiator.group4.Group4@63397542;0.00000;0.00000;0.00000
695;0.024;51;No;;0;;;;;;class negotiator.group6.Group6@1976918328;class negotiator.group7.Group7@224127962;class negotiator.group4.Group4@550241521;0.00000;0.00000;0.00000
696;0.039;51;No;;0;;;;;;class negotiator.group6.Group6@833567337;class negotiator.group4.Group4@1448343824;class negotiator.group7.Group7@281905230;0.00000;0.00000;0.00000
697;0.011;38;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group4.Group4@247904005;class negotiator.group6.Group6@1582340562;class negotiator.group8.Group8@1309396111;0.71429;0.95345;0.87829
698;0.012;27;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group4.Group4@1426571754;class negotiator.group8.Group8@752633763;class negotiator.group6.Group6@396948591;0.90476;0.62374;0.69035
699;0.010;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group8.Group8@1267634013;class negotiator.group4.Group4@248548992;class negotiator.group6.Group6@903972273;0.96428;0.80594;0.89668
700;0.013;26;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1326917217;class negotiator.group6.Group6@42333918;class negotiator.group4.Group4@248480437;0.71429;0.95345;0.87829
701;0.014;44;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@436494693;class negotiator.group8.Group8@809886992;class negotiator.group4.Group4@1432942275;0.90476;0.71451;0.52042
702;0.013;39;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@416788823;class negotiator.group4.Group4@230097806;class negotiator.group8.Group8@1276965454;0.85714;0.73008;0.41384
703;0.105;51;No;;0;;;;;;class negotiator.group4.Group4@1074626954;class negotiator.group6.Group6@353446062;class negotiator.group10.Group10@1937976516;0.00000;0.00000;0.00000
704;0.177;51;No;;0;;;;;;class negotiator.group4.Group4@1629716767;class negotiator.group10.Group10@1294613387;class negotiator.group6.Group6@2123821994;0.00000;0.00000;0.00000
705;0.232;51;No;;0;;;;;;class negotiator.group10.Group10@1339315462;class negotiator.group4.Group4@1802755047;class negotiator.group6.Group6@589346016;0.00000;0.00000;0.00000
706;0.245;51;No;;0;;;;;;class negotiator.group10.Group10@1274941502;class negotiator.group6.Group6@1460606711;class negotiator.group4.Group4@177208109;0.00000;0.00000;0.00000
707;0.134;51;No;;0;;;;;;class negotiator.group6.Group6@678100380;class negotiator.group10.Group10@2067965736;class negotiator.group4.Group4@1341057269;0.00000;0.00000;0.00000
708;0.101;51;No;;0;;;;;;class negotiator.group6.Group6@7533842;class negotiator.group4.Group4@1473819131;class negotiator.group10.Group10@1967006560;0.00000;0.00000;0.00000
709;0.308;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group4.Group4@723148390;class negotiator.group6.Group6@1069994164;class negotiator.group11.Group11@1276662834;0.71429;0.95345;0.87829
710;0.008;7;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group4.Group4@1089961432;class negotiator.group11.Group11@688808373;class negotiator.group6.Group6@164343868;0.90476;0.62374;0.69035
711;0.061;33;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@2028285141;class negotiator.group4.Group4@2144138448;class negotiator.group6.Group6@533414621;0.96428;0.80594;0.89668
712;0.152;27;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1680134654;class negotiator.group6.Group6@838425299;class negotiator.group4.Group4@82484312;0.71429;0.95345;0.87829
713;0.326;48;Yes;No;3;0.41384;0.85714;0.22931;0.53480;2.00107;class negotiator.group6.Group6@492338937;class negotiator.group11.Group11@1713692123;class negotiator.group4.Group4@419285995;0.85714;0.73008;0.41384
714;0.214;33;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group6.Group6@287239582;class negotiator.group4.Group4@1423080673;class negotiator.group11.Group11@956234728;0.96428;0.80594;0.89668
715;0.135;41;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group4.Group4@544463208;class negotiator.group6.Group6@1815870806;class negotiator.group12.Group12@911374027;0.61905;0.98459;0.81168
716;0.245;51;No;;0;;;;;;class negotiator.group4.Group4@1623622246;class negotiator.group12.Group12@858106907;class negotiator.group6.Group6@454811336;0.00000;0.00000;0.00000
717;0.171;37;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@2145451983;class negotiator.group4.Group4@818655714;class negotiator.group6.Group6@666808407;0.72619;0.79302;0.82681
718;0.182;40;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@700603491;class negotiator.group6.Group6@844507328;class negotiator.group4.Group4@2077804932;0.71429;0.95345;0.87829
719;0.109;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@2105926865;class negotiator.group12.Group12@47664476;class negotiator.group4.Group4@1873175451;0.96428;0.80594;0.89668
720;0.288;51;No;;0;;;;;;class negotiator.group6.Group6@1006977424;class negotiator.group4.Group4@2142661281;class negotiator.group12.Group12@160968426;0.00000;0.00000;0.00000
721;0.018;43;Yes;No;3;0.64286;0.96878;0.02816;0.27891;2.43049;class negotiator.group4.Group4@1326490804;class negotiator.group7.Group7@769922762;class negotiator.group8.Group8@958374471;0.64286;0.96878;0.81885
722;0.026;28;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@717883452;class negotiator.group8.Group8@1886835450;class negotiator.group7.Group7@301965023;0.86905;0.74631;1.00000
723;0.033;34;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group8.Group8@591766168;class negotiator.group4.Group4@1874341970;class negotiator.group7.Group7@386253037;0.79762;0.83326;0.97444
724;0.015;29;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group8.Group8@1910069010;class negotiator.group7.Group7@2039779960;class negotiator.group4.Group4@671838321;0.70238;0.95251;0.87077
725;0.019;23;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@715390079;class negotiator.group8.Group8@200003501;class negotiator.group4.Group4@692471277;0.95238;0.80501;0.88916
726;0.025;35;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1462241961;class negotiator.group4.Group4@279031241;class negotiator.group8.Group8@984884305;0.96428;0.80594;0.89668
727;0.105;51;No;;0;;;;;;class negotiator.group4.Group4@419939245;class negotiator.group7.Group7@1882670942;class negotiator.group10.Group10@1571111072;0.00000;0.00000;0.00000
728;0.187;50;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group4.Group4@923639631;class negotiator.group10.Group10@1210560060;class negotiator.group7.Group7@185408449;0.80952;0.83419;0.98195
729;0.226;51;No;;0;;;;;;class negotiator.group10.Group10@691077316;class negotiator.group4.Group4@893258335;class negotiator.group7.Group7@805107426;0.00000;0.00000;0.00000
