sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
927;0.711;193;Yes;No;3;0.46109;0.93062;0.02626;0.35852;2.03134;class negotiator.group12.Group12@1378714181;class negotiator.group6.Group6@441156733;class negotiator.group11.Group11@794437155;0.46109;0.93062;0.63963
928;0.232;58;Yes;No;3;0.62893;0.93263;0.00000;0.59362;2.21592;class negotiator.group12.Group12@1700906678;class negotiator.group11.Group11@1533038581;class negotiator.group6.Group6@500060296;0.62893;0.65436;0.93263
929;0.675;191;Yes;No;3;0.53028;0.93076;0.00000;0.23146;2.15663;class negotiator.group11.Group11@1675298348;class negotiator.group12.Group12@140781719;class negotiator.group6.Group6@1369620873;0.69558;0.53028;0.93076
930;0.370;85;Yes;No;3;0.49773;0.94530;0.00000;0.18361;1.94605;class negotiator.group11.Group11@1049071909;class negotiator.group6.Group6@97917631;class negotiator.group12.Group12@744471042;0.49773;0.94530;0.50302
931;0.441;201;No;;0;;;;;;class negotiator.group7.Group7@1773806179;class negotiator.group8.Group8@1552731657;class negotiator.group10.Group10@231923760;0.00000;0.00000;0.00000
932;0.437;201;No;;0;;;;;;class negotiator.group7.Group7@1785645765;class negotiator.group10.Group10@1353231623;class negotiator.group8.Group8@1247872066;0.00000;0.00000;0.00000
933;0.487;201;No;;0;;;;;;class negotiator.group10.Group10@2123161972;class negotiator.group7.Group7@1809427255;class negotiator.group8.Group8@693694746;0.00000;0.00000;0.00000
934;0.501;201;No;;0;;;;;;class negotiator.group10.Group10@334832840;class negotiator.group8.Group8@903067026;class negotiator.group7.Group7@1533891091;0.00000;0.00000;0.00000
935;0.464;201;No;;0;;;;;;class negotiator.group8.Group8@883391064;class negotiator.group10.Group10@485504635;class negotiator.group7.Group7@767300156;0.00000;0.00000;0.00000
936;0.455;201;No;;0;;;;;;class negotiator.group8.Group8@1519507789;class negotiator.group7.Group7@1204776842;class negotiator.group10.Group10@170895549;0.00000;0.00000;0.00000
937;0.333;111;Yes;No;3;0.57375;0.95228;0.00000;0.69777;2.13513;class negotiator.group7.Group7@128528118;class negotiator.group8.Group8@1403438335;class negotiator.group11.Group11@1873363518;0.95228;0.57375;0.60910
938;0.629;192;Yes;No;3;0.53555;1.00000;0.00000;0.49580;2.08890;class negotiator.group7.Group7@414479670;class negotiator.group11.Group11@1445209672;class negotiator.group8.Group8@868254031;1.00000;0.55334;0.53555
939;0.363;113;Yes;No;3;0.44879;0.97960;0.00000;0.29538;2.03743;class negotiator.group11.Group11@383622587;class negotiator.group7.Group7@771442579;class negotiator.group8.Group8@1511666178;0.44879;0.97960;0.60903
940;0.728;192;Yes;No;3;0.54218;0.96452;0.00000;0.35270;2.13850;class negotiator.group11.Group11@1835473655;class negotiator.group8.Group8@397238949;class negotiator.group7.Group7@1620928540;0.54218;0.63180;0.96452
941;0.288;78;Yes;No;3;0.50136;0.96143;0.00000;0.62631;2.16828;class negotiator.group8.Group8@1797049391;class negotiator.group11.Group11@1056559897;class negotiator.group7.Group7@1119692329;0.70549;0.50136;0.96143
942;0.690;193;Yes;No;3;0.45782;0.95319;0.00000;0.39242;2.01875;class negotiator.group8.Group8@1240165354;class negotiator.group7.Group7@1142664012;class negotiator.group11.Group11@881510861;0.45782;0.95319;0.60774
943;0.130;109;Yes;No;3;0.58204;0.95465;0.00000;0.34621;2.13065;class negotiator.group7.Group7@523054363;class negotiator.group8.Group8@227254575;class negotiator.group12.Group12@349383193;0.95465;0.58204;0.59395
944;0.149;94;Yes;No;3;0.52464;0.97732;0.00000;0.34794;2.15432;class negotiator.group7.Group7@1987399151;class negotiator.group12.Group12@4649935;class negotiator.group8.Group8@1351919665;0.97732;0.52464;0.65236
945;0.113;103;Yes;No;3;0.45782;0.95319;0.00000;0.44271;2.01875;class negotiator.group12.Group12@1570423768;class negotiator.group7.Group7@22869937;class negotiator.group8.Group8@917742814;0.45782;0.95319;0.60774
946;0.136;98;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group12.Group12@1133729561;class negotiator.group8.Group8@1209845936;class negotiator.group7.Group7@773541757;0.54218;0.63180;0.96452
947;0.123;82;Yes;No;3;0.50136;0.96143;0.00000;0.22333;2.16828;class negotiator.group8.Group8@86346548;class negotiator.group12.Group12@1549217558;class negotiator.group7.Group7@1914709348;0.70549;0.50136;0.96143
948;0.150;134;Yes;No;3;0.49652;0.95919;0.00000;0.46675;1.99119;class negotiator.group8.Group8@112524538;class negotiator.group7.Group7@794929971;class negotiator.group12.Group12@1244335702;0.49652;0.95919;0.53549
949;0.998;201;No;;0;;;;;;class negotiator.group7.Group7@404840862;class negotiator.group10.Group10@985364890;class negotiator.group11.Group11@678467877;0.00000;0.00000;0.00000
950;0.991;201;No;;0;;;;;;class negotiator.group7.Group7@444047590;class negotiator.group11.Group11@2078371227;class negotiator.group10.Group10@1467247219;0.00000;0.00000;0.00000
951;0.978;201;No;;0;;;;;;class negotiator.group11.Group11@826620004;class negotiator.group7.Group7@1102579298;class negotiator.group10.Group10@896261076;0.00000;0.00000;0.00000
952;1.010;201;No;;0;;;;;;class negotiator.group11.Group11@766626602;class negotiator.group10.Group10@750474216;class negotiator.group7.Group7@1206225104;0.00000;0.00000;0.00000
953;1.047;201;No;;0;;;;;;class negotiator.group10.Group10@726763942;class negotiator.group11.Group11@1560521527;class negotiator.group7.Group7@919280463;0.00000;0.00000;0.00000
954;1.075;201;No;;0;;;;;;class negotiator.group10.Group10@1324170492;class negotiator.group7.Group7@242711557;class negotiator.group11.Group11@1619533799;0.00000;0.00000;0.00000
955;0.580;201;No;;0;;;;;;class negotiator.group7.Group7@436797175;class negotiator.group10.Group10@799682279;class negotiator.group12.Group12@268266450;0.00000;0.00000;0.00000
956;0.613;201;No;;0;;;;;;class negotiator.group7.Group7@1184217406;class negotiator.group12.Group12@951478813;class negotiator.group10.Group10@1550923042;0.00000;0.00000;0.00000
957;0.520;201;No;;0;;;;;;class negotiator.group12.Group12@340612870;class negotiator.group7.Group7@522199312;class negotiator.group10.Group10@1244520435;0.00000;0.00000;0.00000
958;0.604;201;No;;0;;;;;;class negotiator.group12.Group12@429749014;class negotiator.group10.Group10@128711060;class negotiator.group7.Group7@601713877;0.00000;0.00000;0.00000
959;0.678;201;No;;0;;;;;;class negotiator.group10.Group10@16781141;class negotiator.group12.Group12@1497313720;class negotiator.group7.Group7@298599822;0.00000;0.00000;0.00000
960;0.774;201;No;;0;;;;;;class negotiator.group10.Group10@1572011525;class negotiator.group7.Group7@2107684602;class negotiator.group12.Group12@238255349;0.00000;0.00000;0.00000
961;0.726;192;Yes;No;3;0.57375;0.95228;0.00000;0.41568;2.13513;class negotiator.group7.Group7@464305925;class negotiator.group11.Group11@1361328291;class negotiator.group12.Group12@701186843;0.95228;0.57375;0.60910
962;0.330;76;Yes;No;3;0.57375;0.95228;0.00000;0.69777;2.13513;class negotiator.group7.Group7@1007310339;class negotiator.group12.Group12@1117815312;class negotiator.group11.Group11@842091463;0.95228;0.57375;0.60910
963;0.812;193;Yes;No;3;0.49415;0.95090;0.00000;0.41232;1.99568;class negotiator.group12.Group12@1091634433;class negotiator.group7.Group7@793110894;class negotiator.group11.Group11@1773362836;0.49415;0.95090;0.55063
964;0.185;50;Yes;No;3;0.50136;0.96143;0.00000;0.62631;2.16828;class negotiator.group12.Group12@1365528342;class negotiator.group11.Group11@403988790;class negotiator.group7.Group7@404415939;0.70549;0.50136;0.96143
965;0.755;190;Yes;No;3;0.50136;0.96143;0.00000;0.26233;2.16828;class negotiator.group11.Group11@1806585770;class negotiator.group12.Group12@406954294;class negotiator.group7.Group7@593985241;0.70549;0.50136;0.96143
966;0.306;69;Yes;No;3;0.45782;0.95319;0.00000;0.28037;2.01875;class negotiator.group11.Group11@1813816203;class negotiator.group7.Group7@1976988349;class negotiator.group12.Group12@1611347232;0.45782;0.95319;0.60774
967;0.910;191;Yes;No;3;0.70955;0.74673;0.00000;0.45024;2.17858;class negotiator.group8.Group8@1896610366;class negotiator.group10.Group10@923680056;class negotiator.group11.Group11@244694220;0.70955;0.72229;0.74673
968;0.234;58;Yes;No;3;0.50208;0.89057;0.00000;0.40304;2.13012;class negotiator.group8.Group8@1224339419;class negotiator.group11.Group11@249097217;class negotiator.group10.Group10@763904714;0.89057;0.50208;0.73747
969;0.956;184;Yes;No;3;0.49576;0.77710;0.07688;0.52252;2.01147;class negotiator.group11.Group11@622011448;class negotiator.group8.Group8@1818393727;class negotiator.group10.Group10@60026155;0.77710;0.49576;0.73861
970;0.309;64;Yes;No;3;0.50179;0.80197;0.00448;0.42825;2.08274;class negotiator.group11.Group11@28613380;class negotiator.group10.Group10@2127204041;class negotiator.group8.Group8@1647103630;0.50179;0.77898;0.80197
971;0.959;188;Yes;No;3;0.59804;0.77356;0.00000;0.21202;2.10056;class negotiator.group10.Group10@686022412;class negotiator.group11.Group11@41267231;class negotiator.group8.Group8@103368289;0.72896;0.77356;0.59804
972;0.370;79;Yes;No;3;0.61299;0.74572;0.02617;0.44814;2.07517;class negotiator.group10.Group10@1832628810;class negotiator.group8.Group8@1122046650;class negotiator.group11.Group11@238509769;0.74572;0.71647;0.61299
973;0.212;61;Yes;No;3;0.61787;0.79017;0.00000;0.22782;2.12667;class negotiator.group8.Group8@1430206429;class negotiator.group10.Group10@528587522;class negotiator.group12.Group12@737431341;0.79017;0.71863;0.61787
974;0.225;65;Yes;No;3;0.58570;0.78401;0.02840;0.12723;2.14576;class negotiator.group8.Group8@1362084680;class negotiator.group12.Group12@1113922532;class negotiator.group10.Group10@1273084322;0.78401;0.58570;0.77604
975;0.234;82;Yes;No;3;0.56923;0.82366;0.00000;0.16688;2.13151;class negotiator.group12.Group12@226973182;class negotiator.group8.Group8@1733809553;class negotiator.group10.Group10@557669488;0.56923;0.73862;0.82366
976;0.224;65;Yes;No;3;0.60299;0.78911;0.03573;0.14076;2.12643;class negotiator.group12.Group12@1531558199;class negotiator.group10.Group10@40567954;class negotiator.group8.Group8@1232995955;0.60299;0.73433;0.78911
977;0.246;68;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group10.Group10@36473874;class negotiator.group12.Group12@1480152913;class negotiator.group8.Group8@1632473019;0.71946;0.69337;0.77740
978;0.267;76;Yes;No;3;0.65558;0.73297;0.01363;0.18493;2.11741;class negotiator.group10.Group10@1139021697;class negotiator.group8.Group8@1375028083;class negotiator.group12.Group12@1556627105;0.72886;0.73297;0.65558
979;0.183;45;Yes;No;3;0.54889;0.83383;0.05243;0.34960;2.08470;class negotiator.group8.Group8@189268477;class negotiator.group11.Group11@1752389386;class negotiator.group12.Group12@333873068;0.83383;0.54889;0.70199
980;0.227;56;Yes;No;3;0.66123;0.81285;0.00000;0.54327;2.15035;class negotiator.group8.Group8@239494727;class negotiator.group12.Group12@1170917787;class negotiator.group11.Group11@930290991;0.81285;0.66123;0.67627
981;0.261;62;Yes;No;3;0.54266;0.81830;0.04088;0.28072;1.97396;class negotiator.group12.Group12@398987122;class negotiator.group8.Group8@713107346;class negotiator.group11.Group11@966047048;0.61300;0.81830;0.54266
982;0.124;43;Yes;No;3;0.61400;0.90109;0.00000;0.54565;2.21147;class negotiator.group12.Group12@371285296;class negotiator.group11.Group11@1103455001;class negotiator.group8.Group8@1650159876;0.69637;0.61400;0.90109
983;0.319;77;Yes;No;3;0.60182;0.77004;0.05612;0.42484;2.07658;class negotiator.group11.Group11@2121901810;class negotiator.group12.Group12@1647160528;class negotiator.group8.Group8@135976487;0.77004;0.60182;0.70472
984;0.249;52;Yes;No;3;0.63557;0.80570;0.01276;0.29966;2.14044;class negotiator.group11.Group11@837830001;class negotiator.group8.Group8@42806155;class negotiator.group12.Group12@231300134;0.63557;0.80570;0.69917
985;1.064;189;Yes;No;3;0.52156;0.77916;0.02024;0.31019;2.01737;class negotiator.group10.Group10@1624507533;class negotiator.group11.Group11@200194671;class negotiator.group12.Group12@1275199320;0.77916;0.71665;0.52156
986;0.228;39;Yes;No;3;0.66937;0.75026;0.00000;0.45403;2.14615;class negotiator.group10.Group10@1073521470;class negotiator.group12.Group12@1103055724;class negotiator.group11.Group11@42440508;0.75026;0.72653;0.66937
987;1.004;189;Yes;No;3;0.56923;0.82366;0.00000;0.39975;2.13151;class negotiator.group12.Group12@1189867309;class negotiator.group10.Group10@2100574391;class negotiator.group11.Group11@1127509594;0.56923;0.73862;0.82366
988;0.189;30;Yes;No;3;0.56929;0.78611;0.03449;0.41582;2.13093;class negotiator.group12.Group12@1677944039;class negotiator.group11.Group11@950933840;class negotiator.group10.Group10@1485366945;0.78611;0.56929;0.77554
989;0.960;184;Yes;No;3;0.59975;0.83295;0.00000;0.51381;2.22784;class negotiator.group11.Group11@420673568;class negotiator.group12.Group12@1363023563;class negotiator.group10.Group10@1318870947;0.83295;0.59975;0.79514
990;0.116;23;Yes;No;3;0.66964;0.85146;0.00000;0.46793;2.25128;class negotiator.group11.Group11@1782629989;class negotiator.group10.Group10@1273564584;class negotiator.group12.Group12@1738809905;0.66964;0.73019;0.85146
1;0.286;201;No;;0;;;;;;class negotiator.group1.Group1@1824205690;class negotiator.group2.Group2@10791782;class negotiator.group3.Group3@52654743;0.00000;0.00000;0.00000
2;0.312;201;No;;0;;;;;;class negotiator.group1.Group1@1171291496;class negotiator.group3.Group3@1879408211;class negotiator.group2.Group2@1432290478;0.00000;0.00000;0.00000
3;0.293;201;No;;0;;;;;;class negotiator.group3.Group3@1299215192;class negotiator.group1.Group1@185429155;class negotiator.group2.Group2@1344367735;0.00000;0.00000;0.00000
4;0.303;201;No;;0;;;;;;class negotiator.group3.Group3@2113300649;class negotiator.group2.Group2@861023996;class negotiator.group1.Group1@1406805057;0.00000;0.00000;0.00000
5;0.293;201;No;;0;;;;;;class negotiator.group2.Group2@147044505;class negotiator.group3.Group3@1178479112;class negotiator.group1.Group1@1681508861;0.00000;0.00000;0.00000
6;0.285;201;No;;0;;;;;;class negotiator.group2.Group2@1715671319;class negotiator.group1.Group1@1934719542;class negotiator.group3.Group3@1149788222;0.00000;0.00000;0.00000
7;0.125;201;No;;0;;;;;;class negotiator.group1.Group1@1851015027;class negotiator.group2.Group2@274808839;class negotiator.group4.Group4@1754859767;0.00000;0.00000;0.00000
8;0.117;201;No;;0;;;;;;class negotiator.group1.Group1@1647511631;class negotiator.group4.Group4@2005555445;class negotiator.group2.Group2@43701165;0.00000;0.00000;0.00000
9;0.132;201;No;;0;;;;;;class negotiator.group4.Group4@965085180;class negotiator.group1.Group1@1996179940;class negotiator.group2.Group2@2071543329;0.00000;0.00000;0.00000
10;0.120;201;No;;0;;;;;;class negotiator.group4.Group4@1131085196;class negotiator.group2.Group2@1339878631;class negotiator.group1.Group1@119048810;0.00000;0.00000;0.00000
11;0.117;201;No;;0;;;;;;class negotiator.group2.Group2@919319190;class negotiator.group4.Group4@132615281;class negotiator.group1.Group1@681010954;0.00000;0.00000;0.00000
12;0.117;201;No;;0;;;;;;class negotiator.group2.Group2@2078604464;class negotiator.group1.Group1@988335055;class negotiator.group4.Group4@255648;0.00000;0.00000;0.00000
13;0.679;201;No;;0;;;;;;class negotiator.group1.Group1@2012194771;class negotiator.group2.Group2@1418907224;class negotiator.group5.Group5@634977872;0.00000;0.00000;0.00000
14;0.677;201;No;;0;;;;;;class negotiator.group1.Group1@1889368035;class negotiator.group5.Group5@2051442460;class negotiator.group2.Group2@954496514;0.00000;0.00000;0.00000
15;0.653;201;No;;0;;;;;;class negotiator.group5.Group5@1512846640;class negotiator.group1.Group1@1091924985;class negotiator.group2.Group2@262496928;0.00000;0.00000;0.00000
16;0.610;201;No;;0;;;;;;class negotiator.group5.Group5@342507824;class negotiator.group2.Group2@802452280;class negotiator.group1.Group1@1169442688;0.00000;0.00000;0.00000
17;0.654;201;No;;0;;;;;;class negotiator.group2.Group2@1637912052;class negotiator.group5.Group5@663036721;class negotiator.group1.Group1@725932362;0.00000;0.00000;0.00000
18;0.613;201;No;;0;;;;;;class negotiator.group2.Group2@1286276069;class negotiator.group1.Group1@687995049;class negotiator.group5.Group5@664001043;0.00000;0.00000;0.00000
19;0.185;201;No;;0;;;;;;class negotiator.group1.Group1@714131746;class negotiator.group2.Group2@1051743166;class negotiator.group6.Group6@416428145;0.00000;0.00000;0.00000
20;0.154;201;No;;0;;;;;;class negotiator.group1.Group1@564671034;class negotiator.group6.Group6@232601332;class negotiator.group2.Group2@835496274;0.00000;0.00000;0.00000
21;0.183;201;No;;0;;;;;;class negotiator.group6.Group6@940856994;class negotiator.group1.Group1@1481476728;class negotiator.group2.Group2@1011055891;0.00000;0.00000;0.00000
22;0.161;201;No;;0;;;;;;class negotiator.group6.Group6@1745995248;class negotiator.group2.Group2@1915371286;class negotiator.group1.Group1@1174431073;0.00000;0.00000;0.00000
23;0.208;201;No;;0;;;;;;class negotiator.group2.Group2@1636574039;class negotiator.group6.Group6@131355859;class negotiator.group1.Group1@606407088;0.00000;0.00000;0.00000
24;0.156;201;No;;0;;;;;;class negotiator.group2.Group2@1632324408;class negotiator.group1.Group1@1641892573;class negotiator.group6.Group6@1141569785;0.00000;0.00000;0.00000
25;0.144;201;No;;0;;;;;;class negotiator.group1.Group1@1215168833;class negotiator.group2.Group2@1934066175;class negotiator.group7.Group7@2017965800;0.00000;0.00000;0.00000
26;0.151;201;No;;0;;;;;;class negotiator.group1.Group1@1796817961;class negotiator.group7.Group7@1405432834;class negotiator.group2.Group2@474091516;0.00000;0.00000;0.00000
27;0.136;201;No;;0;;;;;;class negotiator.group7.Group7@1509366378;class negotiator.group1.Group1@2028877169;class negotiator.group2.Group2@49376074;0.00000;0.00000;0.00000
28;0.153;201;No;;0;;;;;;class negotiator.group7.Group7@239118599;class negotiator.group2.Group2@1862649583;class negotiator.group1.Group1@1724462019;0.00000;0.00000;0.00000
29;0.149;201;No;;0;;;;;;class negotiator.group2.Group2@1869332331;class negotiator.group7.Group7@1684552464;class negotiator.group1.Group1@622570444;0.00000;0.00000;0.00000
30;0.157;201;No;;0;;;;;;class negotiator.group2.Group2@182698887;class negotiator.group1.Group1@952218967;class negotiator.group7.Group7@500476388;0.00000;0.00000;0.00000
31;0.090;201;No;;0;;;;;;class negotiator.group1.Group1@1709778009;class negotiator.group2.Group2@1895967896;class negotiator.group8.Group8@1155286242;0.00000;0.00000;0.00000
32;0.104;201;No;;0;;;;;;class negotiator.group1.Group1@2097106452;class negotiator.group8.Group8@1343776318;class negotiator.group2.Group2@807331401;0.00000;0.00000;0.00000
33;0.099;201;No;;0;;;;;;class negotiator.group8.Group8@381898748;class negotiator.group1.Group1@281685214;class negotiator.group2.Group2@57704815;0.00000;0.00000;0.00000
34;0.106;201;No;;0;;;;;;class negotiator.group8.Group8@1151009766;class negotiator.group2.Group2@1210779686;class negotiator.group1.Group1@155607329;0.00000;0.00000;0.00000
35;0.091;201;No;;0;;;;;;class negotiator.group2.Group2@247128735;class negotiator.group8.Group8@304235677;class negotiator.group1.Group1@47711431;0.00000;0.00000;0.00000
36;0.095;201;No;;0;;;;;;class negotiator.group2.Group2@950870740;class negotiator.group1.Group1@1633325380;class negotiator.group8.Group8@1641822046;0.00000;0.00000;0.00000
37;0.503;201;No;;0;;;;;;class negotiator.group1.Group1@1913312436;class negotiator.group2.Group2@1198504704;class negotiator.group10.Group10@1191772788;0.00000;0.00000;0.00000
38;0.529;201;No;;0;;;;;;class negotiator.group1.Group1@1191864482;class negotiator.group10.Group10@2097642744;class negotiator.group2.Group2@1922222990;0.00000;0.00000;0.00000
39;0.548;201;No;;0;;;;;;class negotiator.group10.Group10@140388283;class negotiator.group1.Group1@1324903156;class negotiator.group2.Group2@710018590;0.00000;0.00000;0.00000
40;0.545;201;No;;0;;;;;;class negotiator.group10.Group10@1734745525;class negotiator.group2.Group2@1791255655;class negotiator.group1.Group1@1352461783;0.00000;0.00000;0.00000
41;0.523;201;No;;0;;;;;;class negotiator.group2.Group2@2102875097;class negotiator.group10.Group10@880404296;class negotiator.group1.Group1@62674501;0.00000;0.00000;0.00000
42;0.562;201;No;;0;;;;;;class negotiator.group2.Group2@898395392;class negotiator.group1.Group1@1320460126;class negotiator.group10.Group10@802944691;0.00000;0.00000;0.00000
43;0.662;201;No;;0;;;;;;class negotiator.group1.Group1@1286752507;class negotiator.group2.Group2@444651520;class negotiator.group11.Group11@1889860193;0.00000;0.00000;0.00000
44;0.670;201;No;;0;;;;;;class negotiator.group1.Group1@12252328;class negotiator.group11.Group11@1578209748;class negotiator.group2.Group2@1112343246;0.00000;0.00000;0.00000
45;0.629;201;No;;0;;;;;;class negotiator.group11.Group11@359501588;class negotiator.group1.Group1@1118119589;class negotiator.group2.Group2@283676692;0.00000;0.00000;0.00000
46;0.694;201;No;;0;;;;;;class negotiator.group11.Group11@983153589;class negotiator.group2.Group2@1140164317;class negotiator.group1.Group1@680398856;0.00000;0.00000;0.00000
47;0.660;201;No;;0;;;;;;class negotiator.group2.Group2@2092064061;class negotiator.group11.Group11@184620301;class negotiator.group1.Group1@1680718302;0.00000;0.00000;0.00000
48;0.661;201;No;;0;;;;;;class negotiator.group2.Group2@1023146755;class negotiator.group1.Group1@1389236756;class negotiator.group11.Group11@1365560381;0.00000;0.00000;0.00000
49;0.218;201;No;;0;;;;;;class negotiator.group1.Group1@1477340294;class negotiator.group2.Group2@1003403111;class negotiator.group12.Group12@431119544;0.00000;0.00000;0.00000
50;0.206;201;No;;0;;;;;;class negotiator.group1.Group1@1858109079;class negotiator.group12.Group12@1157711253;class negotiator.group2.Group2@188393437;0.00000;0.00000;0.00000
51;0.213;201;No;;0;;;;;;class negotiator.group12.Group12@15105438;class negotiator.group1.Group1@1841270739;class negotiator.group2.Group2@576537116;0.00000;0.00000;0.00000
52;0.190;201;No;;0;;;;;;class negotiator.group12.Group12@2080841157;class negotiator.group2.Group2@1329497430;class negotiator.group1.Group1@1584286325;0.00000;0.00000;0.00000
53;0.231;201;No;;0;;;;;;class negotiator.group2.Group2@376155654;class negotiator.group12.Group12@1380347963;class negotiator.group1.Group1@1768508176;0.00000;0.00000;0.00000
54;0.203;201;No;;0;;;;;;class negotiator.group2.Group2@1165527466;class negotiator.group1.Group1@237507741;class negotiator.group12.Group12@1863215819;0.00000;0.00000;0.00000
55;0.188;160;Yes;No;3;0.70370;0.77532;0.00000;0.08497;2.21980;class negotiator.group1.Group1@1285332465;class negotiator.group3.Group3@1302882321;class negotiator.group4.Group4@65667525;0.70370;0.74078;0.77532
56;0.219;183;Yes;No;3;0.65100;0.76914;0.04321;0.07241;2.14156;class negotiator.group1.Group1@1258801464;class negotiator.group4.Group4@785715474;class negotiator.group3.Group3@108898106;0.72142;0.65100;0.76914
57;0.192;174;Yes;No;3;0.70177;0.75143;0.00000;0.13931;2.17357;class negotiator.group4.Group4@489384360;class negotiator.group1.Group1@739290231;class negotiator.group3.Group3@577514698;0.75143;0.72037;0.70177
58;0.190;169;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group4.Group4@658772461;class negotiator.group3.Group3@1236731127;class negotiator.group1.Group1@1425589124;0.76629;0.67548;0.78222
59;0.185;172;Yes;No;3;0.72382;0.74362;0.00000;0.12176;2.20032;class negotiator.group3.Group3@2103564439;class negotiator.group4.Group4@754010731;class negotiator.group1.Group1@800643914;0.74362;0.73288;0.72382
60;0.246;177;Yes;No;3;0.66099;0.71450;0.06086;0.12352;2.08832;class negotiator.group3.Group3@780761100;class negotiator.group1.Group1@1650265664;class negotiator.group4.Group4@1070127648;0.71450;0.66099;0.71283
61;0.493;132;Yes;No;3;0.67319;0.75727;0.00000;0.16452;2.13235;class negotiator.group1.Group1@1351547888;class negotiator.group3.Group3@24015616;class negotiator.group5.Group5@98855931;0.75727;0.70189;0.67319
62;0.453;126;Yes;No;3;0.54889;0.83383;0.05243;0.21676;2.08470;class negotiator.group1.Group1@1258966160;class negotiator.group5.Group5@1820098426;class negotiator.group3.Group3@511240070;0.83383;0.54889;0.70199
63;0.461;125;Yes;No;3;0.60389;0.77905;0.06177;0.13563;2.08641;class negotiator.group5.Group5@954592257;class negotiator.group1.Group1@554846529;class negotiator.group3.Group3@781874614;0.60389;0.70347;0.77905
64;0.390;111;Yes;No;3;0.66964;0.85146;0.00000;0.07567;2.25128;class negotiator.group5.Group5@1997009716;class negotiator.group3.Group3@1620417585;class negotiator.group1.Group1@1409190179;0.66964;0.73019;0.85146
65;0.403;115;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group3.Group3@783577391;class negotiator.group5.Group5@1717746078;class negotiator.group1.Group1@718984567;0.75353;0.70396;0.75449
66;0.520;139;Yes;No;3;0.69468;0.76718;0.00000;0.14516;2.18138;class negotiator.group3.Group3@231401118;class negotiator.group1.Group1@8049409;class negotiator.group5.Group5@1940333785;0.69468;0.76718;0.71951
67;0.338;201;No;;0;;;;;;class negotiator.group1.Group1@262809271;class negotiator.group3.Group3@1427038154;class negotiator.group6.Group6@62586033;0.00000;0.00000;0.00000
68;0.306;201;No;;0;;;;;;class negotiator.group1.Group1@1240564211;class negotiator.group6.Group6@397445604;class negotiator.group3.Group3@887350359;0.00000;0.00000;0.00000
69;0.303;201;No;;0;;;;;;class negotiator.group6.Group6@1625868558;class negotiator.group1.Group1@634594041;class negotiator.group3.Group3@910123022;0.00000;0.00000;0.00000
70;0.333;199;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@500558786;class negotiator.group3.Group3@995353039;class negotiator.group1.Group1@128702646;0.90334;0.60805;0.60479
71;0.318;201;No;;0;;;;;;class negotiator.group3.Group3@1255794525;class negotiator.group6.Group6@2019593791;class negotiator.group1.Group1@1545164133;0.00000;0.00000;0.00000
72;0.279;198;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@95307832;class negotiator.group1.Group1@4760799;class negotiator.group6.Group6@2091238303;0.62893;0.65436;0.93263
73;0.290;201;No;;0;;;;;;class negotiator.group1.Group1@1778455315;class negotiator.group3.Group3@496593379;class negotiator.group7.Group7@1488079059;0.00000;0.00000;0.00000
74;0.270;201;No;;0;;;;;;class negotiator.group1.Group1@182047073;class negotiator.group7.Group7@1755497122;class negotiator.group3.Group3@1042446372;0.00000;0.00000;0.00000
75;0.259;201;No;;0;;;;;;class negotiator.group7.Group7@1956400099;class negotiator.group1.Group1@806018760;class negotiator.group3.Group3@1313062329;0.00000;0.00000;0.00000
76;0.305;201;Yes;No;3;0.57375;0.95228;0.00000;0.33690;2.13513;class negotiator.group7.Group7@1661804301;class negotiator.group3.Group3@1977123804;class negotiator.group1.Group1@323153713;0.95228;0.57375;0.60910
77;0.275;201;No;;0;;;;;;class negotiator.group3.Group3@1077884565;class negotiator.group7.Group7@1270983912;class negotiator.group1.Group1@2058752047;0.00000;0.00000;0.00000
78;0.270;201;No;;0;;;;;;class negotiator.group3.Group3@2122924847;class negotiator.group1.Group1@1195071989;class negotiator.group7.Group7@22747926;0.00000;0.00000;0.00000
79;0.121;123;Yes;No;3;0.71208;0.74906;0.00000;0.12240;2.17805;class negotiator.group1.Group1@1269191802;class negotiator.group3.Group3@2130900506;class negotiator.group8.Group8@1651244286;0.74906;0.71208;0.71692
80;0.109;117;Yes;No;3;0.56092;0.81729;0.03508;0.17676;2.12257;class negotiator.group1.Group1@1001506830;class negotiator.group8.Group8@1120755334;class negotiator.group3.Group3@706204387;0.81729;0.56092;0.74436
81;0.114;119;Yes;No;3;0.54051;0.82641;0.02791;0.25505;2.10044;class negotiator.group8.Group8@388384595;class negotiator.group1.Group1@585239553;class negotiator.group3.Group3@175333301;0.54051;0.82641;0.73352
