sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
116;0.099;165;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1632365742;class negotiator.group7.Group7@712564514;class negotiator.group4.Group4@1103216899;0.71429;0.95345;0.87829
117;0.070;85;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1036710737;class negotiator.group1.Group1@1594732615;class negotiator.group4.Group4@632959046;0.95238;0.80501;0.88916
118;0.100;129;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@376589211;class negotiator.group4.Group4@588657761;class negotiator.group1.Group1@24953836;0.95238;0.80501;0.88916
119;0.077;153;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group4.Group4@1759408914;class negotiator.group7.Group7@857516098;class negotiator.group1.Group1@1968190316;0.69048;0.95321;0.86326
120;0.099;129;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group4.Group4@567602090;class negotiator.group1.Group1@1034102728;class negotiator.group7.Group7@1931848291;0.82143;0.76188;0.95559
121;0.029;63;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@1508193629;class negotiator.group4.Group4@566446711;class negotiator.group8.Group8@1649034410;0.85714;0.90939;0.83423
122;0.030;70;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1127802420;class negotiator.group8.Group8@1735114686;class negotiator.group4.Group4@843648773;0.86905;0.74631;1.00000
123;0.039;81;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group8.Group8@511835771;class negotiator.group1.Group1@32558466;class negotiator.group4.Group4@1757142193;0.80952;0.83419;0.98195
124;0.027;57;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group8.Group8@282462929;class negotiator.group4.Group4@686517788;class negotiator.group1.Group1@494533584;0.85714;0.90939;0.83423
125;0.075;54;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@472885459;class negotiator.group8.Group8@1674432314;class negotiator.group1.Group1@634062001;0.95238;0.80501;0.88916
126;0.030;46;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@1386974010;class negotiator.group1.Group1@1267451777;class negotiator.group8.Group8@1405085023;0.90476;0.89382;0.87864
127;0.197;85;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group1.Group1@1592056750;class negotiator.group4.Group4@2010865570;class negotiator.group10.Group10@460317249;0.86905;0.89335;0.85609
128;0.300;100;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;class negotiator.group1.Group1@137117758;class negotiator.group10.Group10@219897407;class negotiator.group4.Group4@288001813;0.83333;0.74585;0.97745
129;0.462;103;Yes;No;3;0.77381;0.89633;0.00000;0.13513;2.53571;class negotiator.group10.Group10@1613351429;class negotiator.group1.Group1@79982027;class negotiator.group4.Group4@942411990;0.77381;0.86557;0.89633
130;0.346;80;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group10.Group10@801134137;class negotiator.group4.Group4@1152542585;class negotiator.group1.Group1@1106560858;0.88095;0.89359;0.86360
131;0.339;112;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group4.Group4@1203346584;class negotiator.group10.Group10@2112819276;class negotiator.group1.Group1@860251975;0.89286;0.82128;0.83724
132;0.148;67;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@260649518;class negotiator.group1.Group1@997707647;class negotiator.group10.Group10@2127769046;0.90476;0.89382;0.87864
133;0.702;76;Yes;No;3;0.85609;0.89335;0.02961;0.20575;2.61848;class negotiator.group1.Group1@811053564;class negotiator.group4.Group4@1631019442;class negotiator.group11.Group11@2092999830;0.86905;0.89335;0.85609
134;0.334;43;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@2050680339;class negotiator.group11.Group11@60503527;class negotiator.group4.Group4@1737844766;0.85714;0.74538;0.99248
135;0.080;44;Yes;No;3;0.73809;0.92251;0.02816;0.45689;2.51014;class negotiator.group11.Group11@143116381;class negotiator.group1.Group1@923345189;class negotiator.group4.Group4@1093133689;0.73809;0.84953;0.92251
136;0.790;85;Yes;No;3;0.63095;0.96855;0.01998;0.51753;2.41083;class negotiator.group11.Group11@2077469520;class negotiator.group4.Group4@2065854521;class negotiator.group1.Group1@677825669;0.63095;0.96855;0.81133
137;0.151;26;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group4.Group4@390393483;class negotiator.group11.Group11@316916857;class negotiator.group1.Group1@410374563;0.90476;0.89382;0.87864
138;0.685;81;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group4.Group4@524429451;class negotiator.group1.Group1@591311858;class negotiator.group11.Group11@635156749;0.95238;0.80501;0.88916
139;0.237;54;Yes;No;3;0.83423;0.90939;0.00000;0.06695;2.60076;class negotiator.group1.Group1@1060061207;class negotiator.group4.Group4@646066369;class negotiator.group12.Group12@1119250505;0.85714;0.90939;0.83423
140;0.202;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@580976202;class negotiator.group12.Group12@1458164899;class negotiator.group4.Group4@1081404621;0.85714;0.74538;0.99248
141;0.115;46;Yes;No;3;0.72619;0.91500;0.01998;0.18760;2.49048;class negotiator.group12.Group12@503161504;class negotiator.group1.Group1@208130363;class negotiator.group4.Group4@1318938149;0.72619;0.84930;0.91500
142;0.250;49;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group12.Group12@497264595;class negotiator.group4.Group4@1581696723;class negotiator.group1.Group1@805065295;0.70238;0.95251;0.87077
143;0.235;51;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group4.Group4@825711482;class negotiator.group12.Group12@966653759;class negotiator.group1.Group1@1046789004;0.95238;0.80501;0.88916
144;0.077;18;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group4.Group4@507226584;class negotiator.group1.Group1@657926938;class negotiator.group12.Group12@1318357371;0.90476;0.89382;0.87864
145;1.291;192;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@1814495551;class negotiator.group5.Group5@1336608498;class negotiator.group6.Group6@1891562699;0.96428;0.80594;0.89668
146;1.311;192;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@928905224;class negotiator.group6.Group6@1671903525;class negotiator.group5.Group5@1949056821;0.71429;0.95345;0.87829
147;1.416;195;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1941145047;class negotiator.group1.Group1@729202193;class negotiator.group5.Group5@1900205131;0.85714;0.73008;0.41384
148;1.494;201;No;;0;;;;;;class negotiator.group6.Group6@1686276289;class negotiator.group5.Group5@191902907;class negotiator.group1.Group1@367564274;0.00000;0.00000;0.00000
149;1.481;191;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@1928326024;class negotiator.group6.Group6@47948180;class negotiator.group1.Group1@134514840;0.71429;0.95345;0.87829
150;0.632;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@1502796655;class negotiator.group1.Group1@1412221054;class negotiator.group6.Group6@195302510;0.96428;0.80594;0.89668
151;0.758;106;Yes;No;3;0.74585;0.97745;0.02961;0.19173;2.55663;class negotiator.group1.Group1@659037642;class negotiator.group5.Group5@1758389231;class negotiator.group7.Group7@1519630768;0.83333;0.74585;0.97745
152;1.032;162;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1908396520;class negotiator.group7.Group7@385758296;class negotiator.group5.Group5@154168563;0.71429;0.95345;0.87829
153;0.684;105;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1319705180;class negotiator.group1.Group1@1092006640;class negotiator.group5.Group5@640483966;0.95238;0.80501;0.88916
154;0.760;105;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@745584060;class negotiator.group5.Group5@705503636;class negotiator.group1.Group1@1593345815;0.96428;0.80594;0.89668
155;0.797;103;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group5.Group5@268980292;class negotiator.group7.Group7@972872364;class negotiator.group1.Group1@2050907526;0.71429;0.95345;0.87829
156;0.766;99;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group5.Group5@1625603561;class negotiator.group1.Group1@842816449;class negotiator.group7.Group7@1842011792;0.80952;0.83419;0.98195
157;0.351;55;Yes;No;3;0.80952;0.92496;0.00000;0.12032;2.54651;class negotiator.group1.Group1@1695575234;class negotiator.group5.Group5@551460476;class negotiator.group8.Group8@1886141429;0.80952;0.92496;0.81203
158;0.368;56;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@1265190198;class negotiator.group8.Group8@771315429;class negotiator.group5.Group5@2038431832;0.90476;0.89382;0.87864
159;0.348;58;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group8.Group8@1755459342;class negotiator.group1.Group1@1768130521;class negotiator.group5.Group5@248167022;0.90476;0.89382;0.87864
160;0.290;44;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group8.Group8@1999759663;class negotiator.group5.Group5@236090008;class negotiator.group1.Group1@2067423692;0.84524;0.90846;0.82671
161;0.320;44;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@553172239;class negotiator.group8.Group8@1492664494;class negotiator.group1.Group1@1172533147;0.90476;0.89382;0.87864
162;0.379;53;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group5.Group5@1837060842;class negotiator.group1.Group1@134912655;class negotiator.group8.Group8@317539856;0.88095;0.89359;0.86360
163;0.848;102;Yes;No;3;0.72350;0.85265;0.10766;0.18085;2.39757;class negotiator.group1.Group1@1540591372;class negotiator.group5.Group5@131180571;class negotiator.group10.Group10@2146743095;0.82143;0.85265;0.72350
164;1.292;137;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group1.Group1@393763117;class negotiator.group10.Group10@493075113;class negotiator.group5.Group5@1196740409;0.79762;0.92403;0.80451
165;0.903;79;Yes;No;3;0.71429;0.91534;0.00000;0.19606;2.49496;class negotiator.group10.Group10@1659538453;class negotiator.group1.Group1@1658639379;class negotiator.group5.Group5@59830902;0.71429;0.86533;0.91534
166;0.981;86;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group10.Group10@1915897734;class negotiator.group5.Group5@1992976799;class negotiator.group1.Group1@1917658738;0.84524;0.90846;0.82671
167;1.061;100;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@555159426;class negotiator.group10.Group10@78908590;class negotiator.group1.Group1@525456636;0.89286;0.89289;0.87112
168;0.434;48;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group5.Group5@203564275;class negotiator.group1.Group1@685213861;class negotiator.group10.Group10@967855991;0.90476;0.89382;0.87864
169;1.554;101;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group1.Group1@786558199;class negotiator.group5.Group5@871977060;class negotiator.group11.Group11@671048734;0.95238;0.80501;0.88916
170;0.601;44;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@470764641;class negotiator.group11.Group11@1034456387;class negotiator.group5.Group5@1143705826;0.85714;0.74538;0.99248
171;0.777;52;Yes;No;3;0.77381;0.95940;0.02961;0.46090;2.56694;class negotiator.group11.Group11@413717485;class negotiator.group1.Group1@2116221149;class negotiator.group5.Group5@119124175;0.77381;0.83372;0.95940
172;1.136;69;Yes;No;3;0.86360;0.89359;0.02816;0.36722;2.63814;class negotiator.group11.Group11@531471438;class negotiator.group5.Group5@1103369197;class negotiator.group1.Group1@684322584;0.88095;0.89359;0.86360
173;0.202;19;Yes;No;3;0.80547;0.92857;0.02961;0.44041;2.60817;class negotiator.group5.Group5@1654435078;class negotiator.group11.Group11@295699191;class negotiator.group1.Group1@1889149013;0.92857;0.80547;0.87413
174;1.280;81;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group5.Group5@399290481;class negotiator.group1.Group1@281004819;class negotiator.group11.Group11@18465865;0.96428;0.80594;0.89668
175;0.863;85;Yes;No;3;0.85609;0.89335;0.02961;0.04224;2.61848;class negotiator.group1.Group1@539022519;class negotiator.group5.Group5@1386067962;class negotiator.group12.Group12@1016334825;0.86905;0.89335;0.85609
176;0.504;41;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@1935714750;class negotiator.group12.Group12@1430474249;class negotiator.group5.Group5@1792938300;0.85714;0.74538;0.99248
177;0.504;44;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group12.Group12@1981384399;class negotiator.group1.Group1@4390123;class negotiator.group5.Group5@1337903596;0.78571;0.83396;0.96692
178;0.591;49;Yes;No;3;0.72619;0.88114;0.06643;0.18100;2.45926;class negotiator.group12.Group12@1433630422;class negotiator.group5.Group5@1877388617;class negotiator.group1.Group1@2018816506;0.72619;0.88114;0.85193
179;0.448;29;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group5.Group5@1100805813;class negotiator.group12.Group12@261614998;class negotiator.group1.Group1@1438746056;0.92857;0.80547;0.87413
180;0.553;46;Yes;No;3;0.82151;0.91667;0.00000;0.07788;2.59045;class negotiator.group5.Group5@138880491;class negotiator.group1.Group1@776487688;class negotiator.group12.Group12@503574538;0.91667;0.82151;0.85227
181;0.217;201;No;;0;;;;;;class negotiator.group1.Group1@1194711495;class negotiator.group6.Group6@1995232439;class negotiator.group7.Group7@441485665;0.00000;0.00000;0.00000
182;0.140;201;No;;0;;;;;;class negotiator.group1.Group1@466794881;class negotiator.group7.Group7@1916842205;class negotiator.group6.Group6@1645841230;0.00000;0.00000;0.00000
183;0.205;201;No;;0;;;;;;class negotiator.group7.Group7@2082213357;class negotiator.group1.Group1@1913437534;class negotiator.group6.Group6@87899546;0.00000;0.00000;0.00000
184;0.191;201;No;;0;;;;;;class negotiator.group7.Group7@726697352;class negotiator.group6.Group6@926914154;class negotiator.group1.Group1@541997982;0.00000;0.00000;0.00000
185;0.162;201;No;;0;;;;;;class negotiator.group6.Group6@1282610144;class negotiator.group7.Group7@1671471907;class negotiator.group1.Group1@686290427;0.00000;0.00000;0.00000
186;0.230;201;No;;0;;;;;;class negotiator.group6.Group6@2040834482;class negotiator.group1.Group1@765217141;class negotiator.group7.Group7@1271090782;0.00000;0.00000;0.00000
187;0.079;161;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1553740528;class negotiator.group6.Group6@11139560;class negotiator.group8.Group8@1337053033;0.71429;0.95345;0.87829
188;0.009;48;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group1.Group1@517069183;class negotiator.group8.Group8@602366951;class negotiator.group6.Group6@1825487050;0.96428;0.80594;0.89668
189;0.083;168;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@759560381;class negotiator.group1.Group1@1037026891;class negotiator.group6.Group6@623866446;0.86905;0.74631;1.00000
190;0.020;75;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1010730697;class negotiator.group6.Group6@1052508643;class negotiator.group1.Group1@2105701857;0.71429;0.95345;0.87829
191;0.126;201;No;;0;;;;;;class negotiator.group6.Group6@601998621;class negotiator.group8.Group8@1805719398;class negotiator.group1.Group1@894214376;0.00000;0.00000;0.00000
192;0.086;161;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@1527768797;class negotiator.group1.Group1@1986730380;class negotiator.group8.Group8@361900544;0.85714;0.73008;0.41384
193;0.472;201;No;;0;;;;;;class negotiator.group1.Group1@1637133512;class negotiator.group6.Group6@1327328783;class negotiator.group10.Group10@1272684486;0.00000;0.00000;0.00000
194;0.524;178;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@116414248;class negotiator.group10.Group10@582565103;class negotiator.group6.Group6@898343633;0.86905;0.74631;1.00000
195;0.952;201;No;;0;;;;;;class negotiator.group10.Group10@1106927580;class negotiator.group1.Group1@718228808;class negotiator.group6.Group6@1119551466;0.00000;0.00000;0.00000
196;0.931;201;No;;0;;;;;;class negotiator.group10.Group10@741148637;class negotiator.group6.Group6@2094578205;class negotiator.group1.Group1@1770540995;0.00000;0.00000;0.00000
197;0.638;201;No;;0;;;;;;class negotiator.group6.Group6@1205157146;class negotiator.group10.Group10@2128904111;class negotiator.group1.Group1@1438237159;0.00000;0.00000;0.00000
198;0.474;201;No;;0;;;;;;class negotiator.group6.Group6@787978874;class negotiator.group1.Group1@1932755212;class negotiator.group10.Group10@1746849908;0.00000;0.00000;0.00000
199;1.806;178;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group1.Group1@181200740;class negotiator.group6.Group6@410683405;class negotiator.group11.Group11@1999520239;0.71429;0.95345;0.87829
200;0.002;10;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group1.Group1@1764602382;class negotiator.group11.Group11@79138696;class negotiator.group6.Group6@1220630003;0.90476;0.62374;0.69035
201;0.085;81;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@1298482237;class negotiator.group1.Group1@1239163485;class negotiator.group6.Group6@1907310369;0.96428;0.80594;0.89668
202;0.313;43;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@864260650;class negotiator.group6.Group6@1411415243;class negotiator.group1.Group1@2093376216;0.71429;0.95345;0.87829
203;1.738;182;Yes;No;3;0.80594;0.96428;0.00000;0.29085;2.66691;class negotiator.group6.Group6@1956125782;class negotiator.group11.Group11@1537593901;class negotiator.group1.Group1@213134262;0.96428;0.80594;0.89668
204;1.555;163;Yes;No;3;0.52042;0.90476;0.12032;0.48196;2.13969;class negotiator.group6.Group6@1135302746;class negotiator.group1.Group1@2011535061;class negotiator.group11.Group11@35915454;0.90476;0.71451;0.52042
205;0.305;198;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group1.Group1@794850519;class negotiator.group6.Group6@915439849;class negotiator.group12.Group12@1830349776;0.61905;0.98459;0.81168
206;0.318;58;Yes;No;3;0.62374;0.90476;0.15264;0.32923;2.21885;class negotiator.group1.Group1@1328222523;class negotiator.group12.Group12@1665204933;class negotiator.group6.Group6@1365528972;0.90476;0.62374;0.69035
207;0.246;121;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@2064147995;class negotiator.group1.Group1@1815941768;class negotiator.group6.Group6@117531360;0.72619;0.79302;0.82681
208;0.207;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@1947909053;class negotiator.group6.Group6@1285170075;class negotiator.group1.Group1@1220006354;0.71429;0.95345;0.87829
209;0.095;41;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@1152236614;class negotiator.group12.Group12@1699426365;class negotiator.group1.Group1@2018529780;0.96428;0.80594;0.89668
210;0.380;161;Yes;No;3;0.52042;0.90476;0.12032;0.40059;2.13969;class negotiator.group6.Group6@236922477;class negotiator.group1.Group1@670688356;class negotiator.group12.Group12@462414462;0.90476;0.71451;0.52042
211;0.099;190;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@1638584074;class negotiator.group7.Group7@376549660;class negotiator.group8.Group8@2126753138;0.71429;0.95345;0.87829
212;0.054;68;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@440085702;class negotiator.group8.Group8@761160212;class negotiator.group7.Group7@909959154;0.85714;0.74538;0.99248
213;0.060;82;Yes;No;3;0.79762;0.97444;0.01411;0.15597;2.60531;class negotiator.group8.Group8@1442270330;class negotiator.group1.Group1@375981854;class negotiator.group7.Group7@1215928581;0.79762;0.83326;0.97444
214;0.038;82;Yes;No;3;0.69048;0.95321;0.02816;0.22290;2.50694;class negotiator.group8.Group8@409603255;class negotiator.group7.Group7@1997604700;class negotiator.group1.Group1@698269527;0.69048;0.95321;0.86326
215;0.050;50;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@757840592;class negotiator.group8.Group8@1701577846;class negotiator.group1.Group1@439927904;0.95238;0.80501;0.88916
216;0.045;85;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1182835831;class negotiator.group1.Group1@906853197;class negotiator.group8.Group8@860329550;0.95238;0.80501;0.88916
217;0.388;164;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group1.Group1@752938265;class negotiator.group7.Group7@1911176411;class negotiator.group10.Group10@2123374926;0.71429;0.95345;0.87829
218;0.297;89;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group1.Group1@950186525;class negotiator.group10.Group10@411983158;class negotiator.group7.Group7@1735103800;0.85714;0.74538;0.99248
219;1.022;201;No;;0;;;;;;class negotiator.group10.Group10@1359249605;class negotiator.group1.Group1@990449726;class negotiator.group7.Group7@15765554;0.00000;0.00000;0.00000
220;0.959;201;No;;0;;;;;;class negotiator.group10.Group10@1451713233;class negotiator.group7.Group7@637272287;class negotiator.group1.Group1@562652498;0.00000;0.00000;0.00000
221;0.449;124;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@1774633025;class negotiator.group10.Group10@746184542;class negotiator.group1.Group1@1177590902;0.96428;0.80594;0.89668
222;0.490;201;No;;0;;;;;;class negotiator.group7.Group7@1210039399;class negotiator.group1.Group1@721291541;class negotiator.group10.Group10@1760551696;0.00000;0.00000;0.00000
223;1.705;182;Yes;No;3;0.70238;0.95251;0.01411;0.29495;2.52567;class negotiator.group1.Group1@1514780865;class negotiator.group7.Group7@1870711659;class negotiator.group11.Group11@896323887;0.70238;0.95251;0.87077
224;0.388;48;Yes;No;3;0.74538;0.99248;0.01411;0.47859;2.59500;class negotiator.group1.Group1@579617777;class negotiator.group11.Group11@890534097;class negotiator.group7.Group7@1554396811;0.85714;0.74538;0.99248
225;0.623;73;Yes;No;3;0.79762;0.97444;0.01411;0.46207;2.60531;class negotiator.group11.Group11@252735897;class negotiator.group1.Group1@1338189889;class negotiator.group7.Group7@1502020504;0.79762;0.83326;0.97444
226;0.296;41;Yes;No;3;0.70238;0.95251;0.01411;0.49145;2.52567;class negotiator.group11.Group11@888693837;class negotiator.group7.Group7@954750962;class negotiator.group1.Group1@1849684366;0.70238;0.95251;0.87077
227;0.354;42;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@256222226;class negotiator.group11.Group11@2028495803;class negotiator.group1.Group1@46525587;0.96428;0.80594;0.89668
228;0.794;83;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@333958852;class negotiator.group1.Group1@824221086;class negotiator.group11.Group11@175031738;0.96428;0.80594;0.89668
229;0.290;168;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group1.Group1@660738320;class negotiator.group7.Group7@182352598;class negotiator.group12.Group12@1067960958;0.70238;0.95251;0.87077
230;0.176;38;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group1.Group1@1134074661;class negotiator.group12.Group12@1959127255;class negotiator.group7.Group7@229913683;0.86905;0.74631;1.00000
231;0.145;81;Yes;No;3;0.80952;0.98195;0.00000;0.15264;2.62567;class negotiator.group12.Group12@205646753;class negotiator.group1.Group1@193398975;class negotiator.group7.Group7@1356847688;0.80952;0.83419;0.98195
232;0.153;40;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@2095413932;class negotiator.group7.Group7@2138741362;class negotiator.group1.Group1@1284220882;0.71429;0.95345;0.87829
233;0.192;41;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@1655191953;class negotiator.group12.Group12@894377842;class negotiator.group1.Group1@508406435;0.95238;0.80501;0.88916
234;0.264;81;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@266939279;class negotiator.group1.Group1@749666130;class negotiator.group12.Group12@1641529658;0.96428;0.80594;0.89668
235;0.149;71;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@1414497178;class negotiator.group8.Group8@255894062;class negotiator.group10.Group10@1354857709;0.90476;0.89382;0.87864
236;0.241;83;Yes;No;3;0.70010;0.83333;0.17775;0.24183;2.28616;class negotiator.group1.Group1@156207588;class negotiator.group10.Group10@60033841;class negotiator.group8.Group8@1483286970;0.83333;0.70010;0.75273
237;0.231;47;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group10.Group10@675649794;class negotiator.group1.Group1@195809976;class negotiator.group8.Group8@446566030;0.84524;0.90846;0.82671
238;0.209;47;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group10.Group10@1109691673;class negotiator.group8.Group8@391100919;class negotiator.group1.Group1@2102345710;0.88095;0.89359;0.86360
239;0.188;65;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group8.Group8@828943629;class negotiator.group10.Group10@1526868694;class negotiator.group1.Group1@1605815831;0.89286;0.89289;0.87112
240;0.168;82;Yes;No;3;0.82058;0.90476;0.01411;0.08070;2.57010;class negotiator.group8.Group8@1765266142;class negotiator.group1.Group1@598282676;class negotiator.group10.Group10@1241953696;0.90476;0.82058;0.84476
241;0.003;10;Yes;No;3;0.83423;0.90939;0.00000;0.23284;2.60076;class negotiator.group1.Group1@1340452538;class negotiator.group8.Group8@412300474;class negotiator.group11.Group11@1935450797;0.85714;0.90939;0.83423
242;0.040;15;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group1.Group1@201892563;class negotiator.group11.Group11@1853509014;class negotiator.group8.Group8@1875739143;0.96428;0.80594;0.89668
243;0.132;30;Yes;No;3;0.67857;0.89279;0.04224;0.47932;2.43623;class negotiator.group11.Group11@2039614617;class negotiator.group1.Group1@818227010;class negotiator.group8.Group8@217041457;0.67857;0.86487;0.89279
244;0.233;36;Yes;No;3;0.76190;0.93755;0.00000;0.45523;2.54921;class negotiator.group11.Group11@254913553;class negotiator.group8.Group8@1714331562;class negotiator.group1.Group1@2143832858;0.76190;0.84976;0.93755
245;0.117;23;Yes;No;3;0.82151;0.91667;0.00000;0.41558;2.59045;class negotiator.group8.Group8@218409104;class negotiator.group11.Group11@265800709;class negotiator.group1.Group1@496423322;0.91667;0.82151;0.85227
246;0.499;61;Yes;No;3;0.78571;0.96692;0.02816;0.12538;2.58659;class negotiator.group8.Group8@549177769;class negotiator.group1.Group1@139699462;class negotiator.group11.Group11@961931245;0.78571;0.83396;0.96692
