sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
889;0,491;201;No;;0;;;;;;class negotiator.group6.Group6@170900602;class negotiator.group7.Group7@1140781775;class negotiator.group12.Group12@385292009;0,00000;0,00000;0,00000
890;0,493;201;No;;0;;;;;;class negotiator.group6.Group6@1138667325;class negotiator.group12.Group12@1354952858;class negotiator.group7.Group7@776091618;0,00000;0,00000;0,00000
891;0,463;201;No;;0;;;;;;class negotiator.group12.Group12@1809536444;class negotiator.group6.Group6@215605494;class negotiator.group7.Group7@876625169;0,00000;0,00000;0,00000
892;0,651;201;No;;0;;;;;;class negotiator.group12.Group12@1373453318;class negotiator.group7.Group7@328194023;class negotiator.group6.Group6@1218939065;0,00000;0,00000;0,00000
893;0,626;201;No;;0;;;;;;class negotiator.group7.Group7@1838081145;class negotiator.group12.Group12@1077541920;class negotiator.group6.Group6@517454289;0,00000;0,00000;0,00000
894;0,431;201;No;;0;;;;;;class negotiator.group7.Group7@1798599442;class negotiator.group6.Group6@1081006522;class negotiator.group12.Group12@764961634;0,00000;0,00000;0,00000
895;1,388;201;No;;0;;;;;;class negotiator.group6.Group6@1243612046;class negotiator.group8.Group8@2076804518;class negotiator.group10.Group10@1801819335;0,00000;0,00000;0,00000
896;0,310;201;No;;0;;;;;;class negotiator.group6.Group6@1940715953;class negotiator.group10.Group10@1631391435;class negotiator.group8.Group8@1872126796;0,00000;0,00000;0,00000
897;0,685;201;No;;0;;;;;;class negotiator.group10.Group10@1337185582;class negotiator.group6.Group6@661710819;class negotiator.group8.Group8@1703410767;0,00000;0,00000;0,00000
898;0,737;201;No;;0;;;;;;class negotiator.group10.Group10@2068230631;class negotiator.group8.Group8@1581904875;class negotiator.group6.Group6@1227684265;0,00000;0,00000;0,00000
899;0,300;201;No;;0;;;;;;class negotiator.group8.Group8@1127508271;class negotiator.group10.Group10@635809569;class negotiator.group6.Group6@172798711;0,00000;0,00000;0,00000
900;1,359;201;No;;0;;;;;;class negotiator.group8.Group8@1906651553;class negotiator.group6.Group6@341670737;class negotiator.group10.Group10@88804681;0,00000;0,00000;0,00000
901;1,614;163;Yes;No;3;0,34455;0,93667;0,12808;0,68434;1,77244;class negotiator.group6.Group6@128534606;class negotiator.group8.Group8@2060057807;class negotiator.group11.Group11@1660205315;0,93667;0,34455;0,49122
902;1,914;192;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@1893574991;class negotiator.group11.Group11@1754708844;class negotiator.group8.Group8@2146100504;0,96667;0,46849;0,57257
903;0,643;75;Yes;No;3;0,71766;0,92857;0,00000;0,67808;2,43122;class negotiator.group11.Group11@274379246;class negotiator.group6.Group6@844597413;class negotiator.group8.Group8@281813621;0,78500;0,92857;0,71766
904;1,883;192;Yes;No;3;0,52083;0,92715;0,06972;0,54178;2,07647;class negotiator.group11.Group11@340864481;class negotiator.group8.Group8@1570445618;class negotiator.group6.Group6@1905480096;0,52083;0,62848;0,92715
905;1,140;118;Yes;No;3;0,45692;0,95144;0,03393;0,66302;1,96253;class negotiator.group8.Group8@1647809700;class negotiator.group11.Group11@788516188;class negotiator.group6.Group6@469986079;0,55417;0,45692;0,95144
906;1,842;190;Yes;No;3;0,71766;0,92857;0,00000;0,38837;2,43122;class negotiator.group8.Group8@371340325;class negotiator.group6.Group6@529364093;class negotiator.group11.Group11@2145045177;0,78500;0,92857;0,71766
907;0,248;156;Yes;No;3;0,36836;0,87333;0,18865;0,62094;1,70651;class negotiator.group6.Group6@940820556;class negotiator.group8.Group8@448991831;class negotiator.group12.Group12@2095651706;0,87333;0,36836;0,46482
908;0,377;111;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group6.Group6@2071196187;class negotiator.group12.Group12@2031880686;class negotiator.group8.Group8@533735008;0,96667;0,46849;0,57257
909;0,231;75;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group12.Group12@628183632;class negotiator.group6.Group6@852694372;class negotiator.group8.Group8@1075933773;0,78500;0,92857;0,71766
910;0,496;127;Yes;No;3;0,36083;0,86797;0,19207;0,61878;1,73265;class negotiator.group12.Group12@1969511711;class negotiator.group8.Group8@270391919;class negotiator.group6.Group6@401585581;0,36083;0,50385;0,86797
911;0,378;115;Yes;No;3;0,45692;0,95144;0,03393;0,57479;1,96253;class negotiator.group8.Group8@1597651311;class negotiator.group12.Group12@1737545536;class negotiator.group6.Group6@1445191646;0,55417;0,45692;0,95144
912;0,254;98;Yes;No;3;0,62500;0,80393;0,12724;0,21127;2,08740;class negotiator.group8.Group8@1654777060;class negotiator.group6.Group6@1924818770;class negotiator.group12.Group12@735408982;0,62500;0,80393;0,65847
913;2,329;201;No;;0;;;;;;class negotiator.group6.Group6@680943960;class negotiator.group10.Group10@684780857;class negotiator.group11.Group11@746999326;0,00000;0,00000;0,00000
914;3,334;201;No;;0;;;;;;class negotiator.group6.Group6@1821339477;class negotiator.group11.Group11@1020685601;class negotiator.group10.Group10@563523771;0,00000;0,00000;0,00000
915;3,190;201;No;;0;;;;;;class negotiator.group11.Group11@698773602;class negotiator.group6.Group6@1847347018;class negotiator.group10.Group10@42763200;0,00000;0,00000;0,00000
916;2,140;201;No;;0;;;;;;class negotiator.group11.Group11@971778789;class negotiator.group10.Group10@1072971288;class negotiator.group6.Group6@1008253557;0,00000;0,00000;0,00000
917;2,554;201;No;;0;;;;;;class negotiator.group10.Group10@664094252;class negotiator.group11.Group11@959579905;class negotiator.group6.Group6@57274365;0,00000;0,00000;0,00000
918;2,631;201;No;;0;;;;;;class negotiator.group10.Group10@446858605;class negotiator.group6.Group6@602260676;class negotiator.group11.Group11@1104753221;0,00000;0,00000;0,00000
919;0,529;201;No;;0;;;;;;class negotiator.group6.Group6@2101735135;class negotiator.group10.Group10@2051388089;class negotiator.group12.Group12@1977142885;0,00000;0,00000;0,00000
920;1,689;201;No;;0;;;;;;class negotiator.group6.Group6@749050876;class negotiator.group12.Group12@748934218;class negotiator.group10.Group10@935746859;0,00000;0,00000;0,00000
921;1,609;201;No;;0;;;;;;class negotiator.group12.Group12@25109897;class negotiator.group6.Group6@1115244067;class negotiator.group10.Group10@669763053;0,00000;0,00000;0,00000
922;0,763;201;No;;0;;;;;;class negotiator.group12.Group12@999611859;class negotiator.group10.Group10@711943732;class negotiator.group6.Group6@2006906287;0,00000;0,00000;0,00000
923;1,256;201;No;;0;;;;;;class negotiator.group10.Group10@656375137;class negotiator.group12.Group12@73432920;class negotiator.group6.Group6@1531473062;0,00000;0,00000;0,00000
924;1,193;201;No;;0;;;;;;class negotiator.group10.Group10@1465504244;class negotiator.group6.Group6@1239881465;class negotiator.group12.Group12@1653955414;0,00000;0,00000;0,00000
925;2,662;192;Yes;No;3;0,36836;0,87333;0,18865;0,62094;1,70651;class negotiator.group6.Group6@754161108;class negotiator.group11.Group11@737257562;class negotiator.group12.Group12@107201344;0,87333;0,36836;0,46482
926;1,395;91;Yes;No;3;0,46849;0,96667;0,04831;0,64312;2,00772;class negotiator.group6.Group6@267620862;class negotiator.group12.Group12@1073070816;class negotiator.group11.Group11@533537006;0,96667;0,46849;0,57257
927;2,274;190;Yes;No;3;0,71766;0,92857;0,00000;0,38837;2,43122;class negotiator.group12.Group12@2060115258;class negotiator.group6.Group6@478300625;class negotiator.group11.Group11@767313654;0,78500;0,92857;0,71766
928;1,737;112;Yes;No;3;0,36083;0,86797;0,19207;0,64373;1,73265;class negotiator.group12.Group12@1191790026;class negotiator.group11.Group11@834991413;class negotiator.group6.Group6@2042528793;0,36083;0,50385;0,86797
929;2,175;192;Yes;No;3;0,52083;0,92715;0,06972;0,54178;2,07647;class negotiator.group11.Group11@681642268;class negotiator.group12.Group12@1683825178;class negotiator.group6.Group6@510266480;0,52083;0,62848;0,92715
930;0,759;53;Yes;No;3;0,62500;0,80393;0,12724;0,63362;2,08740;class negotiator.group11.Group11@1180252316;class negotiator.group6.Group6@194227673;class negotiator.group12.Group12@209356671;0,62500;0,80393;0,65847
931;1,638;201;No;;0;;;;;;class negotiator.group7.Group7@1114639261;class negotiator.group8.Group8@1242206846;class negotiator.group10.Group10@2081928235;0,00000;0,00000;0,00000
932;0,414;201;No;;0;;;;;;class negotiator.group7.Group7@25525233;class negotiator.group10.Group10@1653345278;class negotiator.group8.Group8@1483178813;0,00000;0,00000;0,00000
933;0,523;104;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group10.Group10@1898188107;class negotiator.group7.Group7@1977938164;class negotiator.group8.Group8@159866788;0,72167;0,95238;0,65164
934;0,834;201;No;;0;;;;;;class negotiator.group10.Group10@1075983026;class negotiator.group8.Group8@86926595;class negotiator.group7.Group7@686402205;0,00000;0,00000;0,00000
935;0,341;201;No;;0;;;;;;class negotiator.group8.Group8@1749824365;class negotiator.group10.Group10@1657040537;class negotiator.group7.Group7@1312371063;0,00000;0,00000;0,00000
936;1,647;201;No;;0;;;;;;class negotiator.group8.Group8@1274849518;class negotiator.group7.Group7@951502907;class negotiator.group10.Group10@1746122387;0,00000;0,00000;0,00000
937;1,381;132;Yes;No;3;0,47817;0,96250;0,00000;0,60758;2,06459;class negotiator.group7.Group7@1223601075;class negotiator.group8.Group8@759863853;class negotiator.group11.Group11@2094012309;0,96250;0,47817;0,62392
938;2,075;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group7.Group7@2089518026;class negotiator.group11.Group11@729383591;class negotiator.group8.Group8@913356861;1,00000;0,29693;0,59685
939;1,062;105;Yes;No;3;0,61203;0,97619;0,00000;0,73423;2,30988;class negotiator.group11.Group11@1679415013;class negotiator.group7.Group7@1550550970;class negotiator.group8.Group8@396096445;0,72167;0,97619;0,61203
940;1,924;192;Yes;No;3;0,46845;0,98317;0,00000;0,58990;2,00245;class negotiator.group11.Group11@1167904377;class negotiator.group8.Group8@968330659;class negotiator.group7.Group7@1102308847;0,55083;0,46845;0,98317
941;1,276;120;Yes;No;3;0,46845;0,98317;0,00000;0,67241;2,00245;class negotiator.group8.Group8@796630818;class negotiator.group11.Group11@1561102728;class negotiator.group7.Group7@1645834097;0,55083;0,46845;0,98317
942;2,218;193;Yes;No;3;0,58562;1,00000;0,00000;0,48249;2,24396;class negotiator.group8.Group8@1480642780;class negotiator.group7.Group7@122702024;class negotiator.group11.Group11@668616248;0,65833;1,00000;0,58562
943;0,299;133;Yes;No;3;0,49465;0,97500;0,00000;0,48526;2,08197;class negotiator.group7.Group7@817982388;class negotiator.group8.Group8@1787170669;class negotiator.group12.Group12@123663294;0,97500;0,49465;0,61232
944;0,430;98;Yes;No;3;0,47817;0,96250;0,00000;0,49310;2,06459;class negotiator.group7.Group7@500130510;class negotiator.group12.Group12@442487212;class negotiator.group8.Group8@146702523;0,96250;0,47817;0,62392
945;0,379;93;Yes;No;3;0,65164;0,95238;0,00000;0,09453;2,32568;class negotiator.group12.Group12@838467752;class negotiator.group7.Group7@339816250;class negotiator.group8.Group8@1132696377;0,72167;0,95238;0,65164
946;0,420;130;Yes;No;3;0,58083;0,95256;0,00000;0,44991;2,13706;class negotiator.group12.Group12@1803485661;class negotiator.group8.Group8@1599310669;class negotiator.group7.Group7@1709088031;0,58083;0,60367;0,95256
947;0,401;103;Yes;No;3;0,39638;0,95792;0,00000;0,60839;1,96846;class negotiator.group8.Group8@243088652;class negotiator.group12.Group12@1077077570;class negotiator.group7.Group7@1303058427;0,61417;0,39638;0,95792
948;0,345;75;Yes;No;3;0,61203;0,97619;0,00000;0,13205;2,30988;class negotiator.group8.Group8@728934924;class negotiator.group7.Group7@1962545180;class negotiator.group12.Group12@1295505987;0,72167;0,97619;0,61203
949;2,187;201;No;;0;;;;;;class negotiator.group7.Group7@1631775562;class negotiator.group10.Group10@1885698344;class negotiator.group11.Group11@368405182;0,00000;0,00000;0,00000
950;3,241;201;No;;0;;;;;;class negotiator.group7.Group7@2126361744;class negotiator.group11.Group11@1486461681;class negotiator.group10.Group10@1284207016;0,00000;0,00000;0,00000
951;3,269;201;No;;0;;;;;;class negotiator.group11.Group11@2146522276;class negotiator.group7.Group7@1022106779;class negotiator.group10.Group10@826942300;0,00000;0,00000;0,00000
952;2,099;201;No;;0;;;;;;class negotiator.group11.Group11@835256541;class negotiator.group10.Group10@56084148;class negotiator.group7.Group7@2008438050;0,00000;0,00000;0,00000
953;2,517;201;No;;0;;;;;;class negotiator.group10.Group10@1136148512;class negotiator.group11.Group11@1970935707;class negotiator.group7.Group7@581172574;0,00000;0,00000;0,00000
954;2,639;201;No;;0;;;;;;class negotiator.group10.Group10@2035053734;class negotiator.group7.Group7@176061569;class negotiator.group11.Group11@1981808264;0,00000;0,00000;0,00000
955;0,542;201;No;;0;;;;;;class negotiator.group7.Group7@2025965607;class negotiator.group10.Group10@2050733664;class negotiator.group12.Group12@1715640145;0,00000;0,00000;0,00000
956;1,861;201;No;;0;;;;;;class negotiator.group7.Group7@1559775958;class negotiator.group12.Group12@821647177;class negotiator.group10.Group10@1104253629;0,00000;0,00000;0,00000
957;1,696;201;No;;0;;;;;;class negotiator.group12.Group12@967749228;class negotiator.group7.Group7@2067616265;class negotiator.group10.Group10@1993673748;0,00000;0,00000;0,00000
958;0,571;201;No;;0;;;;;;class negotiator.group12.Group12@104865995;class negotiator.group10.Group10@1546187425;class negotiator.group7.Group7@72439628;0,00000;0,00000;0,00000
959;1,023;201;No;;0;;;;;;class negotiator.group10.Group10@10285482;class negotiator.group12.Group12@1069404214;class negotiator.group7.Group7@1185982955;0,00000;0,00000;0,00000
960;1,064;201;No;;0;;;;;;class negotiator.group10.Group10@1470899668;class negotiator.group7.Group7@1726459459;class negotiator.group12.Group12@1952572796;0,00000;0,00000;0,00000
961;2,087;192;Yes;No;3;0,46849;0,96667;0,04831;0,51549;2,00772;class negotiator.group7.Group7@607630963;class negotiator.group11.Group11@1168853656;class negotiator.group12.Group12@1890477283;0,96667;0,46849;0,57257
962;1,248;95;Yes;No;3;0,47817;0,96250;0,00000;0,60758;2,06459;class negotiator.group7.Group7@1156290586;class negotiator.group12.Group12@1196357199;class negotiator.group11.Group11@286056732;0,96250;0,47817;0,62392
963;2,182;193;Yes;No;3;0,65164;0,95238;0,00000;0,40768;2,32568;class negotiator.group12.Group12@1306128664;class negotiator.group7.Group7@526616214;class negotiator.group11.Group11@1058599411;0,72167;0,95238;0,65164
964;0,950;72;Yes;No;3;0,46845;0,98317;0,00000;0,67241;2,00245;class negotiator.group12.Group12@626586852;class negotiator.group11.Group11@1932900323;class negotiator.group7.Group7@1270600492;0,55083;0,46845;0,98317
965;1,978;192;Yes;No;3;0,42438;0,96411;0,03450;0,62848;1,88850;class negotiator.group11.Group11@1386567684;class negotiator.group12.Group12@1698011391;class negotiator.group7.Group7@567263554;0,50000;0,42438;0,96411
966;0,756;58;Yes;No;3;0,65164;0,95238;0,00000;0,71420;2,32568;class negotiator.group11.Group11@1253690375;class negotiator.group7.Group7@1812071908;class negotiator.group12.Group12@2026959649;0,72167;0,95238;0,65164
967;1,895;181;Yes;No;3;0,61417;0,87971;0,00000;0,17219;2,29362;class negotiator.group8.Group8@589004958;class negotiator.group10.Group10@1654200083;class negotiator.group11.Group11@817500919;0,61417;0,79974;0,87971
968;1,176;80;Yes;No;3;0,52101;0,71250;0,15068;0,49776;1,94323;class negotiator.group8.Group8@1071225330;class negotiator.group11.Group11@1728708509;class negotiator.group10.Group10@1097650500;0,71250;0,52101;0,70972
969;3,173;182;Yes;No;3;0,58990;0,84667;0,04803;0,18084;2,15822;class negotiator.group11.Group11@1269847922;class negotiator.group8.Group8@641541168;class negotiator.group10.Group10@2014502636;0,84667;0,58990;0,72166
970;0,596;61;Yes;No;3;0,53000;0,79209;0,13412;0,66672;2,04971;class negotiator.group11.Group11@322057122;class negotiator.group10.Group10@1155259014;class negotiator.group8.Group8@1038595771;0,53000;0,72762;0,79209
971;2,346;182;Yes;No;3;0,70259;0,80600;0,08720;0,19343;2,24608;class negotiator.group10.Group10@825249029;class negotiator.group11.Group11@1511038077;class negotiator.group8.Group8@2022834364;0,73750;0,80600;0,70259
972;0,766;68;Yes;No;3;0,74083;0,83763;0,00000;0,44754;2,34217;class negotiator.group10.Group10@855550885;class negotiator.group8.Group8@1840707530;class negotiator.group11.Group11@122038028;0,74083;0,76370;0,83763
973;0,276;72;Yes;No;3;0,71766;0,92857;0,00000;0,00000;2,43122;class negotiator.group8.Group8@1833677918;class negotiator.group10.Group10@86949729;class negotiator.group12.Group12@1075215343;0,78500;0,92857;0,71766
974;0,886;81;Yes;No;3;0,55928;0,84333;0,05633;0,37396;2,12909;class negotiator.group8.Group8@1354543724;class negotiator.group12.Group12@342227421;class negotiator.group10.Group10@855058081;0,84333;0,55928;0,72647
975;0,827;83;Yes;No;3;0,61417;0,85959;0,00000;0,20054;2,27062;class negotiator.group12.Group12@137510104;class negotiator.group8.Group8@439913756;class negotiator.group10.Group10@1991784118;0,61417;0,85959;0,79686
976;0,366;68;Yes;No;3;0,61583;0,79353;0,10953;0,29060;2,11416;class negotiator.group12.Group12@887809999;class negotiator.group10.Group10@706273837;class negotiator.group8.Group8@1202261490;0,61583;0,70480;0,79353
977;0,445;61;Yes;No;3;0,70583;0,78149;0,06602;0,18898;2,25660;class negotiator.group10.Group10@70373147;class negotiator.group12.Group12@1645475779;class negotiator.group8.Group8@217011587;0,70583;0,76928;0,78149
978;0,504;89;Yes;No;3;0,70992;0,79750;0,03941;0,18184;2,25474;class negotiator.group10.Group10@464391818;class negotiator.group8.Group8@1077711928;class negotiator.group12.Group12@1227295098;0,79750;0,74732;0,70992
979;1,077;99;Yes;No;3;0,62500;0,74132;0,14510;0,32187;2,08659;class negotiator.group8.Group8@2087982698;class negotiator.group11.Group11@694929659;class negotiator.group12.Group12@1666706427;0,62500;0,72027;0,74132
980;0,424;38;Yes;No;3;0,62489;0,86583;0,00000;0,60629;2,21253;class negotiator.group8.Group8@1320022020;class negotiator.group12.Group12@2104016630;class negotiator.group11.Group11@1741768908;0,86583;0,72181;0,62489
981;0,647;68;Yes;No;3;0,58466;0,75636;0,12287;0,59077;2,09602;class negotiator.group12.Group12@699157817;class negotiator.group8.Group8@1862397582;class negotiator.group11.Group11@1742005649;0,75500;0,75636;0,58466
982;0,402;37;Yes;No;3;0,57034;0,84410;0,00000;0,52735;2,23610;class negotiator.group12.Group12@1484764185;class negotiator.group11.Group11@671679155;class negotiator.group8.Group8@1737509453;0,82167;0,57034;0,84410
983;0,619;67;Yes;No;3;0,70917;0,87605;0,00000;0,66501;2,33131;class negotiator.group11.Group11@541894473;class negotiator.group12.Group12@142260784;class negotiator.group8.Group8@827697577;0,70917;0,87605;0,74609
984;0,627;48;Yes;No;3;0,70917;0,87605;0,00000;0,66501;2,33131;class negotiator.group11.Group11@2116671355;class negotiator.group8.Group8@1828850930;class negotiator.group12.Group12@564140999;0,70917;0,87605;0,74609
985;2,629;184;Yes;No;3;0,75333;0,82603;0,00000;0,29192;2,35954;class negotiator.group10.Group10@1052719368;class negotiator.group11.Group11@2084133990;class negotiator.group12.Group12@434203713;0,75333;0,78018;0,82603
986;0,844;53;Yes;No;3;0,67592;0,78082;0,09453;0,54586;2,21174;class negotiator.group10.Group10@504664919;class negotiator.group12.Group12@1490371630;class negotiator.group11.Group11@426726802;0,75500;0,78082;0,67592
987;2,136;186;Yes;No;3;0,75837;0,80821;0,00000;0,23428;2,36742;class negotiator.group12.Group12@752280953;class negotiator.group10.Group10@1349747182;class negotiator.group11.Group11@1331124613;0,80083;0,75837;0,80821
988;0,820;51;Yes;No;3;0,61595;0,79590;0,09138;0,44098;2,12268;class negotiator.group12.Group12@311401243;class negotiator.group11.Group11@303043362;class negotiator.group10.Group10@1566058097;0,71083;0,61595;0,79590
989;2,957;180;Yes;No;3;0,28736;0,87667;0,09156;0,26535;1,90967;class negotiator.group11.Group11@410995900;class negotiator.group12.Group12@1300682548;class negotiator.group10.Group10@1335541423;0,87667;0,28736;0,74564
990;0,463;39;Yes;No;3;0,69000;0,80399;0,05323;0,61631;2,25400;class negotiator.group11.Group11@2142229586;class negotiator.group10.Group10@1889309947;class negotiator.group12.Group12@939074687;0,69000;0,80399;0,76001
1;0,429;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@821712109;class negotiator.group2.Group2@48082106;class negotiator.group3.Group3@662104270;0,65833;1,00000;0,58562
2;0,476;201;No;;0;;;;;;class negotiator.group1.Group1@1732377186;class negotiator.group3.Group3@480079076;class negotiator.group2.Group2@592968553;0,00000;0,00000;0,00000
3;0,428;201;No;;0;;;;;;class negotiator.group3.Group3@1834168891;class negotiator.group1.Group1@1896281999;class negotiator.group2.Group2@6752066;0,00000;0,00000;0,00000
4;0,418;201;No;;0;;;;;;class negotiator.group3.Group3@1776047737;class negotiator.group2.Group2@11622459;class negotiator.group1.Group1@2065140183;0,00000;0,00000;0,00000
5;0,628;201;No;;0;;;;;;class negotiator.group2.Group2@1884188330;class negotiator.group3.Group3@759403648;class negotiator.group1.Group1@801797815;0,00000;0,00000;0,00000
6;0,426;201;No;;0;;;;;;class negotiator.group2.Group2@1897433099;class negotiator.group1.Group1@25936943;class negotiator.group3.Group3@2130504307;0,00000;0,00000;0,00000
7;0,149;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@1000995229;class negotiator.group2.Group2@339923205;class negotiator.group4.Group4@782805415;0,65833;1,00000;0,58562
8;0,149;201;No;;0;;;;;;class negotiator.group1.Group1@1302836591;class negotiator.group4.Group4@1031320125;class negotiator.group2.Group2@1056825938;0,00000;0,00000;0,00000
9;0,154;201;No;;0;;;;;;class negotiator.group4.Group4@1616888132;class negotiator.group1.Group1@780765386;class negotiator.group2.Group2@1198759332;0,00000;0,00000;0,00000
10;0,144;201;No;;0;;;;;;class negotiator.group4.Group4@916060888;class negotiator.group2.Group2@925079273;class negotiator.group1.Group1@25737031;0,00000;0,00000;0,00000
11;0,139;201;No;;0;;;;;;class negotiator.group2.Group2@1050900980;class negotiator.group4.Group4@1587257932;class negotiator.group1.Group1@1002200090;0,00000;0,00000;0,00000
12;0,158;201;No;;0;;;;;;class negotiator.group2.Group2@1490276847;class negotiator.group1.Group1@981192568;class negotiator.group4.Group4@376565063;0,00000;0,00000;0,00000
13;2,063;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@929591744;class negotiator.group2.Group2@704909483;class negotiator.group5.Group5@1893883929;0,65833;1,00000;0,58562
14;1,618;201;No;;0;;;;;;class negotiator.group1.Group1@890784515;class negotiator.group5.Group5@1306840368;class negotiator.group2.Group2@1750807107;0,00000;0,00000;0,00000
15;2,103;201;No;;0;;;;;;class negotiator.group5.Group5@162376508;class negotiator.group1.Group1@1757738266;class negotiator.group2.Group2@1521988530;0,00000;0,00000;0,00000
16;2,257;201;No;;0;;;;;;class negotiator.group5.Group5@1203997582;class negotiator.group2.Group2@1996438640;class negotiator.group1.Group1@1859721752;0,00000;0,00000;0,00000
17;1,735;201;No;;0;;;;;;class negotiator.group2.Group2@2062589849;class negotiator.group5.Group5@1266562269;class negotiator.group1.Group1@1254146019;0,00000;0,00000;0,00000
18;2,172;201;No;;0;;;;;;class negotiator.group2.Group2@1636676219;class negotiator.group1.Group1@499178310;class negotiator.group5.Group5@1618730988;0,00000;0,00000;0,00000
19;0,272;201;No;;0;;;;;;class negotiator.group1.Group1@1251866741;class negotiator.group2.Group2@1227026328;class negotiator.group6.Group6@346032555;0,00000;0,00000;0,00000
20;0,186;201;No;;0;;;;;;class negotiator.group1.Group1@383435809;class negotiator.group6.Group6@1954700863;class negotiator.group2.Group2@452572635;0,00000;0,00000;0,00000
21;0,278;201;No;;0;;;;;;class negotiator.group6.Group6@1549675859;class negotiator.group1.Group1@720491397;class negotiator.group2.Group2@1786107593;0,00000;0,00000;0,00000
22;0,194;201;No;;0;;;;;;class negotiator.group6.Group6@1583897785;class negotiator.group2.Group2@362784283;class negotiator.group1.Group1@609370548;0,00000;0,00000;0,00000
23;0,243;201;No;;0;;;;;;class negotiator.group2.Group2@1209185971;class negotiator.group6.Group6@1150863036;class negotiator.group1.Group1@169837523;0,00000;0,00000;0,00000
24;0,212;201;No;;0;;;;;;class negotiator.group2.Group2@453482198;class negotiator.group1.Group1@255838583;class negotiator.group6.Group6@616803187;0,00000;0,00000;0,00000
25;0,195;201;No;;0;;;;;;class negotiator.group1.Group1@455882685;class negotiator.group2.Group2@1946117946;class negotiator.group7.Group7@80890965;0,00000;0,00000;0,00000
26;0,282;201;No;;0;;;;;;class negotiator.group1.Group1@177300204;class negotiator.group7.Group7@1324710239;class negotiator.group2.Group2@1442018424;0,00000;0,00000;0,00000
27;0,267;201;No;;0;;;;;;class negotiator.group7.Group7@866819812;class negotiator.group1.Group1@111519036;class negotiator.group2.Group2@1694697868;0,00000;0,00000;0,00000
28;0,269;201;No;;0;;;;;;class negotiator.group7.Group7@1527654174;class negotiator.group2.Group2@2116702533;class negotiator.group1.Group1@205375929;0,00000;0,00000;0,00000
29;0,292;201;No;;0;;;;;;class negotiator.group2.Group2@2042827792;class negotiator.group7.Group7@1985635555;class negotiator.group1.Group1@680898505;0,00000;0,00000;0,00000
30;0,195;201;No;;0;;;;;;class negotiator.group2.Group2@1745660800;class negotiator.group1.Group1@399480286;class negotiator.group7.Group7@1031286280;0,00000;0,00000;0,00000
31;0,151;198;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group1.Group1@458689668;class negotiator.group2.Group2@1878440993;class negotiator.group8.Group8@800674804;0,65833;1,00000;0,58562
32;0,145;201;No;;0;;;;;;class negotiator.group1.Group1@808898726;class negotiator.group8.Group8@1589402372;class negotiator.group2.Group2@536581171;0,00000;0,00000;0,00000
33;0,143;201;No;;0;;;;;;class negotiator.group8.Group8@1761884769;class negotiator.group1.Group1@345304100;class negotiator.group2.Group2@1025194506;0,00000;0,00000;0,00000
34;0,151;201;No;;0;;;;;;class negotiator.group8.Group8@1182762461;class negotiator.group2.Group2@1580045395;class negotiator.group1.Group1@40174963;0,00000;0,00000;0,00000
35;0,156;201;No;;0;;;;;;class negotiator.group2.Group2@910737983;class negotiator.group8.Group8@1657328112;class negotiator.group1.Group1@1850676794;0,00000;0,00000;0,00000
36;0,143;201;No;;0;;;;;;class negotiator.group2.Group2@1894489006;class negotiator.group1.Group1@2084173420;class negotiator.group8.Group8@1096903723;0,00000;0,00000;0,00000
37;1,630;201;No;;0;;;;;;class negotiator.group1.Group1@1136930044;class negotiator.group2.Group2@73758502;class negotiator.group10.Group10@561078795;0,00000;0,00000;0,00000
38;0,435;201;No;;0;;;;;;class negotiator.group1.Group1@846735249;class negotiator.group10.Group10@1852684921;class negotiator.group2.Group2@1710069394;0,00000;0,00000;0,00000
39;0,905;201;No;;0;;;;;;class negotiator.group10.Group10@2110950154;class negotiator.group1.Group1@161906191;class negotiator.group2.Group2@295571388;0,00000;0,00000;0,00000
40;0,831;201;No;;0;;;;;;class negotiator.group10.Group10@1568376636;class negotiator.group2.Group2@1491837974;class negotiator.group1.Group1@1449250293;0,00000;0,00000;0,00000
41;0,350;201;No;;0;;;;;;class negotiator.group2.Group2@413513234;class negotiator.group10.Group10@659842146;class negotiator.group1.Group1@361394714;0,00000;0,00000;0,00000
42;1,555;201;No;;0;;;;;;class negotiator.group2.Group2@423735252;class negotiator.group1.Group1@662606912;class negotiator.group10.Group10@1731660289;0,00000;0,00000;0,00000
