sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
514;0,116;38;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group10.Group10@526036369;class negotiator.group4.Group4@2050562731;class negotiator.group3.Group3@990252861;0,80210;0,96229;0,77799
515;0,121;47;Yes;No;3;0,67803;0,79865;0,16299;0,25338;2,19227;class negotiator.group4.Group4@1896308377;class negotiator.group10.Group10@450087112;class negotiator.group3.Group3@1176686650;0,67803;0,71559;0,79865
516;0,104;43;Yes;No;3;0,76548;0,89193;0,03817;0,11835;2,48001;class negotiator.group4.Group4@1742572906;class negotiator.group3.Group3@40853356;class negotiator.group10.Group10@1575070899;0,89193;0,82260;0,76548
517;0,016;12;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@1763522553;class negotiator.group4.Group4@2101736024;class negotiator.group11.Group11@2066329512;0,89784;0,92352;0,78873
518;0,075;28;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@1260100747;class negotiator.group11.Group11@29528115;class negotiator.group4.Group4@210306348;0,74838;0,80932;0,93961
519;0,101;34;Yes;No;3;0,74705;0,91919;0,00000;0,32459;2,44938;class negotiator.group11.Group11@91462145;class negotiator.group3.Group3@1753463410;class negotiator.group4.Group4@541444089;0,78314;0,74705;0,91919
520;0,088;28;Yes;No;3;0,78873;0,92352;0,00000;0,13096;2,61009;class negotiator.group11.Group11@1275793866;class negotiator.group4.Group4@1790774214;class negotiator.group3.Group3@558901993;0,89784;0,92352;0,78873
521;0,124;35;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group4.Group4@1452336678;class negotiator.group11.Group11@1123415344;class negotiator.group3.Group3@565462184;0,89784;0,92352;0,78873
522;0,018;13;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group4.Group4@2008899121;class negotiator.group3.Group3@829628513;class negotiator.group11.Group11@2102581667;1,00000;0,88136;0,71847
523;0,098;39;Yes;No;3;0,72888;0,81589;0,12677;0,16250;2,33249;class negotiator.group3.Group3@869823765;class negotiator.group4.Group4@1206833226;class negotiator.group12.Group12@262983467;0,78771;0,81589;0,72888
524;0,084;47;Yes;No;3;0,67063;0,79251;0,16646;0,22936;2,23410;class negotiator.group3.Group3@2013388327;class negotiator.group12.Group12@1117786110;class negotiator.group4.Group4@444206814;0,79251;0,77096;0,67063
525;0,090;40;Yes;No;3;0,76073;0,80526;0,08374;0,13641;2,36930;class negotiator.group12.Group12@1073300220;class negotiator.group3.Group3@94162740;class negotiator.group4.Group4@2045206988;0,76073;0,80526;0,80330
526;0,065;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group12.Group12@489662473;class negotiator.group4.Group4@599848407;class negotiator.group3.Group3@1363937431;0,89784;0,92352;0,78873
527;0,058;30;Yes;No;3;0,72815;0,92164;0,08271;0,18396;2,42406;class negotiator.group4.Group4@2099974663;class negotiator.group12.Group12@380422596;class negotiator.group3.Group3@703753853;0,92164;0,77427;0,72815
528;0,073;32;Yes;No;3;0,75610;0,92894;0,06014;0,16195;2,46919;class negotiator.group4.Group4@985608683;class negotiator.group3.Group3@1583765870;class negotiator.group12.Group12@293172525;0,92894;0,78415;0,75610
529;0,169;43;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@394761895;class negotiator.group5.Group5@1186183682;class negotiator.group6.Group6@1098448273;0,77786;0,62841;0,92974
530;0,124;32;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@472662945;class negotiator.group6.Group6@504106362;class negotiator.group5.Group5@692638719;0,77144;0,86125;0,76830
531;0,141;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1817583493;class negotiator.group3.Group3@170888276;class negotiator.group5.Group5@933618693;0,89784;0,92352;0,78873
532;0,095;23;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1813848269;class negotiator.group5.Group5@1817487918;class negotiator.group3.Group3@712042898;0,89784;0,92352;0,78873
533;0,128;33;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@220879741;class negotiator.group6.Group6@1474064971;class negotiator.group3.Group3@1238615805;0,77144;0,86125;0,76830
534;0,195;51;No;;0;;;;;;class negotiator.group5.Group5@1856844264;class negotiator.group3.Group3@749186844;class negotiator.group6.Group6@886664747;0,00000;0,00000;0,00000
535;0,158;37;Yes;No;3;0,61108;0,96756;0,07373;0,36201;2,22529;class negotiator.group3.Group3@785376296;class negotiator.group5.Group5@1384912410;class negotiator.group7.Group7@1795108684;0,64666;0,61108;0,96756
536;0,172;33;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@1759066256;class negotiator.group7.Group7@219196343;class negotiator.group5.Group5@1098482196;0,80210;0,96229;0,77799
537;0,118;32;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@273354913;class negotiator.group3.Group3@808501858;class negotiator.group5.Group5@1361692837;1,00000;0,88136;0,71847
538;0,139;34;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1280832131;class negotiator.group5.Group5@569548189;class negotiator.group3.Group3@1061797844;1,00000;0,88136;0,71847
539;0,115;28;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@47257538;class negotiator.group7.Group7@1835975423;class negotiator.group3.Group3@46410618;0,80210;0,96229;0,77799
540;0,206;49;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@486692865;class negotiator.group3.Group3@81770632;class negotiator.group7.Group7@2076961591;0,67570;0,67057;1,00000
541;0,078;21;Yes;No;3;0,72834;0,86150;0,08129;0,13437;2,44398;class negotiator.group3.Group3@1529195449;class negotiator.group5.Group5@103624047;class negotiator.group8.Group8@120212;0,86150;0,85414;0,72834
542;0,089;23;Yes;No;3;0,70489;0,88529;0,00000;0,18356;2,43911;class negotiator.group3.Group3@2020403084;class negotiator.group8.Group8@903206424;class negotiator.group5.Group5@1775951172;0,88529;0,70489;0,84893
543;0,083;21;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group8.Group8@1120356977;class negotiator.group3.Group3@703095543;class negotiator.group5.Group5@1471765407;0,85582;0,88581;0,85880
544;0,108;28;Yes;No;3;0,82631;0,82678;0,06014;0,07373;2,47945;class negotiator.group8.Group8@1244549303;class negotiator.group5.Group5@649413741;class negotiator.group3.Group3@1184850933;0,82678;0,82631;0,82636
545;0,092;24;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@173772300;class negotiator.group8.Group8@13286180;class negotiator.group3.Group3@2110011619;0,89784;0,92352;0,78873
546;0,063;17;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@513370099;class negotiator.group3.Group3@1769443894;class negotiator.group8.Group8@689982802;0,89784;0,92352;0,78873
547;0,137;22;Yes;No;3;0,76132;0,87539;0,08969;0,10553;2,45346;class negotiator.group3.Group3@1357003981;class negotiator.group5.Group5@889577527;class negotiator.group10.Group10@348345875;0,81676;0,87539;0,76132
548;0,271;47;Yes;No;3;0,79041;0,86954;0,00000;0,07680;2,50698;class negotiator.group3.Group3@1946255560;class negotiator.group10.Group10@246285816;class negotiator.group5.Group5@1124721743;0,79041;0,84703;0,86954
549;0,151;26;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group10.Group10@1325721525;class negotiator.group3.Group3@1258833050;class negotiator.group5.Group5@198181106;0,72436;0,82599;0,84648
550;0,266;43;Yes;No;3;0,65676;0,82152;0,09820;0,23773;2,28249;class negotiator.group10.Group10@1906742417;class negotiator.group5.Group5@1868821985;class negotiator.group3.Group3@195280873;0,80421;0,65676;0,82152
551;0,257;44;Yes;No;3;0,72102;0,91416;0,09820;0,17518;2,38575;class negotiator.group5.Group5@338305814;class negotiator.group10.Group10@1516602289;class negotiator.group3.Group3@1051264980;0,72102;0,91416;0,75058
552;0,306;51;No;;0;;;;;;class negotiator.group5.Group5@1365834332;class negotiator.group3.Group3@1124915141;class negotiator.group10.Group10@2746599;0,00000;0,00000;0,00000
553;0,075;16;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group3.Group3@176543657;class negotiator.group5.Group5@1494326692;class negotiator.group11.Group11@327460779;0,94628;0,95784;0,63766
554;0,129;23;Yes;No;3;0,79041;0,86954;0,00000;0,22892;2,50698;class negotiator.group3.Group3@907379638;class negotiator.group11.Group11@1048198519;class negotiator.group5.Group5@1264152492;0,79041;0,84703;0,86954
555;0,191;31;Yes;No;3;0,70828;0,92993;0,07680;0,39287;2,35593;class negotiator.group11.Group11@1555213273;class negotiator.group3.Group3@1446011674;class negotiator.group5.Group5@45771819;0,71772;0,70828;0,92993
556;0,175;29;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@526126248;class negotiator.group5.Group5@1413675437;class negotiator.group3.Group3@2031482898;0,80210;0,96229;0,77799
557;0,093;19;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group5.Group5@290563033;class negotiator.group11.Group11@115082353;class negotiator.group3.Group3@1453824571;0,85054;0,76716;0,86935
558;0,050;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group5.Group5@360629231;class negotiator.group3.Group3@896633583;class negotiator.group11.Group11@827878482;0,94628;0,95784;0,63766
559;0,146;29;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@627216467;class negotiator.group5.Group5@1777421393;class negotiator.group12.Group12@1623822381;0,80210;0,96229;0,77799
560;0,118;27;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@1360571391;class negotiator.group12.Group12@717495281;class negotiator.group5.Group5@822509862;0,89784;0,92352;0,78873
561;0,096;19;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@612252563;class negotiator.group3.Group3@1534673564;class negotiator.group5.Group5@1979989678;0,85582;0,88581;0,85880
562;0,091;17;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group12.Group12@279924234;class negotiator.group5.Group5@1697413908;class negotiator.group3.Group3@1262785008;0,85582;0,88581;0,85880
563;0,119;24;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@2128261089;class negotiator.group12.Group12@1196498391;class negotiator.group3.Group3@511587029;0,89784;0,92352;0,78873
564;0,130;26;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group5.Group5@1866157462;class negotiator.group3.Group3@509799399;class negotiator.group12.Group12@1886231110;0,95798;0,84364;0,78854
565;0,068;51;No;;0;;;;;;class negotiator.group3.Group3@944064271;class negotiator.group6.Group6@1279018661;class negotiator.group7.Group7@155328957;0,00000;0,00000;0,00000
566;0,042;51;No;;0;;;;;;class negotiator.group3.Group3@1421149194;class negotiator.group7.Group7@941381624;class negotiator.group6.Group6@1288927119;0,00000;0,00000;0,00000
567;0,035;51;No;;0;;;;;;class negotiator.group7.Group7@1330541744;class negotiator.group3.Group3@667875197;class negotiator.group6.Group6@81413110;0,00000;0,00000;0,00000
568;0,044;51;No;;0;;;;;;class negotiator.group7.Group7@363056631;class negotiator.group6.Group6@891756090;class negotiator.group3.Group3@456232217;0,00000;0,00000;0,00000
569;0,053;51;No;;0;;;;;;class negotiator.group6.Group6@1378251329;class negotiator.group7.Group7@1511469961;class negotiator.group3.Group3@691574164;0,00000;0,00000;0,00000
570;0,031;51;No;;0;;;;;;class negotiator.group6.Group6@504592756;class negotiator.group3.Group3@277528089;class negotiator.group7.Group7@80110539;0,00000;0,00000;0,00000
571;0,025;25;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@2093065951;class negotiator.group6.Group6@229816950;class negotiator.group8.Group8@1357881344;0,77144;0,86125;0,76830
572;0,027;27;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group3.Group3@603031939;class negotiator.group8.Group8@1182468580;class negotiator.group6.Group6@935754722;0,77786;0,62841;0,92974
573;0,027;35;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1206865673;class negotiator.group3.Group3@808320196;class negotiator.group6.Group6@455983250;0,67570;0,67057;1,00000
574;0,026;26;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@1488830254;class negotiator.group6.Group6@290624134;class negotiator.group3.Group3@1142006860;0,77144;0,86125;0,76830
575;0,025;23;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@951357562;class negotiator.group8.Group8@1450792619;class negotiator.group3.Group3@942219495;0,89784;0,92352;0,78873
576;0,009;16;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@338639487;class negotiator.group3.Group3@682193459;class negotiator.group8.Group8@210274080;0,89784;0,92352;0,78873
577;0,061;19;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group3.Group3@831160331;class negotiator.group6.Group6@2078043029;class negotiator.group10.Group10@1142637242;0,84412;1,00000;0,70792
578;0,124;51;No;;0;;;;;;class negotiator.group3.Group3@993614433;class negotiator.group10.Group10@844936359;class negotiator.group6.Group6@1683511749;0,00000;0,00000;0,00000
579;0,138;51;No;;0;;;;;;class negotiator.group10.Group10@1578014514;class negotiator.group3.Group3@266896348;class negotiator.group6.Group6@1781065900;0,00000;0,00000;0,00000
580;0,138;51;No;;0;;;;;;class negotiator.group10.Group10@49859657;class negotiator.group6.Group6@472632869;class negotiator.group3.Group3@2146102677;0,00000;0,00000;0,00000
581;0,119;51;No;;0;;;;;;class negotiator.group6.Group6@2002435079;class negotiator.group10.Group10@1710140616;class negotiator.group3.Group3@412201664;0,00000;0,00000;0,00000
582;0,111;51;No;;0;;;;;;class negotiator.group6.Group6@2045531628;class negotiator.group3.Group3@184366973;class negotiator.group10.Group10@1984296237;0,00000;0,00000;0,00000
583;0,082;31;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group3.Group3@1987526190;class negotiator.group6.Group6@244546245;class negotiator.group11.Group11@1952523004;0,89784;0,92352;0,78873
584;0,068;27;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group3.Group3@356518421;class negotiator.group11.Group11@525726617;class negotiator.group6.Group6@1139528161;0,74838;0,80932;0,93961
585;0,145;51;No;;0;;;;;;class negotiator.group11.Group11@790637981;class negotiator.group3.Group3@1771222678;class negotiator.group6.Group6@521234432;0,00000;0,00000;0,00000
586;0,074;26;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@1742072377;class negotiator.group6.Group6@218397041;class negotiator.group3.Group3@549515364;0,77144;0,86125;0,76830
587;0,114;37;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group6.Group6@1525040648;class negotiator.group11.Group11@1140843991;class negotiator.group3.Group3@1430956321;1,00000;0,88136;0,71847
588;0,008;9;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@413524294;class negotiator.group3.Group3@845727566;class negotiator.group11.Group11@2096425916;0,89784;0,92352;0,78873
589;0,133;51;No;;0;;;;;;class negotiator.group3.Group3@2021078494;class negotiator.group6.Group6@1517404059;class negotiator.group12.Group12@1641711488;0,00000;0,00000;0,00000
590;0,102;51;No;;0;;;;;;class negotiator.group3.Group3@1375082160;class negotiator.group12.Group12@1934337753;class negotiator.group6.Group6@1807166385;0,00000;0,00000;0,00000
591;0,071;33;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@1032051876;class negotiator.group3.Group3@470463113;class negotiator.group6.Group6@38751937;0,74838;0,80932;0,93961
592;0,068;28;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@616260118;class negotiator.group6.Group6@170173745;class negotiator.group3.Group3@1809398058;0,77144;0,86125;0,76830
593;0,029;23;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1592852152;class negotiator.group12.Group12@534975162;class negotiator.group3.Group3@1961001392;0,89784;0,92352;0,78873
594;0,047;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1118864835;class negotiator.group3.Group3@1394468713;class negotiator.group12.Group12@1346619680;0,89784;0,92352;0,78873
595;0,033;21;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@306806027;class negotiator.group7.Group7@380659342;class negotiator.group8.Group8@387776581;0,80210;0,96229;0,77799
596;0,050;34;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@1895611869;class negotiator.group8.Group8@1628779038;class negotiator.group7.Group7@915243357;0,67570;0,67057;1,00000
597;0,032;37;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1015594224;class negotiator.group3.Group3@892096412;class negotiator.group7.Group7@1881056777;0,67570;0,67057;1,00000
598;0,033;26;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group8.Group8@1814483552;class negotiator.group7.Group7@1757271064;class negotiator.group3.Group3@112175457;0,80210;0,96229;0,77799
599;0,030;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1989747380;class negotiator.group8.Group8@1068864576;class negotiator.group3.Group3@706221677;0,95798;0,84364;0,78854
600;0,023;22;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@325608370;class negotiator.group3.Group3@711542034;class negotiator.group8.Group8@1698018942;0,95798;0,84364;0,78854
601;0,137;51;No;;0;;;;;;class negotiator.group3.Group3@1837986773;class negotiator.group7.Group7@1638915363;class negotiator.group10.Group10@1625249519;0,00000;0,00000;0,00000
602;0,135;51;No;;0;;;;;;class negotiator.group3.Group3@2095718158;class negotiator.group10.Group10@1855787059;class negotiator.group7.Group7@160611585;0,00000;0,00000;0,00000
603;0,141;51;No;;0;;;;;;class negotiator.group10.Group10@1376683341;class negotiator.group3.Group3@928099409;class negotiator.group7.Group7@1393038902;0,00000;0,00000;0,00000
604;0,154;51;No;;0;;;;;;class negotiator.group10.Group10@1702490483;class negotiator.group7.Group7@685435153;class negotiator.group3.Group3@1006333963;0,00000;0,00000;0,00000
605;0,137;51;No;;0;;;;;;class negotiator.group7.Group7@1909107666;class negotiator.group10.Group10@819372635;class negotiator.group3.Group3@1530731881;0,00000;0,00000;0,00000
606;0,140;51;No;;0;;;;;;class negotiator.group7.Group7@1861800374;class negotiator.group3.Group3@294665381;class negotiator.group10.Group10@343768485;0,00000;0,00000;0,00000
607;0,070;24;Yes;No;3;0,70792;1,00000;0,00000;0,47138;2,55204;class negotiator.group3.Group3@322610503;class negotiator.group7.Group7@1865998893;class negotiator.group11.Group11@2139697510;0,84412;1,00000;0,70792
608;0,128;37;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group3.Group3@134897908;class negotiator.group11.Group11@1633892171;class negotiator.group7.Group7@952323808;0,67570;0,67057;1,00000
609;0,167;51;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group11.Group11@258876014;class negotiator.group3.Group3@127298476;class negotiator.group7.Group7@611773720;0,67570;0,67057;1,00000
610;0,080;26;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@2076693851;class negotiator.group7.Group7@2089322713;class negotiator.group3.Group3@1741725294;0,80210;0,96229;0,77799
611;0,077;26;Yes;No;3;0,78854;0,95798;0,00000;0,20955;2,59016;class negotiator.group7.Group7@827424001;class negotiator.group11.Group11@1558570482;class negotiator.group3.Group3@2036048515;0,95798;0,84364;0,78854
612;0,048;19;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group7.Group7@1232010476;class negotiator.group3.Group3@362745758;class negotiator.group11.Group11@2109364520;1,00000;0,88136;0,71847
613;0,092;33;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@1429442964;class negotiator.group7.Group7@748336959;class negotiator.group12.Group12@1635033081;0,80210;0,96229;0,77799
614;0,106;51;No;;0;;;;;;class negotiator.group3.Group3@800245355;class negotiator.group12.Group12@33600324;class negotiator.group7.Group7@2079929954;0,00000;0,00000;0,00000
615;0,130;51;No;;0;;;;;;class negotiator.group12.Group12@1295792075;class negotiator.group3.Group3@745740298;class negotiator.group7.Group7@942624594;0,00000;0,00000;0,00000
616;0,067;26;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group12.Group12@842646434;class negotiator.group7.Group7@1851447920;class negotiator.group3.Group3@247146410;0,80210;0,96229;0,77799
617;0,056;24;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@556339572;class negotiator.group12.Group12@255387566;class negotiator.group3.Group3@1626495056;0,95798;0,84364;0,78854
618;0,064;25;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1183063529;class negotiator.group3.Group3@197644330;class negotiator.group12.Group12@1798536048;0,95798;0,84364;0,78854
619;0,066;25;Yes;No;3;0,67343;0,78019;0,16299;0,26045;2,18200;class negotiator.group3.Group3@1469478219;class negotiator.group8.Group8@1458486233;class negotiator.group10.Group10@1399771173;0,78019;0,67343;0,72839
620;0,055;19;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group3.Group3@6410889;class negotiator.group10.Group10@373629073;class negotiator.group8.Group8@341646083;0,95798;0,84364;0,78854
621;0,067;24;Yes;No;3;0,72102;0,91416;0,09820;0,17518;2,38575;class negotiator.group10.Group10@183817277;class negotiator.group3.Group3@1335490153;class negotiator.group8.Group8@83923027;0,72102;0,91416;0,75058
622;0,074;25;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group10.Group10@536993077;class negotiator.group8.Group8@1516360445;class negotiator.group3.Group3@1281560166;0,78314;0,74705;0,91919
623;0,056;21;Yes;No;3;0,78977;0,86476;0,03817;0,07305;2,49028;class negotiator.group8.Group8@1305732251;class negotiator.group10.Group10@306553864;class negotiator.group3.Group3@437523095;0,78977;0,86476;0,83574
624;0,068;25;Yes;No;3;0,76113;0,87689;0,04229;0,13467;2,43354;class negotiator.group8.Group8@1891820940;class negotiator.group3.Group3@191661098;class negotiator.group10.Group10@22603586;0,87689;0,79551;0,76113
625;0,014;11;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group3.Group3@1941348030;class negotiator.group8.Group8@1517291339;class negotiator.group11.Group11@1894710095;0,90426;0,92013;0,70773
626;0,051;21;Yes;No;3;0,77799;0,96229;0,00000;0,08999;2,54238;class negotiator.group3.Group3@1505048949;class negotiator.group11.Group11@147807830;class negotiator.group8.Group8@1715102878;0,80210;0,96229;0,77799
627;0,046;18;Yes;No;3;0,79041;0,86954;0,00000;0,26064;2,50698;class negotiator.group11.Group11@1565126380;class negotiator.group3.Group3@551876557;class negotiator.group8.Group8@407422106;0,79041;0,84703;0,86954
628;0,025;14;Yes;No;3;0,74838;0,93961;0,00000;0,34264;2,49732;class negotiator.group11.Group11@1365468906;class negotiator.group8.Group8@1425651300;class negotiator.group3.Group3@1446349521;0,74838;0,80932;0,93961
629;0,031;16;Yes;No;3;0,76716;0,86935;0,00000;0,28340;2,48706;class negotiator.group8.Group8@1428999054;class negotiator.group11.Group11@1877476177;class negotiator.group3.Group3@1764881468;0,85054;0,76716;0,86935
630;0,014;13;Yes;No;3;0,70792;1,00000;0,00000;0,47138;2,55204;class negotiator.group8.Group8@1318700312;class negotiator.group3.Group3@1364906744;class negotiator.group11.Group11@567329154;0,84412;1,00000;0,70792
631;0,050;16;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@273698598;class negotiator.group8.Group8@142364712;class negotiator.group12.Group12@426931826;0,85582;0,88581;0,85880
632;0,053;28;Yes;No;3;0,72888;0,81589;0,12677;0,16250;2,33249;class negotiator.group3.Group3@681222822;class negotiator.group12.Group12@1076647197;class negotiator.group8.Group8@512230357;0,78771;0,81589;0,72888
633;0,054;22;Yes;No;3;0,72385;0,83976;0,09208;0,15836;2,36813;class negotiator.group12.Group12@1941152923;class negotiator.group3.Group3@385611637;class negotiator.group8.Group8@2016620060;0,83976;0,80453;0,72385
634;0,060;23;Yes;No;3;0,76682;0,79773;0,09208;0,14745;2,35847;class negotiator.group12.Group12@1010401231;class negotiator.group8.Group8@1660292588;class negotiator.group3.Group3@135017398;0,79773;0,76682;0,79392
635;0,064;28;Yes;No;3;0,70539;0,84020;0,15074;0,19391;2,29084;class negotiator.group8.Group8@1494676954;class negotiator.group12.Group12@1919346919;class negotiator.group3.Group3@1111806046;0,70539;0,84020;0,74525
636;0,068;31;Yes;No;3;0,74538;0,86352;0,07373;0,16804;2,37574;class negotiator.group8.Group8@75623861;class negotiator.group3.Group3@1847396450;class negotiator.group12.Group12@873566824;0,86352;0,74538;0,76684
637;0,259;51;No;;0;;;;;;class negotiator.group3.Group3@1769978767;class negotiator.group10.Group10@1089658725;class negotiator.group11.Group11@153649459;0,00000;0,00000;0,00000
638;0,116;31;Yes;No;3;0,70861;0,74446;0,18292;0,31492;2,18347;class negotiator.group3.Group3@1701776552;class negotiator.group11.Group11@1571298718;class negotiator.group10.Group10@1211146267;0,73040;0,70861;0,74446
639;0,253;51;No;;0;;;;;;class negotiator.group11.Group11@169721336;class negotiator.group3.Group3@648210936;class negotiator.group10.Group10@296660121;0,00000;0,00000;0,00000
640;0,130;28;Yes;No;3;0,71816;0,77671;0,15656;0,32502;2,21990;class negotiator.group11.Group11@1359521277;class negotiator.group10.Group10@248098459;class negotiator.group3.Group3@1525041586;0,72502;0,71816;0,77671
641;0,276;51;No;;0;;;;;;class negotiator.group10.Group10@1528778756;class negotiator.group11.Group11@1690199384;class negotiator.group3.Group3@267364372;0,00000;0,00000;0,00000
642;0,104;23;Yes;No;3;0,66297;0,90491;0,12743;0,42789;2,36870;class negotiator.group10.Group10@260203482;class negotiator.group3.Group3@963216682;class negotiator.group11.Group11@1051043288;0,90491;0,80081;0,66297
643;0,083;19;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group3.Group3@2036593924;class negotiator.group10.Group10@292231135;class negotiator.group12.Group12@233585256;0,85054;0,76716;0,86935
644;0,119;35;Yes;No;3;0,79841;0,81948;0,07400;0,09890;2,43432;class negotiator.group3.Group3@1969447055;class negotiator.group12.Group12@1331202174;class negotiator.group10.Group10@1030303972;0,81948;0,81643;0,79841
645;0,136;34;Yes;No;3;0,76567;0,90247;0,06791;0,09761;2,49994;class negotiator.group12.Group12@1275141370;class negotiator.group3.Group3@1561692177;class negotiator.group10.Group10@815285205;0,83180;0,90247;0,76567
646;0,154;39;Yes;No;3;0,75343;0,79538;0,11360;0,16007;2,32417;class negotiator.group12.Group12@1845234717;class negotiator.group10.Group10@1048542292;class negotiator.group3.Group3@599494362;0,75343;0,79538;0,77536
