sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
363;0.878;51;No;;0;;;;;;class negotiator.group6.Group6@1231771105;class negotiator.group2.Group2@1239787712;class negotiator.group5.Group5@1086033171;0.00000;0.00000;0.00000
364;0.395;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group6.Group6@885731540;class negotiator.group5.Group5@656195569;class negotiator.group2.Group2@1130078330;1.00000;0.38444;1.00000
365;0.479;51;No;;0;;;;;;class negotiator.group5.Group5@1595174423;class negotiator.group6.Group6@850700465;class negotiator.group2.Group2@1880455713;0.00000;0.00000;0.00000
366;0.583;51;No;;0;;;;;;class negotiator.group5.Group5@1859345449;class negotiator.group2.Group2@315355954;class negotiator.group6.Group6@95236346;0.00000;0.00000;0.00000
367;0.507;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1588758044;class negotiator.group5.Group5@720681975;class negotiator.group7.Group7@1735106552;1.00000;0.38444;1.00000
368;0.566;51;No;;0;;;;;;class negotiator.group2.Group2@187521295;class negotiator.group7.Group7@1105574928;class negotiator.group5.Group5@1321311448;0.00000;0.00000;0.00000
369;0.550;51;No;;0;;;;;;class negotiator.group7.Group7@1970167463;class negotiator.group2.Group2@350917668;class negotiator.group5.Group5@2021896085;0.00000;0.00000;0.00000
370;0.440;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group7.Group7@988207873;class negotiator.group5.Group5@1031414172;class negotiator.group2.Group2@2104613283;1.00000;0.38444;1.00000
371;0.458;51;No;;0;;;;;;class negotiator.group5.Group5@418066079;class negotiator.group7.Group7@349814864;class negotiator.group2.Group2@2017686934;0.00000;0.00000;0.00000
372;0.433;51;No;;0;;;;;;class negotiator.group5.Group5@185341948;class negotiator.group2.Group2@1255301076;class negotiator.group7.Group7@282316190;0.00000;0.00000;0.00000
373;0.581;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1944057303;class negotiator.group5.Group5@403160999;class negotiator.group8.Group8@1089695628;1.00000;0.38444;1.00000
374;0.523;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1313010993;class negotiator.group8.Group8@1119866979;class negotiator.group5.Group5@1734386964;1.00000;0.38444;1.00000
375;0.480;46;Yes;No;3;0.33633;1.00000;0.00000;0.71336;1.67266;class negotiator.group8.Group8@1018440059;class negotiator.group2.Group2@1703327905;class negotiator.group5.Group5@1493586106;0.33633;1.00000;0.33633
376;0.412;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group8.Group8@992745099;class negotiator.group5.Group5@642654052;class negotiator.group2.Group2@1994258620;1.00000;0.38444;1.00000
377;0.408;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group5.Group5@490075485;class negotiator.group8.Group8@1190535230;class negotiator.group2.Group2@278241979;1.00000;0.38444;1.00000
378;0.444;46;Yes;No;3;0.33633;1.00000;0.00000;0.71336;1.67266;class negotiator.group5.Group5@152350733;class negotiator.group2.Group2@993604463;class negotiator.group8.Group8@1278804966;0.33633;1.00000;0.33633
379;0.616;51;No;;0;;;;;;class negotiator.group2.Group2@1572647493;class negotiator.group5.Group5@795623638;class negotiator.group10.Group10@734937326;0.00000;0.00000;0.00000
380;0.580;51;No;;0;;;;;;class negotiator.group2.Group2@1167003563;class negotiator.group10.Group10@136879420;class negotiator.group5.Group5@1371043303;0.00000;0.00000;0.00000
381;0.661;51;No;;0;;;;;;class negotiator.group10.Group10@1559786817;class negotiator.group2.Group2@284541599;class negotiator.group5.Group5@49318443;0.00000;0.00000;0.00000
382;0.651;51;No;;0;;;;;;class negotiator.group10.Group10@1110534505;class negotiator.group5.Group5@2096016010;class negotiator.group2.Group2@2051655406;0.00000;0.00000;0.00000
383;0.580;51;No;;0;;;;;;class negotiator.group5.Group5@206963892;class negotiator.group10.Group10@90522958;class negotiator.group2.Group2@833592762;0.00000;0.00000;0.00000
384;0.620;51;No;;0;;;;;;class negotiator.group5.Group5@1657819099;class negotiator.group2.Group2@1295002106;class negotiator.group10.Group10@4140971;0.00000;0.00000;0.00000
385;0.845;43;Yes;No;3;0.38444;1.00000;0.00000;0.00000;2.38444;class negotiator.group2.Group2@572160887;class negotiator.group5.Group5@1121212024;class negotiator.group11.Group11@241682465;1.00000;0.38444;1.00000
386;0.513;31;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group2.Group2@2010971185;class negotiator.group11.Group11@107798654;class negotiator.group5.Group5@1718288733;1.00000;0.36255;1.00000
387;1.079;49;Yes;No;3;0.33633;1.00000;0.00000;1.04453;1.67266;class negotiator.group11.Group11@1451096945;class negotiator.group2.Group2@1179691259;class negotiator.group5.Group5@668913503;0.33633;1.00000;0.33633
388;0.437;45;Yes;No;3;0.38444;1.00000;0.00000;0.00000;2.38444;class negotiator.group11.Group11@419513104;class negotiator.group5.Group5@547259698;class negotiator.group2.Group2@1674245802;1.00000;0.38444;1.00000
389;0.087;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group5.Group5@851409339;class negotiator.group11.Group11@557163839;class negotiator.group2.Group2@1976963902;1.00000;0.38444;1.00000
390;0.936;50;Yes;No;3;0.33633;1.00000;0.00000;1.04453;1.67266;class negotiator.group5.Group5@1092473992;class negotiator.group2.Group2@145100721;class negotiator.group11.Group11@79060935;0.33633;1.00000;0.33633
391;0.876;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1102898060;class negotiator.group5.Group5@1856689831;class negotiator.group12.Group12@1456047940;1.00000;0.38444;1.00000
392;1.217;51;No;;0;;;;;;class negotiator.group2.Group2@1622651453;class negotiator.group12.Group12@1177652516;class negotiator.group5.Group5@2115396779;0.00000;0.00000;0.00000
393;0.655;51;No;;0;;;;;;class negotiator.group12.Group12@1686056842;class negotiator.group2.Group2@956587874;class negotiator.group5.Group5@1930866123;0.00000;0.00000;0.00000
394;0.504;45;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group12.Group12@1047047230;class negotiator.group5.Group5@603379462;class negotiator.group2.Group2@940733269;1.00000;0.38444;1.00000
395;1.016;51;No;;0;;;;;;class negotiator.group5.Group5@2125261161;class negotiator.group12.Group12@98481118;class negotiator.group2.Group2@277158532;0.00000;0.00000;0.00000
396;1.082;51;No;;0;;;;;;class negotiator.group5.Group5@992365338;class negotiator.group2.Group2@584583862;class negotiator.group12.Group12@1382550896;0.00000;0.00000;0.00000
397;0.075;51;No;;0;;;;;;class negotiator.group2.Group2@1778482307;class negotiator.group6.Group6@1668711490;class negotiator.group7.Group7@18460448;0.00000;0.00000;0.00000
398;0.112;51;No;;0;;;;;;class negotiator.group2.Group2@327688702;class negotiator.group7.Group7@1921823336;class negotiator.group6.Group6@630160623;0.00000;0.00000;0.00000
399;0.088;51;No;;0;;;;;;class negotiator.group7.Group7@1763948497;class negotiator.group2.Group2@997653722;class negotiator.group6.Group6@746460718;0.00000;0.00000;0.00000
400;0.072;51;No;;0;;;;;;class negotiator.group7.Group7@1917353802;class negotiator.group6.Group6@102880237;class negotiator.group2.Group2@171802591;0.00000;0.00000;0.00000
401;0.144;51;No;;0;;;;;;class negotiator.group6.Group6@1445910480;class negotiator.group7.Group7@1739411568;class negotiator.group2.Group2@1872447955;0.00000;0.00000;0.00000
402;0.068;51;No;;0;;;;;;class negotiator.group6.Group6@247005304;class negotiator.group2.Group2@780785192;class negotiator.group7.Group7@589966681;0.00000;0.00000;0.00000
403;0.038;51;No;;0;;;;;;class negotiator.group2.Group2@373964094;class negotiator.group6.Group6@1354122575;class negotiator.group8.Group8@820961767;0.00000;0.00000;0.00000
404;0.036;42;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group2.Group2@1113342534;class negotiator.group8.Group8@95958270;class negotiator.group6.Group6@1741063483;1.00000;0.36255;1.00000
405;0.054;51;No;;0;;;;;;class negotiator.group8.Group8@543207933;class negotiator.group2.Group2@952773;class negotiator.group6.Group6@1146442494;0.00000;0.00000;0.00000
406;0.037;51;No;;0;;;;;;class negotiator.group8.Group8@401205266;class negotiator.group6.Group6@841178187;class negotiator.group2.Group2@1175960427;0.00000;0.00000;0.00000
407;0.036;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group6.Group6@675009525;class negotiator.group8.Group8@1892292504;class negotiator.group2.Group2@1478741198;1.00000;0.38444;1.00000
408;0.045;51;No;;0;;;;;;class negotiator.group6.Group6@588576834;class negotiator.group2.Group2@1439048622;class negotiator.group8.Group8@1964017753;0.00000;0.00000;0.00000
409;0.168;51;No;;0;;;;;;class negotiator.group2.Group2@935417681;class negotiator.group6.Group6@1400818004;class negotiator.group10.Group10@576569634;0.00000;0.00000;0.00000
410;0.180;51;No;;0;;;;;;class negotiator.group2.Group2@937211914;class negotiator.group10.Group10@315487180;class negotiator.group6.Group6@1591043174;0.00000;0.00000;0.00000
411;0.220;51;No;;0;;;;;;class negotiator.group10.Group10@1454725667;class negotiator.group2.Group2@723226794;class negotiator.group6.Group6@1587030011;0.00000;0.00000;0.00000
412;0.206;51;No;;0;;;;;;class negotiator.group10.Group10@2068893104;class negotiator.group6.Group6@213486768;class negotiator.group2.Group2@318883107;0.00000;0.00000;0.00000
413;0.132;51;No;;0;;;;;;class negotiator.group6.Group6@781223751;class negotiator.group10.Group10@1846297129;class negotiator.group2.Group2@1941547542;0.00000;0.00000;0.00000
414;0.185;51;No;;0;;;;;;class negotiator.group6.Group6@231990878;class negotiator.group2.Group2@21164231;class negotiator.group10.Group10@1058345955;0.00000;0.00000;0.00000
415;0.491;51;No;;0;;;;;;class negotiator.group2.Group2@121924314;class negotiator.group6.Group6@355962234;class negotiator.group11.Group11@56984531;0.00000;0.00000;0.00000
416;0.007;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group2.Group2@343413335;class negotiator.group11.Group11@818854072;class negotiator.group6.Group6@423341958;1.00000;0.36255;1.00000
417;0.047;51;No;;0;;;;;;class negotiator.group11.Group11@921685097;class negotiator.group2.Group2@1657903689;class negotiator.group6.Group6@656401875;0.00000;0.00000;0.00000
418;0.056;51;No;;0;;;;;;class negotiator.group11.Group11@1671178537;class negotiator.group6.Group6@735587767;class negotiator.group2.Group2@1161161047;0.00000;0.00000;0.00000
419;0.018;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group6.Group6@492612959;class negotiator.group11.Group11@520821436;class negotiator.group2.Group2@1976838527;1.00000;0.38444;1.00000
420;0.460;51;No;;0;;;;;;class negotiator.group6.Group6@524360131;class negotiator.group2.Group2@1737455905;class negotiator.group11.Group11@546718102;0.00000;0.00000;0.00000
421;0.365;51;No;;0;;;;;;class negotiator.group2.Group2@1952254762;class negotiator.group6.Group6@1673890659;class negotiator.group12.Group12@2132783179;0.00000;0.00000;0.00000
422;0.395;51;No;;0;;;;;;class negotiator.group2.Group2@1830274255;class negotiator.group12.Group12@1905235484;class negotiator.group6.Group6@1046382045;0.00000;0.00000;0.00000
423;0.060;51;No;;0;;;;;;class negotiator.group12.Group12@1019340725;class negotiator.group2.Group2@1864596830;class negotiator.group6.Group6@1653684688;0.00000;0.00000;0.00000
424;0.056;51;No;;0;;;;;;class negotiator.group12.Group12@682309682;class negotiator.group6.Group6@467967709;class negotiator.group2.Group2@1868159346;0.00000;0.00000;0.00000
425;0.333;51;No;;0;;;;;;class negotiator.group6.Group6@74265328;class negotiator.group12.Group12@1979117799;class negotiator.group2.Group2@1255901938;0.00000;0.00000;0.00000
426;0.383;51;No;;0;;;;;;class negotiator.group6.Group6@1810385042;class negotiator.group2.Group2@108989869;class negotiator.group12.Group12@1145877581;0.00000;0.00000;0.00000
427;0.118;51;No;;0;;;;;;class negotiator.group2.Group2@1389767212;class negotiator.group7.Group7@2069058620;class negotiator.group8.Group8@96414878;0.00000;0.00000;0.00000
428;0.047;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@611323576;class negotiator.group8.Group8@1192548176;class negotiator.group7.Group7@638032186;1.00000;0.38444;1.00000
429;0.071;51;No;;0;;;;;;class negotiator.group8.Group8@1520470712;class negotiator.group2.Group2@2122406554;class negotiator.group7.Group7@533642317;0.00000;0.00000;0.00000
430;0.104;51;No;;0;;;;;;class negotiator.group8.Group8@93993159;class negotiator.group7.Group7@1538365318;class negotiator.group2.Group2@789595104;0.00000;0.00000;0.00000
431;0.050;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group7.Group7@1163308699;class negotiator.group8.Group8@291433206;class negotiator.group2.Group2@1183077116;1.00000;0.38444;1.00000
432;0.081;51;No;;0;;;;;;class negotiator.group7.Group7@1806046863;class negotiator.group2.Group2@468995862;class negotiator.group8.Group8@2107318212;0.00000;0.00000;0.00000
433;0.231;51;No;;0;;;;;;class negotiator.group2.Group2@1118162661;class negotiator.group7.Group7@2073081176;class negotiator.group10.Group10@1582362833;0.00000;0.00000;0.00000
434;0.193;51;No;;0;;;;;;class negotiator.group2.Group2@1324865297;class negotiator.group10.Group10@817074658;class negotiator.group7.Group7@1773943133;0.00000;0.00000;0.00000
435;0.274;51;No;;0;;;;;;class negotiator.group10.Group10@1948084436;class negotiator.group2.Group2@1485691700;class negotiator.group7.Group7@1358129065;0.00000;0.00000;0.00000
436;0.249;51;No;;0;;;;;;class negotiator.group10.Group10@1480727629;class negotiator.group7.Group7@1855989770;class negotiator.group2.Group2@623232088;0.00000;0.00000;0.00000
437;0.225;51;No;;0;;;;;;class negotiator.group7.Group7@512043574;class negotiator.group10.Group10@1896522132;class negotiator.group2.Group2@2047261929;0.00000;0.00000;0.00000
438;0.266;51;No;;0;;;;;;class negotiator.group7.Group7@1947720413;class negotiator.group2.Group2@1354093514;class negotiator.group10.Group10@530308289;0.00000;0.00000;0.00000
439;0.655;51;No;;0;;;;;;class negotiator.group2.Group2@2028519257;class negotiator.group7.Group7@853754795;class negotiator.group11.Group11@1287060926;0.00000;0.00000;0.00000
440;0.053;15;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group2.Group2@218778941;class negotiator.group11.Group11@807741874;class negotiator.group7.Group7@410241542;1.00000;0.38444;1.00000
441;0.173;51;No;;0;;;;;;class negotiator.group11.Group11@1666420667;class negotiator.group2.Group2@1013929289;class negotiator.group7.Group7@622760911;0.00000;0.00000;0.00000
442;0.072;51;No;;0;;;;;;class negotiator.group11.Group11@591093392;class negotiator.group7.Group7@1550463771;class negotiator.group2.Group2@443150530;0.00000;0.00000;0.00000
443;0.014;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group7.Group7@1270388907;class negotiator.group11.Group11@839811218;class negotiator.group2.Group2@1064410915;1.00000;0.38444;1.00000
444;0.657;51;No;;0;;;;;;class negotiator.group7.Group7@1791723503;class negotiator.group2.Group2@1698244573;class negotiator.group11.Group11@594883064;0.00000;0.00000;0.00000
445;0.446;51;No;;0;;;;;;class negotiator.group2.Group2@281950770;class negotiator.group7.Group7@646722363;class negotiator.group12.Group12@170389496;0.00000;0.00000;0.00000
446;0.585;51;No;;0;;;;;;class negotiator.group2.Group2@5760437;class negotiator.group12.Group12@1630093351;class negotiator.group7.Group7@654025426;0.00000;0.00000;0.00000
447;0.112;51;No;;0;;;;;;class negotiator.group12.Group12@328651226;class negotiator.group2.Group2@752084048;class negotiator.group7.Group7@122728853;0.00000;0.00000;0.00000
448;0.115;51;No;;0;;;;;;class negotiator.group12.Group12@2084994719;class negotiator.group7.Group7@1509648588;class negotiator.group2.Group2@1790568135;0.00000;0.00000;0.00000
449;0.430;51;No;;0;;;;;;class negotiator.group7.Group7@1751592476;class negotiator.group12.Group12@664409865;class negotiator.group2.Group2@623224382;0.00000;0.00000;0.00000
450;0.444;51;No;;0;;;;;;class negotiator.group7.Group7@1045379;class negotiator.group2.Group2@1363753552;class negotiator.group12.Group12@647781679;0.00000;0.00000;0.00000
451;0.216;51;No;;0;;;;;;class negotiator.group2.Group2@1374447148;class negotiator.group8.Group8@1240423931;class negotiator.group10.Group10@224265420;0.00000;0.00000;0.00000
452;0.154;51;No;;0;;;;;;class negotiator.group2.Group2@289619207;class negotiator.group10.Group10@577813073;class negotiator.group8.Group8@1601544887;0.00000;0.00000;0.00000
453;0.244;51;No;;0;;;;;;class negotiator.group10.Group10@330045632;class negotiator.group2.Group2@883530454;class negotiator.group8.Group8@1178330862;0.00000;0.00000;0.00000
454;0.187;51;No;;0;;;;;;class negotiator.group10.Group10@1399199728;class negotiator.group8.Group8@727799904;class negotiator.group2.Group2@846518132;0.00000;0.00000;0.00000
455;0.166;51;No;;0;;;;;;class negotiator.group8.Group8@174304664;class negotiator.group10.Group10@727729900;class negotiator.group2.Group2@1069284227;0.00000;0.00000;0.00000
456;0.161;51;No;;0;;;;;;class negotiator.group8.Group8@246082621;class negotiator.group2.Group2@668245026;class negotiator.group10.Group10@1196629176;0.00000;0.00000;0.00000
457;0.395;41;Yes;No;3;0.38444;1.00000;0.00000;0.00000;2.38444;class negotiator.group2.Group2@1250112593;class negotiator.group8.Group8@319939128;class negotiator.group11.Group11@279398900;1.00000;0.38444;1.00000
458;0.572;49;Yes;No;3;0.38444;1.00000;0.00000;0.63508;2.38444;class negotiator.group2.Group2@1330520452;class negotiator.group11.Group11@482129280;class negotiator.group8.Group8@10519565;1.00000;0.38444;1.00000
459;0.519;49;Yes;No;3;0.33633;1.00000;0.00000;1.04453;1.67266;class negotiator.group11.Group11@711103748;class negotiator.group2.Group2@337560525;class negotiator.group8.Group8@1836545147;0.33633;1.00000;0.33633
460;0.032;41;Yes;No;3;0.38444;1.00000;0.00000;0.00000;2.38444;class negotiator.group11.Group11@1769145652;class negotiator.group8.Group8@1460107179;class negotiator.group2.Group2@895862317;1.00000;0.38444;1.00000
461;0.012;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group8.Group8@1676126294;class negotiator.group11.Group11@306990011;class negotiator.group2.Group2@2115689590;1.00000;0.38444;1.00000
462;0.526;50;Yes;No;3;0.33633;1.00000;0.00000;1.04453;1.67266;class negotiator.group8.Group8@1708472630;class negotiator.group2.Group2@1001294018;class negotiator.group11.Group11@1271864735;0.33633;1.00000;0.33633
463;0.356;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1662947836;class negotiator.group8.Group8@802035744;class negotiator.group12.Group12@1625910659;1.00000;0.38444;1.00000
464;0.390;51;No;;0;;;;;;class negotiator.group2.Group2@1400485860;class negotiator.group12.Group12@1157586182;class negotiator.group8.Group8@464470689;0.00000;0.00000;0.00000
465;0.324;51;No;;0;;;;;;class negotiator.group12.Group12@813805858;class negotiator.group2.Group2@786036289;class negotiator.group8.Group8@275810801;0.00000;0.00000;0.00000
466;0.060;41;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group12.Group12@1907059476;class negotiator.group8.Group8@1277090978;class negotiator.group2.Group2@764690590;1.00000;0.38444;1.00000
467;0.488;51;No;;0;;;;;;class negotiator.group8.Group8@968846300;class negotiator.group12.Group12@333857844;class negotiator.group2.Group2@698839334;0.00000;0.00000;0.00000
468;0.367;51;No;;0;;;;;;class negotiator.group8.Group8@641221692;class negotiator.group2.Group2@1687894700;class negotiator.group12.Group12@1165821423;0.00000;0.00000;0.00000
469;0.655;51;No;;0;;;;;;class negotiator.group2.Group2@868009287;class negotiator.group10.Group10@248502214;class negotiator.group11.Group11@598800781;0.00000;0.00000;0.00000
470;0.613;51;No;;0;;;;;;class negotiator.group2.Group2@721388507;class negotiator.group11.Group11@1526595749;class negotiator.group10.Group10@2116482790;0.00000;0.00000;0.00000
471;0.589;51;No;;0;;;;;;class negotiator.group11.Group11@814319780;class negotiator.group2.Group2@441994552;class negotiator.group10.Group10@1400899923;0.00000;0.00000;0.00000
472;0.138;51;No;;0;;;;;;class negotiator.group11.Group11@955125857;class negotiator.group10.Group10@1619504073;class negotiator.group2.Group2@866057243;0.00000;0.00000;0.00000
473;0.587;51;No;;0;;;;;;class negotiator.group10.Group10@1278601913;class negotiator.group11.Group11@296864021;class negotiator.group2.Group2@1435205916;0.00000;0.00000;0.00000
474;0.607;51;No;;0;;;;;;class negotiator.group10.Group10@920794711;class negotiator.group2.Group2@688175359;class negotiator.group11.Group11@537808802;0.00000;0.00000;0.00000
475;0.503;51;No;;0;;;;;;class negotiator.group2.Group2@1505097260;class negotiator.group10.Group10@1442479781;class negotiator.group12.Group12@131811559;0.00000;0.00000;0.00000
476;0.564;51;No;;0;;;;;;class negotiator.group2.Group2@507372381;class negotiator.group12.Group12@406104425;class negotiator.group10.Group10@1173706488;0.00000;0.00000;0.00000
477;0.366;51;No;;0;;;;;;class negotiator.group12.Group12@664329403;class negotiator.group2.Group2@450516672;class negotiator.group10.Group10@1979159029;0.00000;0.00000;0.00000
478;0.172;51;No;;0;;;;;;class negotiator.group12.Group12@903162131;class negotiator.group10.Group10@2112951615;class negotiator.group2.Group2@885021517;0.00000;0.00000;0.00000
479;0.579;51;No;;0;;;;;;class negotiator.group10.Group10@919052008;class negotiator.group12.Group12@1131036130;class negotiator.group2.Group2@1967529201;0.00000;0.00000;0.00000
480;0.517;51;No;;0;;;;;;class negotiator.group10.Group10@1620944926;class negotiator.group2.Group2@1913265346;class negotiator.group12.Group12@938358758;0.00000;0.00000;0.00000
481;0.510;49;Yes;No;3;0.38444;1.00000;0.00000;0.63508;2.38444;class negotiator.group2.Group2@1740797532;class negotiator.group11.Group11@1779625954;class negotiator.group12.Group12@1213993582;1.00000;0.38444;1.00000
482;0.915;51;No;;0;;;;;;class negotiator.group2.Group2@248204676;class negotiator.group12.Group12@2052045463;class negotiator.group11.Group11@123676611;0.00000;0.00000;0.00000
483;0.522;51;No;;0;;;;;;class negotiator.group12.Group12@792234532;class negotiator.group2.Group2@2068534570;class negotiator.group11.Group11@2094515158;0.00000;0.00000;0.00000
484;0.071;7;Yes;No;3;0.38444;1.00000;0.00000;1.12243;2.38444;class negotiator.group12.Group12@38310576;class negotiator.group11.Group11@1766474103;class negotiator.group2.Group2@1216985969;1.00000;0.38444;1.00000
485;0.483;51;No;;0;;;;;;class negotiator.group11.Group11@176298181;class negotiator.group12.Group12@1285150263;class negotiator.group2.Group2@2003007274;0.00000;0.00000;0.00000
486;1.286;51;No;;0;;;;;;class negotiator.group11.Group11@1924405380;class negotiator.group2.Group2@1760195111;class negotiator.group12.Group12@1790978403;0.00000;0.00000;0.00000
487;0.391;39;Yes;No;3;0.67554;0.86418;0.03923;0.16420;2.40391;class negotiator.group3.Group3@108448054;class negotiator.group4.Group4@1414828356;class negotiator.group5.Group5@1872018083;0.86418;0.67554;0.86418
488;0.348;36;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group3.Group3@1189859062;class negotiator.group5.Group5@350144628;class negotiator.group4.Group4@761565301;0.85276;0.74324;0.85276
489;0.313;26;Yes;No;3;0.57759;0.89510;0.03468;0.27121;2.36778;class negotiator.group5.Group5@744515749;class negotiator.group3.Group3@528224150;class negotiator.group4.Group4@655520206;0.89510;0.57759;0.89510
490;0.294;30;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group5.Group5@921271106;class negotiator.group4.Group4@1381001266;class negotiator.group3.Group3@832072502;0.75048;0.91246;0.75048
491;0.329;28;Yes;No;3;0.62650;0.90803;0.00000;0.23468;2.44256;class negotiator.group4.Group4@260413691;class negotiator.group5.Group5@299225035;class negotiator.group3.Group3@895920039;0.90803;0.62650;0.90803
492;0.251;21;Yes;No;3;0.63249;0.90072;0.00000;0.22445;2.43393;class negotiator.group4.Group4@1584332053;class negotiator.group3.Group3@1375408010;class negotiator.group5.Group5@1336030626;0.90072;0.63249;0.90072
493;0.023;47;Yes;No;3;0.36255;1.00000;0.02188;0.52872;2.36255;class negotiator.group3.Group3@394424352;class negotiator.group4.Group4@370453052;class negotiator.group6.Group6@1724895763;1.00000;0.36255;1.00000
494;0.032;51;No;;0;;;;;;class negotiator.group3.Group3@1401112435;class negotiator.group6.Group6@1476837503;class negotiator.group4.Group4@1756048419;0.00000;0.00000;0.00000
495;0.156;24;Yes;No;3;0.55570;0.89510;0.04657;0.29175;2.34589;class negotiator.group6.Group6@1153396391;class negotiator.group3.Group3@1384321817;class negotiator.group4.Group4@244292964;0.89510;0.55570;0.89510
496;0.079;44;Yes;No;3;0.51707;0.93443;0.00424;0.34896;2.38594;class negotiator.group6.Group6@1427173079;class negotiator.group4.Group4@643516199;class negotiator.group3.Group3@93805496;0.93443;0.51707;0.93443
497;0.093;47;Yes;No;3;0.37286;0.95695;0.00594;0.65362;1.70267;class negotiator.group4.Group4@603330769;class negotiator.group6.Group6@368921416;class negotiator.group3.Group3@955638731;0.37286;0.95695;0.37286
498;0.115;33;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group4.Group4@1295361580;class negotiator.group3.Group3@1695362814;class negotiator.group6.Group6@567496818;1.00000;0.38444;1.00000
499;0.039;47;Yes;No;3;0.40561;0.96346;0.03504;0.46730;2.33253;class negotiator.group3.Group3@128711575;class negotiator.group4.Group4@2005133004;class negotiator.group7.Group7@738609116;0.96346;0.40561;0.96346
500;0.129;50;Yes;No;3;0.54967;0.95587;0.00000;0.41080;2.05521;class negotiator.group3.Group3@759499150;class negotiator.group7.Group7@1116113135;class negotiator.group4.Group4@2079856344;0.54967;0.95587;0.54967
501;0.101;30;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@1329609621;class negotiator.group3.Group3@1589540922;class negotiator.group4.Group4@1409432495;0.97360;0.47198;0.97360
502;0.080;46;Yes;No;3;0.42892;0.95076;0.04475;0.43868;2.33045;class negotiator.group7.Group7@214902382;class negotiator.group4.Group4@1568399442;class negotiator.group3.Group3@672192166;0.95076;0.42892;0.95076
503;0.112;47;Yes;No;3;0.54967;0.95587;0.00000;0.41080;2.05521;class negotiator.group4.Group4@171947076;class negotiator.group7.Group7@526237956;class negotiator.group3.Group3@1942636028;0.54967;0.95587;0.54967
504;0.200;29;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group4.Group4@1227998452;class negotiator.group3.Group3@713422574;class negotiator.group7.Group7@1997513806;0.97360;0.47198;0.97360
505;0.097;35;Yes;No;3;0.77688;0.80304;0.07312;0.07526;2.35680;class negotiator.group3.Group3@2143240067;class negotiator.group4.Group4@1608683799;class negotiator.group8.Group8@914498762;0.77688;0.80304;0.77688
506;0.032;33;Yes;No;3;0.53896;0.88339;0.07012;0.30276;2.30573;class negotiator.group3.Group3@1792906897;class negotiator.group8.Group8@852641041;class negotiator.group4.Group4@151223687;0.88339;0.53896;0.88339
507;0.117;26;Yes;No;3;0.53896;0.93443;0.00000;0.32943;2.40783;class negotiator.group8.Group8@1824944517;class negotiator.group3.Group3@1091536408;class negotiator.group4.Group4@370975439;0.93443;0.53896;0.93443
508;0.051;29;Yes;No;3;0.58620;0.91282;0.00594;0.34939;2.08523;class negotiator.group8.Group8@361815367;class negotiator.group4.Group4@430855742;class negotiator.group3.Group3@1100653327;0.58620;0.91282;0.58620
509;0.045;36;Yes;No;3;0.49590;0.91160;0.04077;0.35591;2.31910;class negotiator.group4.Group4@1139354444;class negotiator.group8.Group8@1712859617;class negotiator.group3.Group3@894723722;0.91160;0.49590;0.91160
