sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
774;0.174;39;Yes;No;3;0.71691;0.83004;0.05920;0.11205;2.29882;class negotiator.group10.Group10@1356514945;class negotiator.group4.Group4@1602517821;class negotiator.group12.Group12@197478632;0.75186;0.83004;0.71691
775;0.189;37;Yes;No;3;0.73875;0.74781;0.06800;0.27941;2.22532;class negotiator.group4.Group4@552937663;class negotiator.group11.Group11@1685369109;class negotiator.group12.Group12@898164599;0.74781;0.73875;0.73876
776;0.165;32;Yes;No;3;0.62684;0.90825;0.00000;0.56308;2.31381;class negotiator.group4.Group4@669145267;class negotiator.group12.Group12@1370594387;class negotiator.group11.Group11@22870361;0.90825;0.77872;0.62684
777;0.070;16;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group12.Group12@1848314731;class negotiator.group4.Group4@405094026;class negotiator.group11.Group11@435995911;0.84141;0.90325;0.55645
778;0.269;46;Yes;No;3;0.51968;0.83951;0.15830;0.20790;2.05243;class negotiator.group12.Group12@1739519425;class negotiator.group11.Group11@1394068903;class negotiator.group4.Group4@1720381680;0.69324;0.83951;0.51968
779;0.111;33;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@110819641;class negotiator.group12.Group12@78677401;class negotiator.group4.Group4@1801335367;0.74875;0.86920;0.82186
780;0.180;34;Yes;No;3;0.67373;0.80249;0.06837;0.41753;2.25175;class negotiator.group11.Group11@2091645643;class negotiator.group4.Group4@287563312;class negotiator.group12.Group12@7358983;0.67373;0.80249;0.77554
781;0.199;51;No;;0;;;;;;class negotiator.group5.Group5@1641933854;class negotiator.group6.Group6@416628295;class negotiator.group7.Group7@616481925;0.00000;0.00000;0.00000
782;0.271;51;No;;0;;;;;;class negotiator.group5.Group5@571972111;class negotiator.group7.Group7@740568911;class negotiator.group6.Group6@498207626;0.00000;0.00000;0.00000
783;0.217;51;No;;0;;;;;;class negotiator.group7.Group7@1333423701;class negotiator.group5.Group5@1369657943;class negotiator.group6.Group6@1559249275;0.00000;0.00000;0.00000
784;0.171;51;No;;0;;;;;;class negotiator.group7.Group7@1360260916;class negotiator.group6.Group6@1292319621;class negotiator.group5.Group5@117307800;0.00000;0.00000;0.00000
785;0.184;51;No;;0;;;;;;class negotiator.group6.Group6@1482202021;class negotiator.group7.Group7@377271765;class negotiator.group5.Group5@1649639308;0.00000;0.00000;0.00000
786;0.214;51;No;;0;;;;;;class negotiator.group6.Group6@193686375;class negotiator.group5.Group5@395467776;class negotiator.group7.Group7@1689485626;0.00000;0.00000;0.00000
787;0.123;42;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@493174079;class negotiator.group6.Group6@1306901927;class negotiator.group8.Group8@1217567303;0.66529;0.95066;0.78637
788;0.183;44;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group5.Group5@818968638;class negotiator.group8.Group8@73934814;class negotiator.group6.Group6@1677769329;0.60423;0.51204;0.93076
789;0.210;42;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group8.Group8@949765140;class negotiator.group5.Group5@197057201;class negotiator.group6.Group6@1311595215;0.60423;0.51204;0.93076
790;0.100;27;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@790602313;class negotiator.group6.Group6@1970929498;class negotiator.group5.Group5@149936150;0.66529;0.95066;0.78637
791;0.168;42;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@749732070;class negotiator.group8.Group8@2121265875;class negotiator.group5.Group5@1154896235;0.92487;0.82179;0.59194
792;0.150;41;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@848240271;class negotiator.group5.Group5@504667912;class negotiator.group8.Group8@535564147;0.92487;0.82179;0.59194
793;0.406;51;No;;0;;;;;;class negotiator.group5.Group5@594958381;class negotiator.group6.Group6@421560212;class negotiator.group10.Group10@1724415060;0.00000;0.00000;0.00000
794;0.336;51;No;;0;;;;;;class negotiator.group5.Group5@608000503;class negotiator.group10.Group10@1056656955;class negotiator.group6.Group6@469020524;0.00000;0.00000;0.00000
795;0.337;51;No;;0;;;;;;class negotiator.group10.Group10@1056598101;class negotiator.group5.Group5@1511285543;class negotiator.group6.Group6@1688549574;0.00000;0.00000;0.00000
796;0.293;51;No;;0;;;;;;class negotiator.group10.Group10@1256130896;class negotiator.group6.Group6@866866807;class negotiator.group5.Group5@2114272204;0.00000;0.00000;0.00000
797;0.382;51;No;;0;;;;;;class negotiator.group6.Group6@955637758;class negotiator.group10.Group10@1367617145;class negotiator.group5.Group5@109618398;0.00000;0.00000;0.00000
798;0.316;51;No;;0;;;;;;class negotiator.group6.Group6@206174659;class negotiator.group5.Group5@2093935061;class negotiator.group10.Group10@1067654342;0.00000;0.00000;0.00000
799;0.331;48;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group5.Group5@188230645;class negotiator.group6.Group6@1224498352;class negotiator.group11.Group11@1131906107;0.66529;0.95066;0.78637
800;0.332;49;Yes;No;3;0.51204;0.93076;0.00000;0.51544;2.04703;class negotiator.group5.Group5@1687549375;class negotiator.group11.Group11@783818075;class negotiator.group6.Group6@76275168;0.60423;0.51204;0.93076
801;0.332;49;Yes;No;3;0.51204;0.93076;0.00000;0.48620;2.04703;class negotiator.group11.Group11@2074269462;class negotiator.group5.Group5@810675664;class negotiator.group6.Group6@1592618052;0.60423;0.51204;0.93076
802;0.155;29;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@80993956;class negotiator.group6.Group6@1772397391;class negotiator.group5.Group5@1453653190;0.66529;0.95066;0.78637
803;0.309;46;Yes;No;3;0.59194;0.92487;0.00000;0.29258;2.33860;class negotiator.group6.Group6@1662924058;class negotiator.group11.Group11@2040717603;class negotiator.group5.Group5@894475139;0.92487;0.82179;0.59194
804;0.353;43;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@1147339555;class negotiator.group5.Group5@1447512144;class negotiator.group11.Group11@939659330;0.92487;0.82179;0.59194
805;0.351;51;No;;0;;;;;;class negotiator.group5.Group5@163514434;class negotiator.group6.Group6@1427732557;class negotiator.group12.Group12@963690358;0.00000;0.00000;0.00000
806;0.258;51;No;;0;;;;;;class negotiator.group5.Group5@290994202;class negotiator.group12.Group12@1624559467;class negotiator.group6.Group6@2123438124;0.00000;0.00000;0.00000
807;0.355;51;No;;0;;;;;;class negotiator.group12.Group12@1118212999;class negotiator.group5.Group5@309263137;class negotiator.group6.Group6@1418187152;0.00000;0.00000;0.00000
808;0.274;49;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@572646228;class negotiator.group6.Group6@1424848444;class negotiator.group5.Group5@834611315;0.66529;0.95066;0.78637
809;0.215;42;Yes;No;3;0.58110;0.93331;0.00000;0.31835;2.28707;class negotiator.group6.Group6@1532916869;class negotiator.group12.Group12@1984436217;class negotiator.group5.Group5@1235993498;0.93331;0.77266;0.58110
810;0.273;51;No;;0;;;;;;class negotiator.group6.Group6@27231852;class negotiator.group5.Group5@692924550;class negotiator.group12.Group12@520883593;0.00000;0.00000;0.00000
811;0.120;29;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@145533665;class negotiator.group7.Group7@1971183998;class negotiator.group8.Group8@896804439;0.66529;0.95066;0.78637
812;0.156;42;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group5.Group5@1248531765;class negotiator.group8.Group8@670913851;class negotiator.group7.Group7@1024534187;0.56863;0.66572;0.96143
813;0.166;43;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group8.Group8@692320704;class negotiator.group5.Group5@991134560;class negotiator.group7.Group7@1980386740;0.56863;0.66572;0.96143
814;0.122;31;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@1117391264;class negotiator.group7.Group7@1948349898;class negotiator.group5.Group5@1393488045;0.66529;0.95066;0.78637
815;0.121;29;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@2009952405;class negotiator.group8.Group8@1703456965;class negotiator.group5.Group5@444077723;0.96466;0.69031;0.65744
816;0.149;35;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1054279393;class negotiator.group5.Group5@570593398;class negotiator.group8.Group8@36442731;0.96466;0.69031;0.65744
817;0.368;51;No;;0;;;;;;class negotiator.group5.Group5@1583146387;class negotiator.group7.Group7@1751867150;class negotiator.group10.Group10@171353890;0.00000;0.00000;0.00000
818;0.376;51;No;;0;;;;;;class negotiator.group5.Group5@1003379321;class negotiator.group10.Group10@158327073;class negotiator.group7.Group7@912218265;0.00000;0.00000;0.00000
819;0.312;51;No;;0;;;;;;class negotiator.group10.Group10@1191872218;class negotiator.group5.Group5@823788019;class negotiator.group7.Group7@2102201561;0.00000;0.00000;0.00000
820;0.368;51;No;;0;;;;;;class negotiator.group10.Group10@277199019;class negotiator.group7.Group7@1903245009;class negotiator.group5.Group5@1691338722;0.00000;0.00000;0.00000
821;0.318;51;No;;0;;;;;;class negotiator.group7.Group7@215947028;class negotiator.group10.Group10@1952477152;class negotiator.group5.Group5@1854555737;0.00000;0.00000;0.00000
822;0.310;51;No;;0;;;;;;class negotiator.group7.Group7@1041519353;class negotiator.group5.Group5@1232876980;class negotiator.group10.Group10@1979193932;0.00000;0.00000;0.00000
823;0.372;48;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group5.Group5@55640098;class negotiator.group7.Group7@533596459;class negotiator.group11.Group11@926375667;0.66529;0.95066;0.78637
824;0.341;43;Yes;No;3;0.48737;0.98226;0.00000;0.53674;2.10453;class negotiator.group5.Group5@36182051;class negotiator.group11.Group11@158550100;class negotiator.group7.Group7@1713082112;0.48737;0.63491;0.98226
825;0.360;49;Yes;No;3;0.56863;0.96143;0.00000;0.49985;2.19578;class negotiator.group11.Group11@1809221110;class negotiator.group5.Group5@704471471;class negotiator.group7.Group7@987737388;0.56863;0.66572;0.96143
826;0.314;42;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@415480;class negotiator.group7.Group7@1595972155;class negotiator.group5.Group5@496134249;0.66529;0.95066;0.78637
827;0.345;48;Yes;No;3;0.59007;0.98233;0.00000;0.40544;2.28738;class negotiator.group7.Group7@1516437562;class negotiator.group11.Group11@1759525912;class negotiator.group5.Group5@868913789;0.98233;0.71498;0.59007
828;0.200;30;Yes;No;3;0.65744;0.96466;0.00000;0.56241;2.31241;class negotiator.group7.Group7@1024812365;class negotiator.group5.Group5@2142621701;class negotiator.group11.Group11@375141143;0.96466;0.69031;0.65744
829;0.386;45;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@1902252763;class negotiator.group7.Group7@1741369015;class negotiator.group12.Group12@917503923;0.66529;0.95066;0.78637
830;0.257;47;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group5.Group5@1100785402;class negotiator.group12.Group12@537497816;class negotiator.group7.Group7@503954680;0.44564;0.67564;0.96452
831;0.331;51;No;;0;;;;;;class negotiator.group12.Group12@1469225709;class negotiator.group5.Group5@1939688851;class negotiator.group7.Group7@528387176;0.00000;0.00000;0.00000
832;0.287;45;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@1279462659;class negotiator.group7.Group7@264614804;class negotiator.group5.Group5@372082218;0.70063;1.00000;0.65163
833;0.223;41;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@2103133515;class negotiator.group12.Group12@690250998;class negotiator.group5.Group5@199179093;0.98233;0.71498;0.59007
834;0.352;51;No;;0;;;;;;class negotiator.group7.Group7@1899622610;class negotiator.group5.Group5@1450148515;class negotiator.group12.Group12@1558597452;0.00000;0.00000;0.00000
835;0.233;34;Yes;No;3;0.65031;0.84120;0.11155;0.14233;2.21446;class negotiator.group5.Group5@277878886;class negotiator.group8.Group8@977332813;class negotiator.group10.Group10@1420975718;0.65031;0.84120;0.72295
836;0.195;28;Yes;No;3;0.68524;0.84155;0.02044;0.17486;2.33853;class negotiator.group5.Group5@1683014216;class negotiator.group10.Group10@1501519373;class negotiator.group8.Group8@536377898;0.84155;0.81173;0.68524
837;0.144;26;Yes;No;3;0.66240;0.80703;0.06727;0.17478;2.25364;class negotiator.group10.Group10@337551323;class negotiator.group5.Group5@926037091;class negotiator.group8.Group8@1799827845;0.78421;0.80703;0.66240
838;0.259;39;Yes;No;3;0.52204;0.76997;0.07548;0.35336;2.05145;class negotiator.group10.Group10@259249960;class negotiator.group8.Group8@692353929;class negotiator.group5.Group5@2078125117;0.76997;0.52204;0.75944
839;0.274;37;Yes;No;3;0.76346;0.83619;0.00000;0.09460;2.41509;class negotiator.group8.Group8@518740840;class negotiator.group10.Group10@343536399;class negotiator.group5.Group5@38996473;0.81545;0.83619;0.76346
840;0.171;30;Yes;No;3;0.72689;0.82233;0.05479;0.05920;2.34228;class negotiator.group8.Group8@1235334596;class negotiator.group5.Group5@312202868;class negotiator.group10.Group10@144513311;0.72689;0.82233;0.79306
841;0.083;18;Yes;No;3;0.72668;0.88953;0.00000;0.48620;2.38866;class negotiator.group5.Group5@689033974;class negotiator.group8.Group8@1834634629;class negotiator.group11.Group11@557719084;0.88953;0.77245;0.72668
842;0.150;22;Yes;No;3;0.71584;0.89797;0.00000;0.34586;2.33713;class negotiator.group5.Group5@1091284725;class negotiator.group11.Group11@1714045504;class negotiator.group8.Group8@1503858021;0.89797;0.72332;0.71584
843;0.076;16;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@146650883;class negotiator.group5.Group5@350084327;class negotiator.group8.Group8@542225534;0.66529;0.95066;0.78637
844;0.089;18;Yes;No;3;0.64033;0.86252;0.00000;0.50568;2.34675;class negotiator.group11.Group11@1641569588;class negotiator.group8.Group8@79231907;class negotiator.group5.Group5@2130191671;0.64033;0.84390;0.86252
845;0.150;26;Yes;No;3;0.70922;0.86043;0.00000;0.29089;2.36731;class negotiator.group8.Group8@1403493586;class negotiator.group11.Group11@1882540655;class negotiator.group5.Group5@865321513;0.70922;0.79766;0.86043
846;0.116;22;Yes;No;3;0.69608;0.86086;0.00000;0.50588;2.39006;class negotiator.group8.Group8@217946353;class negotiator.group5.Group5@1666438320;class negotiator.group11.Group11@972004487;0.83312;0.86086;0.69608
847;0.240;37;Yes;No;3;0.72977;0.78236;0.06190;0.12782;2.27867;class negotiator.group5.Group5@339776281;class negotiator.group8.Group8@1956297584;class negotiator.group12.Group12@152110855;0.76654;0.78236;0.72977
848;0.166;26;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group5.Group5@1281341702;class negotiator.group12.Group12@1553408975;class negotiator.group8.Group8@2113356310;0.84780;0.81317;0.70894
849;0.149;26;Yes;No;3;0.69997;0.87086;0.00000;0.13177;2.36960;class negotiator.group12.Group12@2095008656;class negotiator.group5.Group5@1299794564;class negotiator.group8.Group8@680886719;0.79878;0.87086;0.69997
850;0.224;38;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group12.Group12@1865777481;class negotiator.group8.Group8@1773196532;class negotiator.group5.Group5@1855622700;0.73199;0.91764;0.72797
851;0.154;29;Yes;No;3;0.62684;0.90825;0.00000;0.26769;2.31381;class negotiator.group8.Group8@1778807353;class negotiator.group12.Group12@695900665;class negotiator.group5.Group5@1174597462;0.90825;0.77872;0.62684
852;0.132;23;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group8.Group8@2094264916;class negotiator.group5.Group5@631095373;class negotiator.group12.Group12@1481973846;0.74875;0.86920;0.82186
853;0.429;48;Yes;No;3;0.52051;0.79652;0.08420;0.18813;2.10822;class negotiator.group5.Group5@1792937580;class negotiator.group10.Group10@562701522;class negotiator.group11.Group11@1345120037;0.52051;0.79652;0.79120
854;0.504;45;Yes;No;3;0.70302;0.75808;0.11467;0.24978;2.17486;class negotiator.group5.Group5@594285544;class negotiator.group11.Group11@1404051427;class negotiator.group10.Group10@1678958463;0.70302;0.75808;0.71376
855;0.426;49;Yes;No;3;0.60397;0.82668;0.08269;0.39919;2.14571;class negotiator.group11.Group11@1084283306;class negotiator.group5.Group5@331123034;class negotiator.group10.Group10@1638356341;0.60397;0.71507;0.82668
856;0.440;44;Yes;No;3;0.66542;0.86872;0.05920;0.19662;2.24131;class negotiator.group11.Group11@668441423;class negotiator.group10.Group10@1347825846;class negotiator.group5.Group5@184666932;0.86872;0.70718;0.66542
857;0.417;47;Yes;No;3;0.63260;0.89553;0.00000;0.15713;2.34457;class negotiator.group10.Group10@317929708;class negotiator.group11.Group11@1942059396;class negotiator.group5.Group5@1989952675;0.81645;0.89553;0.63260
858;0.164;25;Yes;No;3;0.65163;1.00000;0.00000;0.56167;2.35226;class negotiator.group10.Group10@1515865395;class negotiator.group5.Group5@573512357;class negotiator.group11.Group11@906165023;0.70063;1.00000;0.65163
859;0.345;41;Yes;No;3;0.75262;0.82388;0.00000;0.13109;2.36356;class negotiator.group5.Group5@1190746401;class negotiator.group10.Group10@475634025;class negotiator.group12.Group12@1025655806;0.82388;0.78706;0.75262
860;0.388;42;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group5.Group5@1748360482;class negotiator.group12.Group12@947356572;class negotiator.group10.Group10@400886495;0.75614;0.73943;0.84349
861;0.295;38;Yes;No;3;0.72469;0.93460;0.00000;0.11000;2.39603;class negotiator.group12.Group12@2019146111;class negotiator.group5.Group5@2092347019;class negotiator.group10.Group10@1136320560;0.72469;0.93460;0.73674
862;0.302;35;Yes;No;3;0.72104;0.81102;0.03175;0.14880;2.28924;class negotiator.group12.Group12@1434968522;class negotiator.group10.Group10@478994183;class negotiator.group5.Group5@136517574;0.75719;0.72104;0.81102
863;0.250;28;Yes;No;3;0.74571;0.87691;0.00000;0.08050;2.39635;class negotiator.group10.Group10@58084037;class negotiator.group12.Group12@2046347595;class negotiator.group5.Group5@1777695893;0.77372;0.87691;0.74571
864;0.389;40;Yes;No;3;0.72469;0.93460;0.00000;0.11000;2.39603;class negotiator.group10.Group10@441438436;class negotiator.group5.Group5@625139831;class negotiator.group12.Group12@1729175966;0.72469;0.93460;0.73674
865;0.245;28;Yes;No;3;0.66721;0.77733;0.07499;0.35582;2.15282;class negotiator.group5.Group5@942247315;class negotiator.group11.Group11@1543877250;class negotiator.group12.Group12@1853272109;0.70828;0.66721;0.77733
866;0.191;26;Yes;No;3;0.64157;0.86547;0.00000;0.54863;2.34488;class negotiator.group5.Group5@8741292;class negotiator.group12.Group12@1957966138;class negotiator.group11.Group11@97782924;0.86547;0.83785;0.64157
867;0.124;19;Yes;No;3;0.62383;0.87857;0.02044;0.55606;2.32614;class negotiator.group12.Group12@1584935875;class negotiator.group5.Group5@1977328033;class negotiator.group11.Group11@540238785;0.82374;0.87857;0.62383
868;0.243;30;Yes;No;3;0.69120;0.85390;0.02044;0.18447;2.35117;class negotiator.group12.Group12@94812967;class negotiator.group11.Group11@442463867;class negotiator.group5.Group5@849414712;0.80607;0.85390;0.69120
869;0.423;41;Yes;No;3;0.75262;0.82388;0.00000;0.29348;2.36356;class negotiator.group11.Group11@154618566;class negotiator.group12.Group12@964208452;class negotiator.group5.Group5@1484124862;0.82388;0.78706;0.75262
870;0.256;26;Yes;No;3;0.55907;0.88335;0.00000;0.57436;2.25551;class negotiator.group11.Group11@1656734530;class negotiator.group5.Group5@1374540969;class negotiator.group12.Group12@768809815;0.55907;0.81309;0.88335
871;0.022;51;No;;0;;;;;;class negotiator.group6.Group6@1522859089;class negotiator.group7.Group7@1191023000;class negotiator.group8.Group8@2039106930;0.00000;0.00000;0.00000
872;0.038;51;No;;0;;;;;;class negotiator.group6.Group6@1278666935;class negotiator.group8.Group8@837657364;class negotiator.group7.Group7@456558048;0.00000;0.00000;0.00000
873;0.023;51;No;;0;;;;;;class negotiator.group8.Group8@821865001;class negotiator.group6.Group6@1274322897;class negotiator.group7.Group7@391999672;0.00000;0.00000;0.00000
874;0.025;51;No;;0;;;;;;class negotiator.group8.Group8@946601526;class negotiator.group7.Group7@1838393072;class negotiator.group6.Group6@49718916;0.00000;0.00000;0.00000
875;0.023;51;No;;0;;;;;;class negotiator.group7.Group7@2119360210;class negotiator.group8.Group8@422516064;class negotiator.group6.Group6@1778095251;0.00000;0.00000;0.00000
876;0.021;51;No;;0;;;;;;class negotiator.group7.Group7@1578032558;class negotiator.group6.Group6@918699251;class negotiator.group8.Group8@1462217566;0.00000;0.00000;0.00000
877;0.143;51;No;;0;;;;;;class negotiator.group6.Group6@1241948287;class negotiator.group7.Group7@1828993128;class negotiator.group10.Group10@118686669;0.00000;0.00000;0.00000
878;0.146;51;No;;0;;;;;;class negotiator.group6.Group6@1966655919;class negotiator.group10.Group10@959670296;class negotiator.group7.Group7@639699352;0.00000;0.00000;0.00000
879;0.157;51;No;;0;;;;;;class negotiator.group10.Group10@185972621;class negotiator.group6.Group6@700738911;class negotiator.group7.Group7@126344246;0.00000;0.00000;0.00000
880;0.157;51;No;;0;;;;;;class negotiator.group10.Group10@48035115;class negotiator.group7.Group7@150527674;class negotiator.group6.Group6@824694271;0.00000;0.00000;0.00000
881;0.146;51;No;;0;;;;;;class negotiator.group7.Group7@1818454287;class negotiator.group10.Group10@580937527;class negotiator.group6.Group6@765974193;0.00000;0.00000;0.00000
882;0.150;51;No;;0;;;;;;class negotiator.group7.Group7@1318682636;class negotiator.group6.Group6@1872879415;class negotiator.group10.Group10@2090901036;0.00000;0.00000;0.00000
883;0.164;51;No;;0;;;;;;class negotiator.group6.Group6@1754841199;class negotiator.group7.Group7@1778623632;class negotiator.group11.Group11@188384896;0.00000;0.00000;0.00000
884;0.142;51;No;;0;;;;;;class negotiator.group6.Group6@1930639413;class negotiator.group11.Group11@1571161472;class negotiator.group7.Group7@712383872;0.00000;0.00000;0.00000
885;0.228;51;No;;0;;;;;;class negotiator.group11.Group11@1965527240;class negotiator.group6.Group6@530570441;class negotiator.group7.Group7@1928876223;0.00000;0.00000;0.00000
886;0.151;51;No;;0;;;;;;class negotiator.group11.Group11@1761134973;class negotiator.group7.Group7@554743162;class negotiator.group6.Group6@1082678277;0.00000;0.00000;0.00000
887;0.169;51;No;;0;;;;;;class negotiator.group7.Group7@1891995907;class negotiator.group11.Group11@1591221575;class negotiator.group6.Group6@2059913347;0.00000;0.00000;0.00000
888;0.151;51;No;;0;;;;;;class negotiator.group7.Group7@2016267178;class negotiator.group6.Group6@616300581;class negotiator.group11.Group11@974128080;0.00000;0.00000;0.00000
889;0.130;51;No;;0;;;;;;class negotiator.group6.Group6@2119653313;class negotiator.group7.Group7@1748083514;class negotiator.group12.Group12@751315761;0.00000;0.00000;0.00000
890;0.092;51;No;;0;;;;;;class negotiator.group6.Group6@377271291;class negotiator.group12.Group12@1389430698;class negotiator.group7.Group7@932992697;0.00000;0.00000;0.00000
891;0.139;51;No;;0;;;;;;class negotiator.group12.Group12@1524654808;class negotiator.group6.Group6@703656212;class negotiator.group7.Group7@1942376407;0.00000;0.00000;0.00000
892;0.133;51;No;;0;;;;;;class negotiator.group12.Group12@641394312;class negotiator.group7.Group7@2132129333;class negotiator.group6.Group6@1371766930;0.00000;0.00000;0.00000
893;0.100;51;No;;0;;;;;;class negotiator.group7.Group7@280675722;class negotiator.group12.Group12@1631944627;class negotiator.group6.Group6@867420592;0.00000;0.00000;0.00000
894;0.162;51;No;;0;;;;;;class negotiator.group7.Group7@2117670980;class negotiator.group6.Group6@954799260;class negotiator.group12.Group12@1914391765;0.00000;0.00000;0.00000
895;0.121;51;No;;0;;;;;;class negotiator.group6.Group6@1761947130;class negotiator.group8.Group8@423139762;class negotiator.group10.Group10@837616548;0.00000;0.00000;0.00000
896;0.126;51;No;;0;;;;;;class negotiator.group6.Group6@1773988174;class negotiator.group10.Group10@882120898;class negotiator.group8.Group8@1841159639;0.00000;0.00000;0.00000
897;0.118;51;No;;0;;;;;;class negotiator.group10.Group10@2031243138;class negotiator.group6.Group6@1834228330;class negotiator.group8.Group8@1854153074;0.00000;0.00000;0.00000
898;0.128;51;No;;0;;;;;;class negotiator.group10.Group10@590898478;class negotiator.group8.Group8@1853013097;class negotiator.group6.Group6@556961636;0.00000;0.00000;0.00000
899;0.126;51;No;;0;;;;;;class negotiator.group8.Group8@1672720536;class negotiator.group10.Group10@416930163;class negotiator.group6.Group6@765799587;0.00000;0.00000;0.00000
900;0.124;51;No;;0;;;;;;class negotiator.group8.Group8@1159618866;class negotiator.group6.Group6@324680355;class negotiator.group10.Group10@387894367;0.00000;0.00000;0.00000
901;0.015;15;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@356955437;class negotiator.group8.Group8@602358086;class negotiator.group11.Group11@1638590651;0.92487;0.82179;0.59194
902;0.131;46;Yes;No;3;0.59194;0.92487;0.00000;0.29258;2.33860;class negotiator.group6.Group6@12041445;class negotiator.group11.Group11@553164291;class negotiator.group8.Group8@957089323;0.92487;0.82179;0.59194
903;0.036;18;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@257285761;class negotiator.group6.Group6@842533658;class negotiator.group8.Group8@1456772056;0.66529;0.95066;0.78637
904;0.135;49;Yes;No;3;0.62719;0.88320;0.00000;0.38244;2.17288;class negotiator.group11.Group11@263256695;class negotiator.group8.Group8@774933718;class negotiator.group6.Group6@1545745105;0.66249;0.62719;0.88320
905;0.071;30;Yes;No;3;0.51204;0.93076;0.00000;0.57036;2.04703;class negotiator.group8.Group8@781852894;class negotiator.group11.Group11@644944952;class negotiator.group6.Group6@210598428;0.60423;0.51204;0.93076
906;0.134;48;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group8.Group8@1098147302;class negotiator.group6.Group6@1050096070;class negotiator.group11.Group11@283714296;0.66529;0.95066;0.78637
907;0.123;51;No;;0;;;;;;class negotiator.group6.Group6@2001987427;class negotiator.group8.Group8@359331642;class negotiator.group12.Group12@309656912;0.00000;0.00000;0.00000
908;0.064;30;Yes;No;3;0.58110;0.93331;0.00000;0.31835;2.28707;class negotiator.group6.Group6@1272181508;class negotiator.group12.Group12@601062882;class negotiator.group8.Group8@1640144261;0.93331;0.77266;0.58110
909;0.102;49;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@1416196752;class negotiator.group6.Group6@7790794;class negotiator.group8.Group8@947040587;0.66529;0.95066;0.78637
910;0.113;51;No;;0;;;;;;class negotiator.group12.Group12@1294544245;class negotiator.group8.Group8@1389046706;class negotiator.group6.Group6@1695342993;0.00000;0.00000;0.00000
911;0.115;51;No;;0;;;;;;class negotiator.group8.Group8@1213852818;class negotiator.group12.Group12@1277108841;class negotiator.group6.Group6@1199703779;0.00000;0.00000;0.00000
912;0.120;51;No;;0;;;;;;class negotiator.group8.Group8@1157654507;class negotiator.group6.Group6@1119501989;class negotiator.group12.Group12@1996706033;0.00000;0.00000;0.00000
913;0.306;51;No;;0;;;;;;class negotiator.group6.Group6@1712910628;class negotiator.group10.Group10@1975821396;class negotiator.group11.Group11@414049989;0.00000;0.00000;0.00000
