sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
990;0.212;29;Yes;No;3;0.62192;0.81469;0.00000;0.42599;2.18719;class negotiator.group11.Group11@715627363;class negotiator.group10.Group10@783074826;class negotiator.group12.Group12@870959792;0.62192;0.75059;0.81469
1;0.068;51;No;;0;;;;;;class negotiator.group1.Group1@1573552665;class negotiator.group2.Group2@1260418624;class negotiator.group3.Group3@66348472;0.00000;0.00000;0.00000
2;0.075;51;No;;0;;;;;;class negotiator.group1.Group1@2117436220;class negotiator.group3.Group3@2011565225;class negotiator.group2.Group2@1069348451;0.00000;0.00000;0.00000
3;0.086;51;No;;0;;;;;;class negotiator.group3.Group3@524651913;class negotiator.group1.Group1@1295761726;class negotiator.group2.Group2@176099188;0.00000;0.00000;0.00000
4;0.079;51;No;;0;;;;;;class negotiator.group3.Group3@1386807222;class negotiator.group2.Group2@1639061935;class negotiator.group1.Group1@1913853590;0.00000;0.00000;0.00000
5;0.069;51;No;;0;;;;;;class negotiator.group2.Group2@6660879;class negotiator.group3.Group3@354789882;class negotiator.group1.Group1@1688970640;0.00000;0.00000;0.00000
6;0.097;51;No;;0;;;;;;class negotiator.group2.Group2@241608757;class negotiator.group1.Group1@599133997;class negotiator.group3.Group3@459540696;0.00000;0.00000;0.00000
7;0.054;51;No;;0;;;;;;class negotiator.group1.Group1@584755457;class negotiator.group2.Group2@432441967;class negotiator.group4.Group4@169484573;0.00000;0.00000;0.00000
8;0.041;51;No;;0;;;;;;class negotiator.group1.Group1@451608495;class negotiator.group4.Group4@1219820541;class negotiator.group2.Group2@714078666;0.00000;0.00000;0.00000
9;0.044;51;No;;0;;;;;;class negotiator.group4.Group4@890437196;class negotiator.group1.Group1@960032923;class negotiator.group2.Group2@2022953643;0.00000;0.00000;0.00000
10;0.076;51;No;;0;;;;;;class negotiator.group4.Group4@836333040;class negotiator.group2.Group2@2021592828;class negotiator.group1.Group1@53682707;0.00000;0.00000;0.00000
11;0.047;51;No;;0;;;;;;class negotiator.group2.Group2@296340356;class negotiator.group4.Group4@1888028934;class negotiator.group1.Group1@1064790964;0.00000;0.00000;0.00000
12;0.048;51;No;;0;;;;;;class negotiator.group2.Group2@1026259029;class negotiator.group1.Group1@1207456210;class negotiator.group4.Group4@605531740;0.00000;0.00000;0.00000
13;0.211;51;No;;0;;;;;;class negotiator.group1.Group1@1231899402;class negotiator.group2.Group2@2018280955;class negotiator.group5.Group5@795596068;0.00000;0.00000;0.00000
14;0.225;51;No;;0;;;;;;class negotiator.group1.Group1@500198802;class negotiator.group5.Group5@1053179961;class negotiator.group2.Group2@574191943;0.00000;0.00000;0.00000
15;0.220;51;No;;0;;;;;;class negotiator.group5.Group5@1401576145;class negotiator.group1.Group1@1302856143;class negotiator.group2.Group2@1097025483;0.00000;0.00000;0.00000
16;0.406;51;No;;0;;;;;;class negotiator.group5.Group5@687472097;class negotiator.group2.Group2@690255613;class negotiator.group1.Group1@613399663;0.00000;0.00000;0.00000
17;0.179;51;No;;0;;;;;;class negotiator.group2.Group2@2139744810;class negotiator.group5.Group5@410523343;class negotiator.group1.Group1@308353187;0.00000;0.00000;0.00000
18;0.206;51;No;;0;;;;;;class negotiator.group2.Group2@1272226372;class negotiator.group1.Group1@2075969966;class negotiator.group5.Group5@598374008;0.00000;0.00000;0.00000
19;0.053;51;No;;0;;;;;;class negotiator.group1.Group1@966055598;class negotiator.group2.Group2@1471972698;class negotiator.group6.Group6@1246807994;0.00000;0.00000;0.00000
20;0.051;51;No;;0;;;;;;class negotiator.group1.Group1@976838974;class negotiator.group6.Group6@621273457;class negotiator.group2.Group2@371336926;0.00000;0.00000;0.00000
21;0.048;51;No;;0;;;;;;class negotiator.group6.Group6@1518554807;class negotiator.group1.Group1@725804104;class negotiator.group2.Group2@827626552;0.00000;0.00000;0.00000
22;0.025;51;No;;0;;;;;;class negotiator.group6.Group6@919027738;class negotiator.group2.Group2@1987135107;class negotiator.group1.Group1@1252887713;0.00000;0.00000;0.00000
23;0.022;51;No;;0;;;;;;class negotiator.group2.Group2@1598895256;class negotiator.group6.Group6@1401321723;class negotiator.group1.Group1@792688982;0.00000;0.00000;0.00000
24;0.023;51;No;;0;;;;;;class negotiator.group2.Group2@156315796;class negotiator.group1.Group1@1057897682;class negotiator.group6.Group6@1605360232;0.00000;0.00000;0.00000
25;0.035;51;No;;0;;;;;;class negotiator.group1.Group1@193920258;class negotiator.group2.Group2@190560631;class negotiator.group7.Group7@1174273122;0.00000;0.00000;0.00000
26;0.103;51;No;;0;;;;;;class negotiator.group1.Group1@1679823407;class negotiator.group7.Group7@406488388;class negotiator.group2.Group2@1316751157;0.00000;0.00000;0.00000
27;0.062;51;No;;0;;;;;;class negotiator.group7.Group7@1690893428;class negotiator.group1.Group1@10304424;class negotiator.group2.Group2@1287753306;0.00000;0.00000;0.00000
28;0.097;51;No;;0;;;;;;class negotiator.group7.Group7@1646947672;class negotiator.group2.Group2@1101137461;class negotiator.group1.Group1@671823314;0.00000;0.00000;0.00000
29;0.268;51;No;;0;;;;;;class negotiator.group2.Group2@1761136087;class negotiator.group7.Group7@1493777725;class negotiator.group1.Group1@147524487;0.00000;0.00000;0.00000
30;0.064;51;No;;0;;;;;;class negotiator.group2.Group2@2040466153;class negotiator.group1.Group1@1462236792;class negotiator.group7.Group7@1205328244;0.00000;0.00000;0.00000
31;0.059;51;No;;0;;;;;;class negotiator.group1.Group1@386950458;class negotiator.group2.Group2@383384947;class negotiator.group8.Group8@2124762598;0.00000;0.00000;0.00000
32;0.043;51;No;;0;;;;;;class negotiator.group1.Group1@130033471;class negotiator.group8.Group8@334342984;class negotiator.group2.Group2@1250360867;0.00000;0.00000;0.00000
33;0.040;51;No;;0;;;;;;class negotiator.group8.Group8@504905960;class negotiator.group1.Group1@417818059;class negotiator.group2.Group2@1714305652;0.00000;0.00000;0.00000
34;0.035;51;No;;0;;;;;;class negotiator.group8.Group8@455386996;class negotiator.group2.Group2@1206369272;class negotiator.group1.Group1@1678596082;0.00000;0.00000;0.00000
35;0.026;51;No;;0;;;;;;class negotiator.group2.Group2@1944530077;class negotiator.group8.Group8@1304832658;class negotiator.group1.Group1@923037865;0.00000;0.00000;0.00000
36;0.055;51;No;;0;;;;;;class negotiator.group2.Group2@959972220;class negotiator.group1.Group1@1936806658;class negotiator.group8.Group8@253719876;0.00000;0.00000;0.00000
37;0.159;51;No;;0;;;;;;class negotiator.group1.Group1@1657802456;class negotiator.group2.Group2@465615043;class negotiator.group10.Group10@1862359978;0.00000;0.00000;0.00000
38;0.166;51;No;;0;;;;;;class negotiator.group1.Group1@1080763474;class negotiator.group10.Group10@1584634428;class negotiator.group2.Group2@1003116115;0.00000;0.00000;0.00000
39;0.285;51;No;;0;;;;;;class negotiator.group10.Group10@2058162018;class negotiator.group1.Group1@944621681;class negotiator.group2.Group2@1373399525;0.00000;0.00000;0.00000
40;0.289;51;No;;0;;;;;;class negotiator.group10.Group10@1335795029;class negotiator.group2.Group2@424073879;class negotiator.group1.Group1@728177435;0.00000;0.00000;0.00000
41;0.181;51;No;;0;;;;;;class negotiator.group2.Group2@520170186;class negotiator.group10.Group10@809290207;class negotiator.group1.Group1@596685568;0.00000;0.00000;0.00000
42;0.177;51;No;;0;;;;;;class negotiator.group2.Group2@1655821448;class negotiator.group1.Group1@873827120;class negotiator.group10.Group10@314258945;0.00000;0.00000;0.00000
43;0.343;51;No;;0;;;;;;class negotiator.group1.Group1@1636150951;class negotiator.group2.Group2@234627979;class negotiator.group11.Group11@354968847;0.00000;0.00000;0.00000
44;0.189;51;No;;0;;;;;;class negotiator.group1.Group1@1583891093;class negotiator.group11.Group11@315899753;class negotiator.group2.Group2@2128131779;0.00000;0.00000;0.00000
45;0.154;51;No;;0;;;;;;class negotiator.group11.Group11@672048138;class negotiator.group1.Group1@888022900;class negotiator.group2.Group2@133331447;0.00000;0.00000;0.00000
46;0.171;51;No;;0;;;;;;class negotiator.group11.Group11@1009236324;class negotiator.group2.Group2@1641313310;class negotiator.group1.Group1@608447191;0.00000;0.00000;0.00000
47;0.216;51;No;;0;;;;;;class negotiator.group2.Group2@820892265;class negotiator.group11.Group11@830517641;class negotiator.group1.Group1@1932936995;0.00000;0.00000;0.00000
48;0.175;51;No;;0;;;;;;class negotiator.group2.Group2@1981929728;class negotiator.group1.Group1@679551799;class negotiator.group11.Group11@481940311;0.00000;0.00000;0.00000
49;0.154;51;No;;0;;;;;;class negotiator.group1.Group1@1576501436;class negotiator.group2.Group2@635878363;class negotiator.group12.Group12@73379019;0.00000;0.00000;0.00000
50;0.157;51;No;;0;;;;;;class negotiator.group1.Group1@1454306428;class negotiator.group12.Group12@935160949;class negotiator.group2.Group2@655696186;0.00000;0.00000;0.00000
51;0.139;51;No;;0;;;;;;class negotiator.group12.Group12@1582688487;class negotiator.group1.Group1@2138700357;class negotiator.group2.Group2@603713307;0.00000;0.00000;0.00000
52;0.110;51;No;;0;;;;;;class negotiator.group12.Group12@761857711;class negotiator.group2.Group2@1552601397;class negotiator.group1.Group1@1821483827;0.00000;0.00000;0.00000
53;0.183;51;No;;0;;;;;;class negotiator.group2.Group2@284035725;class negotiator.group12.Group12@1968646721;class negotiator.group1.Group1@2136886951;0.00000;0.00000;0.00000
54;0.101;51;No;;0;;;;;;class negotiator.group2.Group2@515367492;class negotiator.group1.Group1@2121083261;class negotiator.group12.Group12@841224659;0.00000;0.00000;0.00000
55;0.052;47;Yes;No;3;0.68162;0.70222;0.05921;0.13855;2.08114;class negotiator.group1.Group1@1057118790;class negotiator.group3.Group3@512109088;class negotiator.group4.Group4@154656332;0.70222;0.68162;0.69731
56;0.057;48;Yes;No;3;0.60755;0.91488;0.00000;0.11830;2.20811;class negotiator.group1.Group1@1357522250;class negotiator.group4.Group4@718959243;class negotiator.group3.Group3@1337071774;0.68568;0.60755;0.91488
57;0.048;43;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group4.Group4@1787634713;class negotiator.group1.Group1@158453688;class negotiator.group3.Group3@1579397558;0.76629;0.67548;0.78222
58;0.050;41;Yes;No;3;0.66297;0.77410;0.00000;0.09002;2.19724;class negotiator.group4.Group4@1484314380;class negotiator.group3.Group3@1602084004;class negotiator.group1.Group1@1049127399;0.77410;0.66297;0.76017
59;0.088;49;Yes;No;3;0.59154;0.79809;0.04838;0.19889;2.06216;class negotiator.group3.Group3@1840162374;class negotiator.group4.Group4@144201489;class negotiator.group1.Group1@568299217;0.79809;0.59154;0.67253
60;0.104;47;Yes;No;3;0.66111;0.74003;0.00000;0.18170;2.13963;class negotiator.group3.Group3@1361098908;class negotiator.group1.Group1@718073393;class negotiator.group4.Group4@239947950;0.74003;0.73848;0.66111
61;0.164;42;Yes;No;3;0.63260;0.74693;0.02351;0.21227;2.08206;class negotiator.group1.Group1@736706815;class negotiator.group3.Group3@798528288;class negotiator.group5.Group5@1502913307;0.70254;0.74693;0.63260
62;0.199;41;Yes;No;3;0.62845;0.85562;0.00000;0.20943;2.16242;class negotiator.group1.Group1@1467244551;class negotiator.group5.Group5@914046126;class negotiator.group3.Group3@1569831122;0.85562;0.62845;0.67834
63;0.172;35;Yes;No;3;0.66061;0.75659;0.00000;0.13424;2.15963;class negotiator.group5.Group5@568411136;class negotiator.group1.Group1@1432452195;class negotiator.group3.Group3@982557741;0.66061;0.75659;0.74243
64;0.158;32;Yes;No;3;0.66637;0.76634;0.00000;0.11381;2.18546;class negotiator.group5.Group5@1779948677;class negotiator.group3.Group3@1098728579;class negotiator.group1.Group1@530688683;0.66637;0.75275;0.76634
65;0.248;38;Yes;No;3;0.64656;0.81289;0.00000;0.06536;2.23565;class negotiator.group3.Group3@548394174;class negotiator.group5.Group5@1946732506;class negotiator.group1.Group1@1610275972;0.77620;0.64656;0.81289
66;0.173;43;Yes;No;3;0.62699;0.73471;0.02600;0.20922;2.07619;class negotiator.group3.Group3@1293734178;class negotiator.group1.Group1@331937307;class negotiator.group5.Group5@558679471;0.73471;0.71449;0.62699
67;0.057;51;No;;0;;;;;;class negotiator.group1.Group1@685450238;class negotiator.group3.Group3@65364486;class negotiator.group6.Group6@1464415311;0.00000;0.00000;0.00000
68;0.038;51;No;;0;;;;;;class negotiator.group1.Group1@275772084;class negotiator.group6.Group6@1641740180;class negotiator.group3.Group3@1225215227;0.00000;0.00000;0.00000
69;0.057;51;No;;0;;;;;;class negotiator.group6.Group6@1467151064;class negotiator.group1.Group1@946294992;class negotiator.group3.Group3@238515743;0.00000;0.00000;0.00000
70;0.058;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@2107937718;class negotiator.group3.Group3@1031817960;class negotiator.group1.Group1@1071869016;0.90334;0.60805;0.60479
71;0.070;51;No;;0;;;;;;class negotiator.group3.Group3@173105717;class negotiator.group6.Group6@1395751402;class negotiator.group1.Group1@1817816686;0.00000;0.00000;0.00000
72;0.057;49;Yes;No;3;0.62893;0.93263;0.00000;0.14185;2.21592;class negotiator.group3.Group3@1224515089;class negotiator.group1.Group1@1228738033;class negotiator.group6.Group6@287036181;0.62893;0.65436;0.93263
73;0.101;51;No;;0;;;;;;class negotiator.group1.Group1@806368646;class negotiator.group3.Group3@472922499;class negotiator.group7.Group7@1036254577;0.00000;0.00000;0.00000
74;0.148;51;No;;0;;;;;;class negotiator.group1.Group1@1913586343;class negotiator.group7.Group7@1132639589;class negotiator.group3.Group3@1583571127;0.00000;0.00000;0.00000
75;0.093;51;No;;0;;;;;;class negotiator.group7.Group7@2087270015;class negotiator.group1.Group1@1987647855;class negotiator.group3.Group3@537305944;0.00000;0.00000;0.00000
76;0.056;51;No;;0;;;;;;class negotiator.group7.Group7@1696930103;class negotiator.group3.Group3@1355415842;class negotiator.group1.Group1@1858525237;0.00000;0.00000;0.00000
77;0.138;51;No;;0;;;;;;class negotiator.group3.Group3@2077211350;class negotiator.group7.Group7@913238073;class negotiator.group1.Group1@917318855;0.00000;0.00000;0.00000
78;0.229;51;No;;0;;;;;;class negotiator.group3.Group3@1852984663;class negotiator.group1.Group1@1760383813;class negotiator.group7.Group7@688079169;0.00000;0.00000;0.00000
79;0.061;40;Yes;No;3;0.44541;0.81323;0.00000;0.40031;1.98588;class negotiator.group1.Group1@1981258674;class negotiator.group3.Group3@183724242;class negotiator.group8.Group8@134636978;0.81323;0.72724;0.44541
80;0.058;32;Yes;No;3;0.55033;0.82051;0.01747;0.14528;2.15406;class negotiator.group1.Group1@993801402;class negotiator.group8.Group8@1908204132;class negotiator.group3.Group3@1620619641;0.78322;0.55033;0.82051
81;0.030;31;Yes;No;3;0.66061;0.75659;0.00000;0.13424;2.15963;class negotiator.group8.Group8@1527276333;class negotiator.group1.Group1@30082322;class negotiator.group3.Group3@393377933;0.66061;0.75659;0.74243
82;0.056;31;Yes;No;3;0.61695;0.86043;0.00000;0.11790;2.19560;class negotiator.group8.Group8@851705955;class negotiator.group3.Group3@709696541;class negotiator.group1.Group1@1937211347;0.61695;0.71821;0.86043
83;0.026;33;Yes;No;3;0.63065;0.75047;0.06867;0.09959;2.09306;class negotiator.group3.Group3@2009454368;class negotiator.group8.Group8@1695549091;class negotiator.group1.Group1@662655976;0.71194;0.63065;0.75047
84;0.054;33;Yes;No;3;0.54137;0.76519;0.01480;0.29868;2.03724;class negotiator.group3.Group3@1866344755;class negotiator.group1.Group1@907775779;class negotiator.group8.Group8@1406906973;0.76519;0.73068;0.54137
85;0.157;48;Yes;No;3;0.63764;0.71852;0.05840;0.16176;2.05929;class negotiator.group1.Group1@277843091;class negotiator.group3.Group3@2047310646;class negotiator.group10.Group10@1950381937;0.63764;0.71852;0.70312
86;0.159;51;No;;0;;;;;;class negotiator.group1.Group1@616797208;class negotiator.group10.Group10@1708950909;class negotiator.group3.Group3@315661640;0.00000;0.00000;0.00000
87;0.201;51;No;;0;;;;;;class negotiator.group10.Group10@1102064942;class negotiator.group1.Group1@1078378248;class negotiator.group3.Group3@1458196629;0.00000;0.00000;0.00000
88;0.222;51;No;;0;;;;;;class negotiator.group10.Group10@932412536;class negotiator.group3.Group3@1113078653;class negotiator.group1.Group1@1186112859;0.00000;0.00000;0.00000
89;0.172;51;No;;0;;;;;;class negotiator.group3.Group3@1249113680;class negotiator.group10.Group10@1232322480;class negotiator.group1.Group1@448287672;0.00000;0.00000;0.00000
90;0.186;51;No;;0;;;;;;class negotiator.group3.Group3@1345242113;class negotiator.group1.Group1@74743691;class negotiator.group10.Group10@1552537902;0.00000;0.00000;0.00000
91;0.141;37;Yes;No;3;0.64337;0.79678;0.00000;0.50666;2.13182;class negotiator.group1.Group1@175704028;class negotiator.group3.Group3@743560286;class negotiator.group11.Group11@201223800;0.79678;0.69167;0.64337
92;0.107;32;Yes;No;3;0.56284;0.78933;0.02611;0.43265;2.12758;class negotiator.group1.Group1@430741120;class negotiator.group11.Group11@1537811854;class negotiator.group3.Group3@2037967233;0.77541;0.56284;0.78933
93;0.149;35;Yes;No;3;0.67866;0.79694;0.00000;0.42731;2.17938;class negotiator.group11.Group11@26072440;class negotiator.group1.Group1@2087209823;class negotiator.group3.Group3@1853854729;0.67866;0.70378;0.79694
94;0.097;31;Yes;No;3;0.60626;0.87423;0.00000;0.49544;2.19225;class negotiator.group11.Group11@1349868710;class negotiator.group3.Group3@1069315525;class negotiator.group1.Group1@28373982;0.60626;0.71176;0.87423
95;0.145;34;Yes;No;3;0.59944;0.77725;0.03668;0.41496;2.13486;class negotiator.group3.Group3@327020605;class negotiator.group11.Group11@1771507352;class negotiator.group1.Group1@895044658;0.75817;0.59944;0.77725
96;0.196;48;Yes;No;3;0.60479;0.90334;0.00000;0.63793;2.11618;class negotiator.group3.Group3@871462724;class negotiator.group1.Group1@1341232415;class negotiator.group11.Group11@516137399;0.90334;0.60805;0.60479
97;0.144;39;Yes;No;3;0.70396;0.75449;0.00000;0.08625;2.21197;class negotiator.group1.Group1@1636058753;class negotiator.group3.Group3@1500993186;class negotiator.group12.Group12@443382270;0.75353;0.70396;0.75449
98;0.158;48;Yes;No;3;0.62356;0.81075;0.00000;0.22654;2.11195;class negotiator.group1.Group1@429964573;class negotiator.group12.Group12@1515409638;class negotiator.group3.Group3@972214088;0.81075;0.67764;0.62356
99;0.232;49;Yes;No;3;0.67174;0.74063;0.03924;0.11214;2.12614;class negotiator.group12.Group12@1218573057;class negotiator.group1.Group1@1417013085;class negotiator.group3.Group3@350308693;0.67174;0.71377;0.74063
100;0.132;40;Yes;No;3;0.69337;0.77740;0.00000;0.05761;2.19023;class negotiator.group12.Group12@994466830;class negotiator.group3.Group3@2084080028;class negotiator.group1.Group1@118281801;0.71946;0.69337;0.77740
101;0.160;45;Yes;No;3;0.65817;0.74251;0.01570;0.17726;2.10267;class negotiator.group3.Group3@423201820;class negotiator.group12.Group12@269878553;class negotiator.group1.Group1@676989678;0.74251;0.70198;0.65817
102;0.150;48;Yes;No;3;0.67297;0.76718;0.02490;0.13652;2.14400;class negotiator.group3.Group3@1225080626;class negotiator.group1.Group1@478741346;class negotiator.group12.Group12@1016587047;0.76718;0.67297;0.70385
103;0.166;42;Yes;No;3;0.63870;0.75545;0.00000;0.20838;2.13450;class negotiator.group1.Group1@1155695393;class negotiator.group4.Group4@612288544;class negotiator.group5.Group5@1882742238;0.74035;0.75545;0.63870
104;0.163;42;Yes;No;3;0.70978;0.77791;0.00000;0.06239;2.20505;class negotiator.group1.Group1@1201578119;class negotiator.group5.Group5@1362756996;class negotiator.group4.Group4@1874542969;0.71736;0.70978;0.77791
105;0.197;45;Yes;No;3;0.67548;0.78222;0.00000;0.06563;2.22399;class negotiator.group5.Group5@1914093020;class negotiator.group1.Group1@941624082;class negotiator.group4.Group4@1923968667;0.76629;0.67548;0.78222
106;0.184;44;Yes;No;3;0.57546;0.78614;0.04710;0.24223;2.03614;class negotiator.group5.Group5@1970499668;class negotiator.group4.Group4@951267062;class negotiator.group1.Group1@143798453;0.57546;0.78614;0.67454
107;0.195;42;Yes;No;3;0.55263;0.81492;0.02928;0.17447;2.12705;class negotiator.group4.Group4@677581338;class negotiator.group5.Group5@2133329939;class negotiator.group1.Group1@1214146702;0.81492;0.55263;0.75951
108;0.191;45;Yes;No;3;0.62750;0.73261;0.02154;0.21171;2.09101;class negotiator.group4.Group4@359036100;class negotiator.group1.Group1@1163537402;class negotiator.group5.Group5@924930474;0.73261;0.73090;0.62750
109;0.024;51;Yes;No;3;0.53028;0.93076;0.00000;0.18386;2.15663;class negotiator.group1.Group1@1039973244;class negotiator.group4.Group4@1991714660;class negotiator.group6.Group6@749670614;0.69558;0.53028;0.93076
110;0.029;51;No;;0;;;;;;class negotiator.group1.Group1@1135372977;class negotiator.group6.Group6@1717492884;class negotiator.group4.Group4@1037102256;0.00000;0.00000;0.00000
111;0.031;49;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@928127404;class negotiator.group1.Group1@316123578;class negotiator.group4.Group4@336610596;0.90334;0.60805;0.60479
112;0.020;48;Yes;No;3;0.60479;0.90334;0.00000;0.29899;2.11618;class negotiator.group6.Group6@1656061801;class negotiator.group4.Group4@2131780095;class negotiator.group1.Group1@1454041900;0.90334;0.60805;0.60479
113;0.038;51;No;;0;;;;;;class negotiator.group4.Group4@490269666;class negotiator.group6.Group6@1595515019;class negotiator.group1.Group1@276453592;0.00000;0.00000;0.00000
114;0.040;51;No;;0;;;;;;class negotiator.group4.Group4@458155507;class negotiator.group1.Group1@1492964149;class negotiator.group6.Group6@224752034;0.00000;0.00000;0.00000
115;0.051;51;No;;0;;;;;;class negotiator.group1.Group1@1836750966;class negotiator.group4.Group4@1718714471;class negotiator.group7.Group7@899483380;0.00000;0.00000;0.00000
116;0.031;51;No;;0;;;;;;class negotiator.group1.Group1@1305685898;class negotiator.group7.Group7@2080884402;class negotiator.group4.Group4@1150122728;0.00000;0.00000;0.00000
117;0.032;51;No;;0;;;;;;class negotiator.group7.Group7@550573568;class negotiator.group1.Group1@256218851;class negotiator.group4.Group4@1707770737;0.00000;0.00000;0.00000
118;0.026;51;No;;0;;;;;;class negotiator.group7.Group7@1714339102;class negotiator.group4.Group4@792291663;class negotiator.group1.Group1@2119732856;0.00000;0.00000;0.00000
119;0.025;51;No;;0;;;;;;class negotiator.group4.Group4@572101131;class negotiator.group7.Group7@21036531;class negotiator.group1.Group1@1917810277;0.00000;0.00000;0.00000
120;0.022;50;Yes;No;3;0.54218;0.96452;0.00000;0.23173;2.13850;class negotiator.group4.Group4@511667841;class negotiator.group1.Group1@971082626;class negotiator.group7.Group7@1443415167;0.54218;0.63180;0.96452
121;0.011;44;Yes;No;3;0.59202;0.77771;0.01956;0.26433;2.04559;class negotiator.group1.Group1@969702490;class negotiator.group4.Group4@1121685870;class negotiator.group8.Group8@1384683999;0.67586;0.77771;0.59202
122;0.010;35;Yes;No;3;0.48347;0.91302;0.00000;0.21662;2.14882;class negotiator.group1.Group1@1820170637;class negotiator.group8.Group8@895469085;class negotiator.group4.Group4@1530187610;0.75233;0.48347;0.91302
123;0.013;46;Yes;No;3;0.67755;0.76255;0.02070;0.13867;2.14007;class negotiator.group8.Group8@1330767772;class negotiator.group1.Group1@2017007537;class negotiator.group4.Group4@745387896;0.76255;0.67755;0.69997
124;0.010;46;Yes;No;3;0.64122;0.71292;0.07492;0.19971;2.00966;class negotiator.group8.Group8@2054052443;class negotiator.group4.Group4@1059350711;class negotiator.group1.Group1@169778382;0.64122;0.71292;0.65551
125;0.010;36;Yes;No;3;0.59975;0.83295;0.00000;0.14085;2.22784;class negotiator.group4.Group4@2121572301;class negotiator.group8.Group8@1344457206;class negotiator.group1.Group1@1382865607;0.83295;0.59975;0.79514
126;0.015;42;Yes;No;3;0.55459;0.79107;0.01276;0.28656;2.03343;class negotiator.group4.Group4@570072437;class negotiator.group1.Group1@672587354;class negotiator.group8.Group8@1863324501;0.79107;0.68777;0.55459
127;0.145;49;Yes;No;3;0.59330;0.80894;0.02207;0.09360;2.13447;class negotiator.group1.Group1@750172428;class negotiator.group4.Group4@365391147;class negotiator.group10.Group10@307524816;0.73223;0.59330;0.80894
128;0.174;48;Yes;No;3;0.66183;0.74270;0.03454;0.15166;2.11448;class negotiator.group1.Group1@374066003;class negotiator.group10.Group10@1741337434;class negotiator.group4.Group4@1141462089;0.66183;0.74270;0.70996
129;0.223;49;Yes;No;3;0.68094;0.80125;0.00000;0.17014;2.16574;class negotiator.group10.Group10@312462650;class negotiator.group1.Group1@506200941;class negotiator.group4.Group4@1607755314;0.80125;0.68356;0.68094
130;0.182;47;Yes;No;3;0.65454;0.72662;0.06542;0.11319;2.08496;class negotiator.group10.Group10@2074507156;class negotiator.group4.Group4@223801075;class negotiator.group1.Group1@1844889974;0.70380;0.65454;0.72662
131;0.168;47;Yes;No;3;0.69678;0.75077;0.00000;0.13630;2.16655;class negotiator.group4.Group4@1275177485;class negotiator.group10.Group10@772607463;class negotiator.group1.Group1@849985322;0.69678;0.75077;0.71900
132;0.193;50;Yes;No;3;0.55853;0.83745;0.00000;0.17483;2.12815;class negotiator.group4.Group4@266807973;class negotiator.group1.Group1@1807919810;class negotiator.group10.Group10@791206533;0.55853;0.73217;0.83745
133;0.194;48;Yes;No;3;0.68171;0.68746;0.07092;0.44208;2.05146;class negotiator.group1.Group1@509634761;class negotiator.group4.Group4@1892712947;class negotiator.group11.Group11@970245641;0.68746;0.68171;0.68229
134;0.093;31;Yes;No;3;0.48347;0.91302;0.00000;0.57812;2.14882;class negotiator.group1.Group1@936001218;class negotiator.group11.Group11@600283073;class negotiator.group4.Group4@1732676767;0.75233;0.48347;0.91302
135;0.220;42;Yes;No;3;0.62112;0.79113;0.06860;0.43687;2.07912;class negotiator.group11.Group11@1648828678;class negotiator.group1.Group1@215796198;class negotiator.group4.Group4@496455776;0.62112;0.66687;0.79113
136;0.156;41;Yes;No;3;0.50148;0.80218;0.00000;0.42757;2.08710;class negotiator.group11.Group11@524468265;class negotiator.group4.Group4@449853373;class negotiator.group1.Group1@12624229;0.50148;0.78344;0.80218
137;0.136;42;Yes;No;3;0.67297;0.76718;0.02490;0.33075;2.14400;class negotiator.group4.Group4@168924576;class negotiator.group11.Group11@1414331206;class negotiator.group1.Group1@1977847626;0.76718;0.67297;0.70385
138;0.185;42;Yes;No;3;0.64079;0.75610;0.01655;0.46474;2.10493;class negotiator.group4.Group4@757361119;class negotiator.group1.Group1@122788607;class negotiator.group11.Group11@905388618;0.75610;0.70804;0.64079
139;0.139;47;Yes;No;3;0.70628;0.74486;0.00000;0.13533;2.16598;class negotiator.group1.Group1@1680102913;class negotiator.group4.Group4@92942507;class negotiator.group12.Group12@2140218139;0.70628;0.74486;0.71485
140;0.107;43;Yes;No;3;0.66964;0.85146;0.00000;0.07567;2.25128;class negotiator.group1.Group1@305588643;class negotiator.group12.Group12@1222295213;class negotiator.group4.Group4@559984003;0.66964;0.73019;0.85146
141;0.131;49;Yes;No;3;0.61839;0.76106;0.07103;0.22420;2.00142;class negotiator.group12.Group12@1365849134;class negotiator.group1.Group1@1850908453;class negotiator.group4.Group4@1505107212;0.76106;0.61839;0.62196
142;0.107;48;Yes;No;3;0.67174;0.74063;0.03924;0.11214;2.12614;class negotiator.group12.Group12@867912664;class negotiator.group4.Group4@1460745991;class negotiator.group1.Group1@1871155657;0.67174;0.71377;0.74063
143;0.114;49;Yes;No;3;0.62356;0.81075;0.00000;0.22654;2.11195;class negotiator.group4.Group4@1555904634;class negotiator.group12.Group12@297378389;class negotiator.group1.Group1@1370878938;0.81075;0.67764;0.62356
