sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
830;0.649;192;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group5.Group5@60074104;class negotiator.group12.Group12@1373751799;class negotiator.group7.Group7@1780036959;0.48737;0.63491;0.98226
831;0.685;192;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group12.Group12@1747988679;class negotiator.group5.Group5@1321304785;class negotiator.group7.Group7@296768655;0.44564;0.67564;0.96452
832;0.366;104;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@840972331;class negotiator.group7.Group7@1535086752;class negotiator.group5.Group5@434783764;0.66529;0.95066;0.78637
833;0.338;105;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@183336330;class negotiator.group12.Group12@968883612;class negotiator.group5.Group5@518160539;0.96466;0.69031;0.65744
834;0.447;105;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@1433649077;class negotiator.group5.Group5@873699772;class negotiator.group12.Group12@1913049535;0.95827;0.78038;0.50495
835;0.524;110;Yes;No;3;0.61042;0.80941;0.05920;0.27656;2.16528;class negotiator.group5.Group5@816641923;class negotiator.group8.Group8@416958035;class negotiator.group10.Group10@1544939486;0.80941;0.61042;0.74545
836;0.522;108;Yes;No;3;0.66455;0.80819;0.10895;0.17169;2.18974;class negotiator.group5.Group5@538607478;class negotiator.group10.Group10@1782078968;class negotiator.group8.Group8@434138230;0.71700;0.80819;0.66455
837;0.458;83;Yes;No;3;0.69997;0.87086;0.00000;0.13177;2.36960;class negotiator.group10.Group10@1900248526;class negotiator.group5.Group5@1497119107;class negotiator.group8.Group8@1126530318;0.79878;0.87086;0.69997
838;0.543;106;Yes;No;3;0.66240;0.80703;0.06727;0.17478;2.25364;class negotiator.group10.Group10@555925443;class negotiator.group8.Group8@434797125;class negotiator.group5.Group5@1901046139;0.78421;0.80703;0.66240
839;0.552;111;Yes;No;3;0.65251;0.77927;0.09283;0.17536;2.16070;class negotiator.group8.Group8@638779107;class negotiator.group10.Group10@1826652214;class negotiator.group5.Group5@1617492128;0.65251;0.72893;0.77927
840;0.494;100;Yes;No;3;0.61627;0.90930;0.05711;0.14539;2.30297;class negotiator.group8.Group8@389963898;class negotiator.group5.Group5@2142745499;class negotiator.group10.Group10@1488841013;0.61627;0.90930;0.77740
841;0.322;58;Yes;No;3;0.72668;0.88953;0.00000;0.48620;2.38866;class negotiator.group5.Group5@757027575;class negotiator.group8.Group8@1237764766;class negotiator.group11.Group11@187663190;0.88953;0.77245;0.72668
842;0.441;74;Yes;No;3;0.72668;0.88953;0.00000;0.30512;2.38866;class negotiator.group5.Group5@1022109511;class negotiator.group11.Group11@1798525639;class negotiator.group8.Group8@350152453;0.88953;0.77245;0.72668
843;0.338;60;Yes;No;3;0.74875;0.86920;0.00000;0.41159;2.43981;class negotiator.group11.Group11@1662841851;class negotiator.group5.Group5@1041708736;class negotiator.group8.Group8@1338240687;0.74875;0.86920;0.82186
844;0.586;104;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@742842013;class negotiator.group8.Group8@675374021;class negotiator.group5.Group5@803729723;0.66529;0.95066;0.78637
845;0.490;93;Yes;No;3;0.68206;0.88026;0.00000;0.30226;2.36549;class negotiator.group8.Group8@2139215102;class negotiator.group11.Group11@1705594789;class negotiator.group5.Group5@1188386718;0.68206;0.80317;0.88026
846;0.382;71;Yes;No;3;0.69608;0.86086;0.00000;0.50588;2.39006;class negotiator.group8.Group8@1454053462;class negotiator.group5.Group5@662442073;class negotiator.group11.Group11@143112052;0.83312;0.86086;0.69608
847;0.249;57;Yes;No;3;0.63073;0.87390;0.03598;0.24222;2.29335;class negotiator.group5.Group5@1677879389;class negotiator.group8.Group8@1785046307;class negotiator.group12.Group12@769429230;0.87390;0.78872;0.63073
848;0.295;82;Yes;No;3;0.69422;0.89058;0.00000;0.22286;2.33884;class negotiator.group5.Group5@408264758;class negotiator.group12.Group12@1868723169;class negotiator.group8.Group8@678010771;0.89058;0.75405;0.69422
849;0.244;67;Yes;No;3;0.65800;0.86857;0.04515;0.09461;2.32172;class negotiator.group12.Group12@1628168078;class negotiator.group5.Group5@1416271753;class negotiator.group8.Group8@678108062;0.65800;0.86857;0.79514
850;0.268;65;Yes;No;3;0.64033;0.86252;0.00000;0.11853;2.34675;class negotiator.group12.Group12@1276812295;class negotiator.group8.Group8@1943195045;class negotiator.group5.Group5@1929693833;0.64033;0.84390;0.86252
851;0.300;79;Yes;No;3;0.70922;0.86043;0.00000;0.09038;2.36731;class negotiator.group8.Group8@54761628;class negotiator.group12.Group12@455202391;class negotiator.group5.Group5@2122026867;0.70922;0.79766;0.86043
852;0.255;61;Yes;No;3;0.61485;0.93626;0.00000;0.21914;2.32583;class negotiator.group8.Group8@729694903;class negotiator.group5.Group5@879142972;class negotiator.group12.Group12@568349577;0.77472;0.93626;0.61485
853;1.557;192;Yes;No;3;0.68913;0.80721;0.07378;0.28278;2.21904;class negotiator.group5.Group5@1525731812;class negotiator.group10.Group10@1540797902;class negotiator.group11.Group11@2022299942;0.80721;0.72269;0.68913
854;0.821;105;Yes;No;3;0.57903;0.84771;0.07548;0.37165;2.13539;class negotiator.group5.Group5@905926928;class negotiator.group11.Group11@1533670052;class negotiator.group10.Group10@1830768646;0.57903;0.70865;0.84771
855;1.528;192;Yes;No;3;0.57796;0.78933;0.12768;0.40857;2.05701;class negotiator.group11.Group11@761628843;class negotiator.group5.Group5@965587825;class negotiator.group10.Group10@780491558;0.57796;0.68971;0.78933
856;0.770;100;Yes;No;3;0.63532;0.90303;0.00000;0.52698;2.27010;class negotiator.group11.Group11@652284982;class negotiator.group10.Group10@1914908064;class negotiator.group5.Group5@1987777705;0.63532;0.73175;0.90303
857;1.494;187;Yes;No;3;0.70089;0.79698;0.07329;0.22815;2.25357;class negotiator.group10.Group10@2029025626;class negotiator.group11.Group11@332727753;class negotiator.group5.Group5@1034261830;0.70089;0.79698;0.75571
858;0.344;50;Yes;No;3;0.65163;1.00000;0.00000;0.56167;2.35226;class negotiator.group10.Group10@1692433201;class negotiator.group5.Group5@1595986217;class negotiator.group11.Group11@1312710702;0.70063;1.00000;0.65163
859;0.529;82;Yes;No;3;0.52578;0.87701;0.07904;0.34412;2.15236;class negotiator.group5.Group5@956861324;class negotiator.group10.Group10@1618521117;class negotiator.group12.Group12@1568313132;0.87701;0.74957;0.52578
860;0.582;104;Yes;No;3;0.71771;0.84051;0.00000;0.14419;2.38835;class negotiator.group5.Group5@1287472568;class negotiator.group12.Group12@1761611894;class negotiator.group10.Group10@1619714453;0.84051;0.83013;0.71771
861;0.312;46;Yes;No;3;0.72797;0.91764;0.00000;0.10697;2.37760;class negotiator.group12.Group12@1356431773;class negotiator.group5.Group5@968079440;class negotiator.group10.Group10@235040954;0.73199;0.91764;0.72797
862;0.634;95;Yes;No;3;0.48098;0.82977;0.08420;0.30425;2.03573;class negotiator.group12.Group12@419267335;class negotiator.group10.Group10@1009305968;class negotiator.group5.Group5@565377519;0.48098;0.72498;0.82977
863;0.604;104;Yes;No;3;0.69251;0.81671;0.03598;0.20759;2.24589;class negotiator.group10.Group10@1892281116;class negotiator.group12.Group12@173072188;class negotiator.group5.Group5@1008411160;0.81671;0.69251;0.73668
864;0.344;53;Yes;No;3;0.70702;0.90993;0.00000;0.06095;2.42107;class negotiator.group10.Group10@1116060783;class negotiator.group5.Group5@1319117372;class negotiator.group12.Group12@726585874;0.70702;0.90993;0.80412
865;0.732;110;Yes;No;3;0.66721;0.77733;0.07499;0.35582;2.15282;class negotiator.group5.Group5@261088231;class negotiator.group11.Group11@1619415229;class negotiator.group12.Group12@804798291;0.70828;0.66721;0.77733
866;0.176;28;Yes;No;3;0.62684;0.90825;0.00000;0.56308;2.31381;class negotiator.group5.Group5@1920706300;class negotiator.group12.Group12@35382159;class negotiator.group11.Group11@1355434185;0.90825;0.77872;0.62684
867;0.196;31;Yes;No;3;0.59323;0.96699;0.00000;0.60100;2.32754;class negotiator.group12.Group12@1042736932;class negotiator.group5.Group5@298187354;class negotiator.group11.Group11@1285514358;0.76733;0.96699;0.59323
868;0.355;51;Yes;No;3;0.68206;0.88026;0.00000;0.30226;2.36549;class negotiator.group12.Group12@1309794604;class negotiator.group11.Group11@1200041997;class negotiator.group5.Group5@2041451917;0.68206;0.80317;0.88026
869;0.623;105;Yes;No;3;0.72469;0.93460;0.00000;0.39952;2.39603;class negotiator.group11.Group11@1319461402;class negotiator.group12.Group12@259846755;class negotiator.group5.Group5@1904590041;0.72469;0.93460;0.73674
870;0.254;37;Yes;No;3;0.61627;0.90930;0.05711;0.49082;2.30297;class negotiator.group11.Group11@2014235929;class negotiator.group5.Group5@501142960;class negotiator.group12.Group12@1968817026;0.61627;0.90930;0.77740
871;0.157;201;No;;0;;;;;;class negotiator.group6.Group6@694602372;class negotiator.group7.Group7@663665844;class negotiator.group8.Group8@1284939424;0.00000;0.00000;0.00000
872;0.165;201;No;;0;;;;;;class negotiator.group6.Group6@2011693411;class negotiator.group8.Group8@1749407728;class negotiator.group7.Group7@981253456;0.00000;0.00000;0.00000
873;0.147;201;No;;0;;;;;;class negotiator.group8.Group8@1122457377;class negotiator.group6.Group6@1966318855;class negotiator.group7.Group7@856622598;0.00000;0.00000;0.00000
874;0.162;201;No;;0;;;;;;class negotiator.group8.Group8@1824963338;class negotiator.group7.Group7@350267372;class negotiator.group6.Group6@2081633258;0.00000;0.00000;0.00000
875;0.146;201;No;;0;;;;;;class negotiator.group7.Group7@937899352;class negotiator.group8.Group8@1847645765;class negotiator.group6.Group6@2137965482;0.00000;0.00000;0.00000
876;0.162;201;No;;0;;;;;;class negotiator.group7.Group7@436679630;class negotiator.group6.Group6@348424227;class negotiator.group8.Group8@2084500992;0.00000;0.00000;0.00000
877;0.558;201;No;;0;;;;;;class negotiator.group6.Group6@1451154827;class negotiator.group7.Group7@1716241143;class negotiator.group10.Group10@1842259656;0.00000;0.00000;0.00000
878;0.611;201;No;;0;;;;;;class negotiator.group6.Group6@404802362;class negotiator.group10.Group10@549777075;class negotiator.group7.Group7@950330501;0.00000;0.00000;0.00000
879;0.563;201;No;;0;;;;;;class negotiator.group10.Group10@145142565;class negotiator.group6.Group6@261125620;class negotiator.group7.Group7@269428815;0.00000;0.00000;0.00000
880;0.571;201;No;;0;;;;;;class negotiator.group10.Group10@894100246;class negotiator.group7.Group7@964239262;class negotiator.group6.Group6@1356666286;0.00000;0.00000;0.00000
881;0.583;201;No;;0;;;;;;class negotiator.group7.Group7@2019208786;class negotiator.group10.Group10@162450216;class negotiator.group6.Group6@828825558;0.00000;0.00000;0.00000
882;0.562;201;No;;0;;;;;;class negotiator.group7.Group7@1394881764;class negotiator.group6.Group6@749490723;class negotiator.group10.Group10@733196303;0.00000;0.00000;0.00000
883;0.722;201;No;;0;;;;;;class negotiator.group6.Group6@1544532968;class negotiator.group7.Group7@780021657;class negotiator.group11.Group11@1619873087;0.00000;0.00000;0.00000
884;0.710;201;No;;0;;;;;;class negotiator.group6.Group6@1443412713;class negotiator.group11.Group11@2008662835;class negotiator.group7.Group7@686045370;0.00000;0.00000;0.00000
885;0.750;201;No;;0;;;;;;class negotiator.group11.Group11@571112492;class negotiator.group6.Group6@826688886;class negotiator.group7.Group7@148879414;0.00000;0.00000;0.00000
886;0.741;201;No;;0;;;;;;class negotiator.group11.Group11@24604799;class negotiator.group7.Group7@1886230369;class negotiator.group6.Group6@1929576943;0.00000;0.00000;0.00000
887;0.735;201;No;;0;;;;;;class negotiator.group7.Group7@115874225;class negotiator.group11.Group11@1009153435;class negotiator.group6.Group6@552348641;0.00000;0.00000;0.00000
888;0.731;201;No;;0;;;;;;class negotiator.group7.Group7@1267419754;class negotiator.group6.Group6@224978747;class negotiator.group11.Group11@40747424;0.00000;0.00000;0.00000
889;0.244;201;No;;0;;;;;;class negotiator.group6.Group6@1126121775;class negotiator.group7.Group7@1381403452;class negotiator.group12.Group12@407764850;0.00000;0.00000;0.00000
890;0.278;201;No;;0;;;;;;class negotiator.group6.Group6@1958825242;class negotiator.group12.Group12@1299082388;class negotiator.group7.Group7@721883502;0.00000;0.00000;0.00000
891;0.289;201;No;;0;;;;;;class negotiator.group12.Group12@1548147987;class negotiator.group6.Group6@579985948;class negotiator.group7.Group7@472195094;0.00000;0.00000;0.00000
892;0.294;201;No;;0;;;;;;class negotiator.group12.Group12@255516317;class negotiator.group7.Group7@1711158316;class negotiator.group6.Group6@1221770125;0.00000;0.00000;0.00000
893;0.254;201;No;;0;;;;;;class negotiator.group7.Group7@2101483281;class negotiator.group12.Group12@609607698;class negotiator.group6.Group6@815726560;0.00000;0.00000;0.00000
894;0.320;201;No;;0;;;;;;class negotiator.group7.Group7@1842160813;class negotiator.group6.Group6@5917850;class negotiator.group12.Group12@184838643;0.00000;0.00000;0.00000
895;0.475;201;No;;0;;;;;;class negotiator.group6.Group6@1213090809;class negotiator.group8.Group8@446886134;class negotiator.group10.Group10@851528096;0.00000;0.00000;0.00000
896;0.513;201;No;;0;;;;;;class negotiator.group6.Group6@1403470009;class negotiator.group10.Group10@1586442107;class negotiator.group8.Group8@1715200323;0.00000;0.00000;0.00000
897;0.518;201;No;;0;;;;;;class negotiator.group10.Group10@816816;class negotiator.group6.Group6@668951869;class negotiator.group8.Group8@509065596;0.00000;0.00000;0.00000
898;0.505;201;No;;0;;;;;;class negotiator.group10.Group10@773107561;class negotiator.group8.Group8@1925107995;class negotiator.group6.Group6@1367415401;0.00000;0.00000;0.00000
899;0.513;201;No;;0;;;;;;class negotiator.group8.Group8@1616760559;class negotiator.group10.Group10@1693445622;class negotiator.group6.Group6@1030021456;0.00000;0.00000;0.00000
900;0.487;201;No;;0;;;;;;class negotiator.group8.Group8@302019532;class negotiator.group6.Group6@161197095;class negotiator.group10.Group10@326083109;0.00000;0.00000;0.00000
901;0.108;45;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@672174141;class negotiator.group8.Group8@966723808;class negotiator.group11.Group11@1840345440;0.92487;0.82179;0.59194
902;0.617;181;Yes;No;3;0.59194;0.92487;0.00000;0.29258;2.33860;class negotiator.group6.Group6@52529273;class negotiator.group11.Group11@798781784;class negotiator.group8.Group8@1845867587;0.92487;0.82179;0.59194
903;0.154;56;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@148497042;class negotiator.group6.Group6@120897968;class negotiator.group8.Group8@1265530559;0.66529;0.95066;0.78637
904;0.657;192;Yes;No;3;0.62719;0.88320;0.00000;0.38244;2.17288;class negotiator.group11.Group11@134898749;class negotiator.group8.Group8@1325456092;class negotiator.group6.Group6@1847114701;0.66249;0.62719;0.88320
905;0.318;105;Yes;No;3;0.51204;0.93076;0.00000;0.57036;2.04703;class negotiator.group8.Group8@1450963775;class negotiator.group11.Group11@218848833;class negotiator.group6.Group6@1142207238;0.60423;0.51204;0.93076
906;0.627;185;Yes;No;3;0.66529;0.95066;0.00000;0.34810;2.40232;class negotiator.group8.Group8@1878638234;class negotiator.group6.Group6@1720863313;class negotiator.group11.Group11@826075540;0.66529;0.95066;0.78637
907;0.119;64;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1355931702;class negotiator.group8.Group8@1929284056;class negotiator.group12.Group12@113935636;0.92487;0.82179;0.59194
908;0.088;109;Yes;No;3;0.58110;0.93331;0.00000;0.31835;2.28707;class negotiator.group6.Group6@1349299216;class negotiator.group12.Group12@258156155;class negotiator.group8.Group8@156618246;0.93331;0.77266;0.58110
909;0.099;55;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@1533347869;class negotiator.group6.Group6@1851536205;class negotiator.group8.Group8@2023391235;0.66529;0.95066;0.78637
910;0.148;93;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group12.Group12@1595430120;class negotiator.group8.Group8@751733494;class negotiator.group6.Group6@587666041;0.56444;0.64352;0.86525
911;0.106;103;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group8.Group8@254874754;class negotiator.group12.Group12@311668376;class negotiator.group6.Group6@1246895878;0.60423;0.51204;0.93076
912;0.131;67;Yes;No;3;0.58239;0.91786;0.03733;0.24585;2.27601;class negotiator.group8.Group8@1373456623;class negotiator.group6.Group6@1448067922;class negotiator.group12.Group12@1504137325;0.77576;0.91786;0.58239
913;1.144;201;No;;0;;;;;;class negotiator.group6.Group6@955675845;class negotiator.group10.Group10@269182426;class negotiator.group11.Group11@1942780814;0.00000;0.00000;0.00000
914;1.083;201;No;;0;;;;;;class negotiator.group6.Group6@1166940810;class negotiator.group11.Group11@249598548;class negotiator.group10.Group10@509646861;0.00000;0.00000;0.00000
915;1.104;201;No;;0;;;;;;class negotiator.group11.Group11@1296197786;class negotiator.group6.Group6@1203384660;class negotiator.group10.Group10@1560308062;0.00000;0.00000;0.00000
916;1.103;201;No;;0;;;;;;class negotiator.group11.Group11@282905948;class negotiator.group10.Group10@108691074;class negotiator.group6.Group6@1483648394;0.00000;0.00000;0.00000
917;1.097;201;No;;0;;;;;;class negotiator.group10.Group10@1125277816;class negotiator.group11.Group11@373917942;class negotiator.group6.Group6@996566344;0.00000;0.00000;0.00000
918;1.071;201;No;;0;;;;;;class negotiator.group10.Group10@1228577301;class negotiator.group6.Group6@334411260;class negotiator.group11.Group11@455794412;0.00000;0.00000;0.00000
919;0.652;201;No;;0;;;;;;class negotiator.group6.Group6@1184963214;class negotiator.group10.Group10@545654515;class negotiator.group12.Group12@1838571953;0.00000;0.00000;0.00000
920;0.598;201;No;;0;;;;;;class negotiator.group6.Group6@1314433785;class negotiator.group12.Group12@1593412703;class negotiator.group10.Group10@3995096;0.00000;0.00000;0.00000
921;0.648;201;No;;0;;;;;;class negotiator.group12.Group12@376335829;class negotiator.group6.Group6@73895987;class negotiator.group10.Group10@1662138194;0.00000;0.00000;0.00000
922;0.678;201;No;;0;;;;;;class negotiator.group12.Group12@1263506845;class negotiator.group10.Group10@1938911951;class negotiator.group6.Group6@21721928;0.00000;0.00000;0.00000
923;0.642;201;No;;0;;;;;;class negotiator.group10.Group10@1256454138;class negotiator.group12.Group12@840754019;class negotiator.group6.Group6@1754728283;0.00000;0.00000;0.00000
924;0.561;161;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group10.Group10@2077909108;class negotiator.group6.Group6@772309911;class negotiator.group12.Group12@2121659602;0.70063;1.00000;0.65163
925;0.688;181;Yes;No;3;0.59194;0.92487;0.00000;0.29258;2.33860;class negotiator.group6.Group6@1214467449;class negotiator.group11.Group11@1620204993;class negotiator.group12.Group12@183271039;0.92487;0.82179;0.59194
926;0.110;30;Yes;No;3;0.58110;0.93331;0.00000;0.60887;2.28707;class negotiator.group6.Group6@1533986964;class negotiator.group12.Group12@154422789;class negotiator.group11.Group11@2075813559;0.93331;0.77266;0.58110
927;0.704;185;Yes;No;3;0.66529;0.95066;0.00000;0.34810;2.40232;class negotiator.group12.Group12@315416633;class negotiator.group6.Group6@1070313628;class negotiator.group11.Group11@337937670;0.66529;0.95066;0.78637
928;0.336;71;Yes;No;3;0.56444;0.86525;0.08269;0.43733;2.07321;class negotiator.group12.Group12@1015273195;class negotiator.group11.Group11@1237005418;class negotiator.group6.Group6@722875025;0.56444;0.64352;0.86525
929;0.812;192;Yes;No;3;0.51204;0.93076;0.00000;0.48620;2.04703;class negotiator.group11.Group11@455773760;class negotiator.group12.Group12@960247616;class negotiator.group6.Group6@691293289;0.60423;0.51204;0.93076
930;0.308;67;Yes;No;3;0.58239;0.91786;0.03733;0.29258;2.27601;class negotiator.group11.Group11@858550628;class negotiator.group6.Group6@2084286927;class negotiator.group12.Group12@610606911;0.77576;0.91786;0.58239
931;0.470;201;No;;0;;;;;;class negotiator.group7.Group7@2144250652;class negotiator.group8.Group8@1583012067;class negotiator.group10.Group10@1389013232;0.00000;0.00000;0.00000
932;0.423;172;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group7.Group7@1036795506;class negotiator.group10.Group10@903439592;class negotiator.group8.Group8@844355467;1.00000;0.73965;0.52270
933;0.484;201;No;;0;;;;;;class negotiator.group10.Group10@1593750300;class negotiator.group7.Group7@545153551;class negotiator.group8.Group8@213714436;0.00000;0.00000;0.00000
934;0.509;201;No;;0;;;;;;class negotiator.group10.Group10@1276255502;class negotiator.group8.Group8@531587225;class negotiator.group7.Group7@2076629070;0.00000;0.00000;0.00000
935;0.505;201;No;;0;;;;;;class negotiator.group8.Group8@965006015;class negotiator.group10.Group10@1573635774;class negotiator.group7.Group7@276980193;0.00000;0.00000;0.00000
936;0.491;201;No;;0;;;;;;class negotiator.group8.Group8@2022880486;class negotiator.group7.Group7@2070897532;class negotiator.group10.Group10@2028050585;0.00000;0.00000;0.00000
937;0.171;61;Yes;No;3;0.50495;0.95827;0.00000;0.68112;2.24360;class negotiator.group7.Group7@2070053910;class negotiator.group8.Group8@372914712;class negotiator.group11.Group11@382652192;0.95827;0.78038;0.50495
938;0.633;188;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group7.Group7@1646241840;class negotiator.group11.Group11@221434449;class negotiator.group8.Group8@1243595541;1.00000;0.73965;0.52270
939;0.183;63;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@709403321;class negotiator.group7.Group7@898224616;class negotiator.group8.Group8@783433042;0.66529;0.95066;0.78637
940;0.646;192;Yes;No;3;0.44564;0.96452;0.00000;0.60324;2.08579;class negotiator.group11.Group11@444683514;class negotiator.group8.Group8@1974689913;class negotiator.group7.Group7@240056758;0.44564;0.67564;0.96452
941;0.380;112;Yes;No;3;0.56863;0.96143;0.00000;0.47449;2.19578;class negotiator.group8.Group8@833166720;class negotiator.group11.Group11@564115915;class negotiator.group7.Group7@1338090793;0.56863;0.66572;0.96143
942;0.617;187;Yes;No;3;0.66529;0.95066;0.00000;0.25698;2.40232;class negotiator.group8.Group8@918255150;class negotiator.group7.Group7@1334257764;class negotiator.group11.Group11@319459774;0.66529;0.95066;0.78637
943;0.126;75;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@1361085979;class negotiator.group8.Group8@1019707415;class negotiator.group12.Group12@1249205219;0.98233;0.71498;0.59007
944;0.115;99;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@221619314;class negotiator.group12.Group12@1483795345;class negotiator.group8.Group8@1480007600;0.96466;0.69031;0.65744
945;0.114;60;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@956165398;class negotiator.group7.Group7@407623759;class negotiator.group8.Group8@1203279028;0.66529;0.95066;0.78637
946;0.170;88;Yes;No;3;0.56863;0.96143;0.00000;0.30550;2.19578;class negotiator.group12.Group12@655546732;class negotiator.group8.Group8@1892681157;class negotiator.group7.Group7@908014128;0.56863;0.66572;0.96143
947;0.125;105;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group8.Group8@889261427;class negotiator.group12.Group12@82410246;class negotiator.group7.Group7@1952954483;0.60318;0.53044;0.96323
948;0.120;69;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group8.Group8@1000774269;class negotiator.group7.Group7@108098287;class negotiator.group12.Group12@1234110572;0.74236;0.95927;0.66937
949;1.097;201;No;;0;;;;;;class negotiator.group7.Group7@253268509;class negotiator.group10.Group10@41119515;class negotiator.group11.Group11@856607569;0.00000;0.00000;0.00000
950;1.126;201;No;;0;;;;;;class negotiator.group7.Group7@1821611094;class negotiator.group11.Group11@1963013480;class negotiator.group10.Group10@814755034;0.00000;0.00000;0.00000
951;1.168;201;No;;0;;;;;;class negotiator.group11.Group11@1681084741;class negotiator.group7.Group7@417698526;class negotiator.group10.Group10@690129892;0.00000;0.00000;0.00000
952;1.133;201;No;;0;;;;;;class negotiator.group11.Group11@1361318439;class negotiator.group10.Group10@1709382079;class negotiator.group7.Group7@1478738764;0.00000;0.00000;0.00000
953;1.082;201;No;;0;;;;;;class negotiator.group10.Group10@403335540;class negotiator.group11.Group11@1700377899;class negotiator.group7.Group7@598094703;0.00000;0.00000;0.00000
954;0.425;87;Yes;No;3;0.66937;0.95927;0.00000;0.53674;2.37100;class negotiator.group10.Group10@1990612776;class negotiator.group7.Group7@1585337402;class negotiator.group11.Group11@1280391633;0.74236;0.95927;0.66937
955;0.647;201;No;;0;;;;;;class negotiator.group7.Group7@1396477936;class negotiator.group10.Group10@2144329257;class negotiator.group12.Group12@974520240;0.00000;0.00000;0.00000
956;0.604;201;No;;0;;;;;;class negotiator.group7.Group7@637854989;class negotiator.group12.Group12@658196850;class negotiator.group10.Group10@843504218;0.00000;0.00000;0.00000
957;0.524;160;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group12.Group12@659655754;class negotiator.group7.Group7@1524379915;class negotiator.group10.Group10@1590469632;0.68296;0.97533;0.71900
958;0.690;201;No;;0;;;;;;class negotiator.group12.Group12@841475708;class negotiator.group10.Group10@164154714;class negotiator.group7.Group7@849315015;0.00000;0.00000;0.00000
959;0.620;201;No;;0;;;;;;class negotiator.group10.Group10@1586364723;class negotiator.group12.Group12@291747237;class negotiator.group7.Group7@1603580658;0.00000;0.00000;0.00000
960;0.581;187;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group10.Group10@436776516;class negotiator.group7.Group7@382402109;class negotiator.group12.Group12@1815338292;0.74236;0.95927;0.66937
961;0.773;186;Yes;No;3;0.50495;0.95827;0.00000;0.36895;2.24360;class negotiator.group7.Group7@1427682478;class negotiator.group11.Group11@171793095;class negotiator.group12.Group12@1262970539;0.95827;0.78038;0.50495
962;0.176;40;Yes;No;3;0.59007;0.98233;0.00000;0.62294;2.28738;class negotiator.group7.Group7@972019850;class negotiator.group12.Group12@692238045;class negotiator.group11.Group11@1237920336;0.98233;0.71498;0.59007
963;0.129;31;Yes;No;3;0.59323;0.96699;0.00000;0.60100;2.32754;class negotiator.group12.Group12@961249276;class negotiator.group7.Group7@2124930007;class negotiator.group11.Group11@1122987648;0.76733;0.96699;0.59323
964;0.345;69;Yes;No;3;0.53044;0.96323;0.00000;0.57191;2.09685;class negotiator.group12.Group12@1123309351;class negotiator.group11.Group11@539124762;class negotiator.group7.Group7@1620798122;0.60318;0.53044;0.96323
965;0.706;192;Yes;No;3;0.56863;0.96143;0.00000;0.49985;2.19578;class negotiator.group11.Group11@1496945495;class negotiator.group12.Group12@957659704;class negotiator.group7.Group7@178588596;0.56863;0.66572;0.96143
966;0.146;36;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@835776112;class negotiator.group7.Group7@619077686;class negotiator.group12.Group12@952093672;0.66529;0.95066;0.78637
967;1.013;188;Yes;No;3;0.67467;0.74831;0.09515;0.17382;2.16470;class negotiator.group8.Group8@753942946;class negotiator.group10.Group10@998274010;class negotiator.group11.Group11@2108035017;0.67467;0.74172;0.74831
968;0.247;54;Yes;No;3;0.69251;0.81671;0.03598;0.33950;2.24589;class negotiator.group8.Group8@1700343952;class negotiator.group11.Group11@1577025858;class negotiator.group10.Group10@275383667;0.81671;0.69251;0.73668
