sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
480;0,567;88;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group10.Group10@1227006397;class negotiator.group2.Group2@11052238;class negotiator.group12.Group12@1071370424;0,75048;0,91246;0,75048
481;0,499;55;Yes;No;3;0,38444;0,94895;0,06444;1,06279;2,28234;class negotiator.group2.Group2@736258886;class negotiator.group11.Group11@502322988;class negotiator.group12.Group12@784242959;0,94895;0,38444;0,94895
482;2,659;192;Yes;No;3;0,47198;0,97360;0,00000;0,00000;2,41917;class negotiator.group2.Group2@754560476;class negotiator.group12.Group12@1006984597;class negotiator.group11.Group11@71499772;0,97360;0,47198;0,97360
483;1,218;124;Yes;No;3;0,63249;0,90072;0,00000;0,28503;2,43393;class negotiator.group12.Group12@1548701632;class negotiator.group2.Group2@1526527384;class negotiator.group11.Group11@358612179;0,90072;0,63249;0,90072
484;0,012;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group12.Group12@710592892;class negotiator.group11.Group11@778174877;class negotiator.group2.Group2@609747509;1,00000;0,38444;1,00000
485;0,979;142;Yes;No;3;0,55844;0,68520;0,28949;0,47799;1,92884;class negotiator.group11.Group11@234420279;class negotiator.group12.Group12@1416620555;class negotiator.group2.Group2@2137957243;0,68520;0,55844;0,68520
486;0,802;63;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@637432469;class negotiator.group2.Group2@1679075247;class negotiator.group12.Group12@135071102;0,75048;0,91246;0,75048
487;1,109;127;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group3.Group3@2061983387;class negotiator.group4.Group4@1811173670;class negotiator.group5.Group5@1962659112;0,78701;0,86941;0,78701
488;0,875;105;Yes;No;3;0,66955;0,87149;0,02965;0,17341;2,41254;class negotiator.group3.Group3@1726437480;class negotiator.group5.Group5@1583171743;class negotiator.group4.Group4@1045098271;0,87149;0,66955;0,87149
489;0,801;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group5.Group5@1873995666;class negotiator.group3.Group3@1249991560;class negotiator.group4.Group4@1923113966;0,90803;0,62650;0,90803
490;1,156;123;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group5.Group5@62609765;class negotiator.group4.Group4@15333325;class negotiator.group3.Group3@9155635;0,78701;0,86941;0,78701
491;1,008;104;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group4.Group4@426450435;class negotiator.group5.Group5@1199531006;class negotiator.group3.Group3@2088623453;0,86869;0,66513;0,86869
492;0,774;76;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group4.Group4@1159594614;class negotiator.group3.Group3@892580973;class negotiator.group5.Group5@1435138916;0,90072;0,63249;0,90072
493;0,033;109;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@2146547609;class negotiator.group4.Group4@1447878510;class negotiator.group6.Group6@1356913413;0,78982;0,87383;0,78982
494;0,066;128;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group3.Group3@789382939;class negotiator.group6.Group6@5084607;class negotiator.group4.Group4@1705127616;0,90803;0,62650;0,90803
495;0,253;80;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group6.Group6@1092602182;class negotiator.group3.Group3@232207377;class negotiator.group4.Group4@731598640;0,90803;0,62650;0,90803
496;0,286;108;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group6.Group6@320494602;class negotiator.group4.Group4@663789138;class negotiator.group3.Group3@126496201;0,75928;0,86869;0,75928
497;0,273;119;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group4.Group4@131678201;class negotiator.group6.Group6@1207367797;class negotiator.group3.Group3@657583676;0,86869;0,66513;0,86869
498;0,464;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group4.Group4@1047276182;class negotiator.group3.Group3@794820062;class negotiator.group6.Group6@1192497694;1,00000;0,38444;1,00000
499;0,111;173;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group3.Group3@1563195245;class negotiator.group4.Group4@307545317;class negotiator.group7.Group7@2068488137;0,93706;0,51503;0,93706
500;0,207;178;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group3.Group3@271947005;class negotiator.group7.Group7@768112219;class negotiator.group4.Group4@1137862616;0,77688;0,82492;0,77688
501;0,371;109;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@85618747;class negotiator.group3.Group3@180237339;class negotiator.group4.Group4@1297014303;0,97360;0,47198;0,97360
502;0,393;173;Yes;No;3;0,51265;0,87226;0,09167;0,32469;2,25717;class negotiator.group7.Group7@1492865244;class negotiator.group4.Group4@1534708007;class negotiator.group3.Group3@411389532;0,87226;0,51265;0,87226
503;0,481;173;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group4.Group4@447764355;class negotiator.group7.Group7@792815397;class negotiator.group3.Group3@1859831391;0,75048;0,91246;0,75048
504;0,403;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group4.Group4@1286028033;class negotiator.group3.Group3@1997727223;class negotiator.group7.Group7@2042099763;0,97360;0,47198;0,97360
505;0,076;92;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1697513853;class negotiator.group4.Group4@795076976;class negotiator.group8.Group8@1215483998;0,75048;0,91246;0,75048
506;0,046;98;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group3.Group3@161772884;class negotiator.group8.Group8@202564286;class negotiator.group4.Group4@736374307;0,90803;0,62650;0,90803
507;0,261;85;Yes;No;3;0,58872;0,91832;0,00000;0,27479;2,42537;class negotiator.group8.Group8@252522082;class negotiator.group3.Group3@710945702;class negotiator.group4.Group4@265401606;0,91832;0,58872;0,91832
508;0,178;77;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@865903137;class negotiator.group4.Group4@1884831487;class negotiator.group3.Group3@831525112;0,75048;0,91246;0,75048
509;0,175;110;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group4.Group4@2011154653;class negotiator.group8.Group8@83649191;class negotiator.group3.Group3@1437647999;0,88179;0,63177;0,88179
510;0,225;76;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group4.Group4@1411122033;class negotiator.group3.Group3@2066094810;class negotiator.group8.Group8@44899680;0,90072;0,63249;0,90072
511;6,257;155;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@1066032789;class negotiator.group4.Group4@357017802;class negotiator.group10.Group10@328888496;0,82635;0,83078;0,82635
512;3,161;143;Yes;No;3;0,62136;0,87749;0,03468;0,22156;2,37634;class negotiator.group3.Group3@1739106659;class negotiator.group10.Group10@1913182143;class negotiator.group4.Group4@579630870;0,87749;0,62136;0,87749
513;4,759;148;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group10.Group10@524990253;class negotiator.group3.Group3@1648360295;class negotiator.group4.Group4@1452431765;0,97360;0,47198;0,97360
514;4,897;142;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group10.Group10@146893213;class negotiator.group4.Group4@1375520488;class negotiator.group3.Group3@711381861;0,79582;0,82564;0,79582
515;8,355;174;Yes;No;3;0,51324;0,63177;0,29983;0,48548;1,65825;class negotiator.group4.Group4@47476735;class negotiator.group10.Group10@1225052108;class negotiator.group3.Group3@1525055367;0,51324;0,63177;0,51324
516;4,104;136;Yes;No;3;0,47126;0,94586;0,03923;0,39726;2,36298;class negotiator.group4.Group4@2073788430;class negotiator.group3.Group3@502552200;class negotiator.group10.Group10@341641749;0,94586;0,47126;0,94586
517;1,626;164;Yes;No;3;0,58344;0,88520;0,04714;0,25683;2,35383;class negotiator.group3.Group3@1376265524;class negotiator.group4.Group4@348300031;class negotiator.group11.Group11@1985682942;0,88520;0,58344;0,88520
518;0,042;14;Yes;No;3;0,36255;1,00000;0,02188;1,13457;2,36255;class negotiator.group3.Group3@1279420800;class negotiator.group11.Group11@471628189;class negotiator.group4.Group4@292831446;1,00000;0,36255;1,00000
519;0,803;94;Yes;No;3;0,62650;0,90803;0,00000;0,27479;2,44256;class negotiator.group11.Group11@1256704551;class negotiator.group3.Group3@931720412;class negotiator.group4.Group4@2121694207;0,90803;0,62650;0,90803
520;1,035;91;Yes;No;3;0,57648;0,91796;0,00000;0,80212;2,07091;class negotiator.group11.Group11@445908606;class negotiator.group4.Group4@1815496659;class negotiator.group3.Group3@1604691237;0,57648;0,91796;0,57648
521;0,014;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group4.Group4@304618557;class negotiator.group11.Group11@123073051;class negotiator.group3.Group3@462016096;0,98240;0,42821;0,98240
522;0,887;78;Yes;No;3;0,62650;0,90803;0,00000;0,27479;2,44256;class negotiator.group4.Group4@229943946;class negotiator.group3.Group3@1344819469;class negotiator.group11.Group11@115430808;0,90803;0,62650;0,90803
523;0,388;65;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1391090085;class negotiator.group4.Group4@396593706;class negotiator.group12.Group12@1908660101;0,75048;0,91246;0,75048
524;0,610;137;Yes;No;3;0,58201;0,84685;0,09139;0,25045;2,27571;class negotiator.group3.Group3@994562438;class negotiator.group12.Group12@1745670865;class negotiator.group4.Group4@568642741;0,84685;0,58201;0,84685
525;0,253;79;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group12.Group12@1478458511;class negotiator.group3.Group3@2066398587;class negotiator.group4.Group4@855512425;0,90803;0,62650;0,90803
526;0,232;63;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@2144917080;class negotiator.group4.Group4@1960865018;class negotiator.group3.Group3@974310664;0,75048;0,91246;0,75048
527;0,901;152;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group4.Group4@590544581;class negotiator.group12.Group12@1760840080;class negotiator.group3.Group3@2114568900;0,68520;0,55844;0,68520
528;0,483;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group4.Group4@1159285652;class negotiator.group3.Group3@2142307580;class negotiator.group12.Group12@1052671458;0,90803;0,62650;0,90803
529;0,822;105;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group3.Group3@934451698;class negotiator.group5.Group5@781777775;class negotiator.group6.Group6@1034112079;0,81342;0,78187;0,81342
530;0,884;108;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group3.Group3@1404148650;class negotiator.group6.Group6@828563667;class negotiator.group5.Group5@1385584121;0,85538;0,71931;0,85538
531;0,784;77;Yes;No;3;0,62650;0,90803;0,00000;0,23468;2,44256;class negotiator.group6.Group6@1553236875;class negotiator.group3.Group3@440945193;class negotiator.group5.Group5@2147276601;0,90803;0,62650;0,90803
532;0,996;99;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group6.Group6@920978501;class negotiator.group5.Group5@1971022378;class negotiator.group3.Group3@2037852071;0,82635;0,83078;0,82635
533;0,971;101;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group5.Group5@1491495836;class negotiator.group6.Group6@2141387868;class negotiator.group3.Group3@627457403;0,83515;0,78701;0,83515
534;1,382;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group5.Group5@338172428;class negotiator.group3.Group3@1422267434;class negotiator.group6.Group6@408288481;1,00000;0,38444;1,00000
535;1,443;170;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group3.Group3@1992557686;class negotiator.group5.Group5@1057037284;class negotiator.group7.Group7@1640904204;0,93706;0,51503;0,93706
536;1,606;171;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1497386961;class negotiator.group7.Group7@221794334;class negotiator.group5.Group5@1813243993;0,75048;0,91246;0,75048
537;1,116;110;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@2010153866;class negotiator.group3.Group3@443291258;class negotiator.group5.Group5@775401763;0,97360;0,47198;0,97360
538;1,663;173;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group7.Group7@1661134228;class negotiator.group5.Group5@1395558996;class negotiator.group3.Group3@343653238;0,86869;0,66513;0,86869
539;1,518;149;Yes;No;3;0,37286;0,95695;0,00594;0,65362;1,70267;class negotiator.group5.Group5@357740808;class negotiator.group7.Group7@1743032103;class negotiator.group3.Group3@1316126394;0,37286;0,95695;0,37286
540;1,199;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group5.Group5@1757959297;class negotiator.group3.Group3@941889253;class negotiator.group7.Group7@1230713134;0,97360;0,47198;0,97360
541;0,661;82;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group3.Group3@553758973;class negotiator.group5.Group5@1980416760;class negotiator.group8.Group8@1015440467;0,78982;0,87383;0,78982
542;0,770;101;Yes;No;3;0,63321;0,86908;0,04475;0,20661;2,37137;class negotiator.group3.Group3@126000519;class negotiator.group8.Group8@271846891;class negotiator.group5.Group5@1232979868;0,86908;0,63321;0,86908
543;0,691;68;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group8.Group8@1636809382;class negotiator.group3.Group3@589765204;class negotiator.group5.Group5@1546752723;0,86869;0,66513;0,86869
544;0,610;61;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group8.Group8@970432774;class negotiator.group5.Group5@2072817300;class negotiator.group3.Group3@1360639466;0,78982;0,87383;0,78982
545;0,787;90;Yes;No;3;0,66735;0,83656;0,05838;0,16406;2,34048;class negotiator.group5.Group5@890752917;class negotiator.group8.Group8@775772782;class negotiator.group3.Group3@1039926137;0,83656;0,66735;0,83656
546;0,684;67;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group5.Group5@2094879329;class negotiator.group3.Group3@642489938;class negotiator.group8.Group8@780610850;0,89192;0,67626;0,89192
547;2,831;116;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group3.Group3@1511575665;class negotiator.group5.Group5@320657645;class negotiator.group10.Group10@1256569192;0,86869;0,66513;0,86869
548;1,465;107;Yes;No;3;0,62650;0,85698;0,06214;0,20883;2,34046;class negotiator.group3.Group3@280333033;class negotiator.group10.Group10@2125647760;class negotiator.group5.Group5@223950828;0,85698;0,62650;0,85698
549;0,997;85;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group10.Group10@2101121062;class negotiator.group3.Group3@320597766;class negotiator.group5.Group5@250182839;0,90072;0,63249;0,90072
550;3,326;119;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group10.Group10@1260661321;class negotiator.group5.Group5@861160745;class negotiator.group3.Group3@1636344082;0,79582;0,82564;0,79582
551;1,171;103;Yes;No;3;0,78187;0,81342;0,03117;0,05222;2,40871;class negotiator.group5.Group5@463513405;class negotiator.group10.Group10@1346610166;class negotiator.group3.Group3@146904229;0,81342;0,78187;0,81342
552;1,098;96;Yes;No;3;0,62287;0,82643;0,10478;0,20791;2,27573;class negotiator.group5.Group5@1580288463;class negotiator.group3.Group3@1977935192;class negotiator.group10.Group10@109916384;0,82643;0,62287;0,82643
553;1,576;93;Yes;No;3;0,82635;0,83078;0,00000;0,50944;2,48349;class negotiator.group3.Group3@1858059252;class negotiator.group5.Group5@1842137337;class negotiator.group11.Group11@530484160;0,82635;0,83078;0,82635
554;0,186;16;Yes;No;3;0,47198;0,97360;0,00000;1,04453;2,41917;class negotiator.group3.Group3@1386254427;class negotiator.group11.Group11@728068286;class negotiator.group5.Group5@281862196;0,97360;0,47198;0,97360
555;1,303;82;Yes;No;3;0,70818;0,83216;0,03468;0,40144;2,37249;class negotiator.group11.Group11@2056486537;class negotiator.group3.Group3@1767412541;class negotiator.group5.Group5@908771283;0,83216;0,70818;0,83216
556;0,924;52;Yes;No;3;0,75048;0,91246;0,00000;0,63508;2,41342;class negotiator.group11.Group11@829000474;class negotiator.group5.Group5@137064782;class negotiator.group3.Group3@1545321490;0,75048;0,91246;0,75048
557;0,048;6;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group5.Group5@1702366998;class negotiator.group11.Group11@757506405;class negotiator.group3.Group3@1127089419;0,98240;0,42821;0,98240
558;1,550;82;Yes;No;3;0,70818;0,83216;0,03468;0,40144;2,37249;class negotiator.group5.Group5@38614946;class negotiator.group3.Group3@461336028;class negotiator.group11.Group11@1258656926;0,83216;0,70818;0,83216
559;0,858;65;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@739037;class negotiator.group5.Group5@1683576624;class negotiator.group12.Group12@627786696;0,75048;0,91246;0,75048
560;1,304;107;Yes;No;3;0,67554;0,86418;0,03923;0,16420;2,40391;class negotiator.group3.Group3@482844246;class negotiator.group12.Group12@1970024156;class negotiator.group5.Group5@293120446;0,86418;0,67554;0,86418
561;0,719;67;Yes;No;3;0,67626;0,89192;0,00000;0,18021;2,46010;class negotiator.group12.Group12@68326413;class negotiator.group3.Group3@1605755793;class negotiator.group5.Group5@510621102;0,89192;0,67626;0,89192
562;0,727;63;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group12.Group12@1663457957;class negotiator.group5.Group5@1795766653;class negotiator.group3.Group3@714962033;0,78701;0,86941;0,78701
563;1,256;94;Yes;No;3;0,71489;0,80013;0,07827;0,12168;2,31514;class negotiator.group5.Group5@701233526;class negotiator.group12.Group12@241616746;class negotiator.group3.Group3@2108557192;0,80013;0,71489;0,80013
564;1,026;76;Yes;No;3;0,63177;0,88179;0,02679;0,21389;2,39535;class negotiator.group5.Group5@634147080;class negotiator.group3.Group3@148633499;class negotiator.group12.Group12@559736232;0,88179;0,63177;0,88179
565;0,111;145;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group3.Group3@1381632623;class negotiator.group6.Group6@358819750;class negotiator.group7.Group7@549457474;0,95076;0,42892;0,95076
566;0,123;133;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@552083418;class negotiator.group7.Group7@1736651286;class negotiator.group6.Group6@1447917425;0,54967;0,95587;0,54967
567;0,512;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group7.Group7@1070410640;class negotiator.group3.Group3@921115561;class negotiator.group6.Group6@2127106151;1,00000;0,38444;1,00000
568;0,349;147;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group7.Group7@1656419506;class negotiator.group6.Group6@1612121281;class negotiator.group3.Group3@121195568;0,96346;0,42749;0,96346
569;0,501;131;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group6.Group6@2052673842;class negotiator.group7.Group7@2111957086;class negotiator.group3.Group3@2053026786;0,53714;0,95659;0,53714
570;0,408;107;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group6.Group6@921514220;class negotiator.group3.Group3@237433376;class negotiator.group7.Group7@518134306;0,97360;0,47198;0,97360
571;0,063;85;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group3.Group3@1731832601;class negotiator.group6.Group6@2064657216;class negotiator.group8.Group8@1653061086;0,78701;0,86941;0,78701
572;0,029;106;Yes;No;3;0,62207;0,84586;0,07828;0,21052;2,31379;class negotiator.group3.Group3@1001731163;class negotiator.group8.Group8@1971347708;class negotiator.group6.Group6@1063222440;0,84586;0,62207;0,84586
573;0,462;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group8.Group8@368122393;class negotiator.group3.Group3@132672144;class negotiator.group6.Group6@732698622;1,00000;0,38444;1,00000
574;0,234;103;Yes;No;3;0,61195;0,78594;0,13525;0,30652;2,00983;class negotiator.group8.Group8@243580146;class negotiator.group6.Group6@747682640;class negotiator.group3.Group3@1375311883;0,61195;0,78594;0,61195
575;0,216;88;Yes;No;3;0,66955;0,87149;0,02965;0,17341;2,41254;class negotiator.group6.Group6@1526769059;class negotiator.group8.Group8@125476610;class negotiator.group3.Group3@56442916;0,87149;0,66955;0,87149
576;0,208;76;Yes;No;3;0,63249;0,90072;0,00000;0,22445;2,43393;class negotiator.group6.Group6@1595800885;class negotiator.group3.Group3@702206812;class negotiator.group8.Group8@1567249019;0,90072;0,63249;0,90072
577;0,309;99;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group3.Group3@2091086025;class negotiator.group6.Group6@1312939020;class negotiator.group10.Group10@1171636215;0,82635;0,83078;0,82635
578;2,884;170;Yes;No;3;0,67518;0,68098;0,24504;0,25783;2,03714;class negotiator.group3.Group3@492914443;class negotiator.group10.Group10@1568617022;class negotiator.group6.Group6@1237038182;0,68098;0,67518;0,68098
579;0,418;85;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group10.Group10@1826841537;class negotiator.group3.Group3@1152011200;class negotiator.group6.Group6@139677048;0,86869;0,66513;0,86869
580;0,309;98;Yes;No;3;0,77298;0,78259;0,08804;0,08955;2,32855;class negotiator.group10.Group10@1055672864;class negotiator.group6.Group6@183933734;class negotiator.group3.Group3@1145299305;0,77298;0,78259;0,77298
581;2,606;123;Yes;No;3;0,51618;0,60029;0,40138;0,44854;1,71675;class negotiator.group6.Group6@546411518;class negotiator.group10.Group10@898308454;class negotiator.group3.Group3@1060147968;0,60029;0,51618;0,60029
582;0,958;107;Yes;No;3;0,58836;0,71405;0,23895;0,28981;2,01646;class negotiator.group6.Group6@528704535;class negotiator.group3.Group3@1797272106;class negotiator.group10.Group10@247306840;0,71405;0,58836;0,71405
583;1,171;120;Yes;No;3;0,63249;0,90072;0,00000;0,28503;2,43393;class negotiator.group3.Group3@51743164;class negotiator.group6.Group6@2063963960;class negotiator.group11.Group11@738925729;0,90072;0,63249;0,90072
584;0,008;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group3.Group3@1727223627;class negotiator.group11.Group11@1911042490;class negotiator.group6.Group6@1125704898;1,00000;0,38444;1,00000
585;0,463;125;Yes;No;3;0,38444;1,00000;0,00000;0,00000;2,38444;class negotiator.group11.Group11@391290616;class negotiator.group3.Group3@826455998;class negotiator.group6.Group6@321729590;1,00000;0,38444;1,00000
586;0,947;81;Yes;No;3;0,78701;0,86941;0,00594;0,57090;2,44344;class negotiator.group11.Group11@401483096;class negotiator.group6.Group6@332775598;class negotiator.group3.Group3@912058798;0,78701;0,86941;0,78701
587;0,057;22;Yes;No;3;0,57759;0,89510;0,03468;0,89603;2,36778;class negotiator.group6.Group6@1773615499;class negotiator.group11.Group11@2082671333;class negotiator.group3.Group3@1621131278;0,89510;0,57759;0,89510
588;0,879;77;Yes;No;3;0,62064;0,85856;0,06079;0,30952;2,33776;class negotiator.group6.Group6@1228359857;class negotiator.group3.Group3@1283817988;class negotiator.group11.Group11@1360722907;0,85856;0,62064;0,85856
589;0,376;70;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group3.Group3@1603399423;class negotiator.group6.Group6@1709299805;class negotiator.group12.Group12@1313076716;0,75048;0,91246;0,75048
590;0,636;141;Yes;No;3;0,55844;0,68520;0,28949;0,33766;1,92884;class negotiator.group3.Group3@72417557;class negotiator.group12.Group12@1646136297;class negotiator.group6.Group6@580919378;0,68520;0,55844;0,68520
591;0,469;125;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group12.Group12@706737618;class negotiator.group3.Group3@407094169;class negotiator.group6.Group6@148799041;1,00000;0,38444;1,00000
592;0,283;70;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@1801185552;class negotiator.group6.Group6@1596084352;class negotiator.group3.Group3@1171469387;0,75048;0,91246;0,75048
593;0,915;140;Yes;No;3;0,50840;0,55951;0,37115;0,52514;1,57631;class negotiator.group6.Group6@1300844810;class negotiator.group12.Group12@1915195210;class negotiator.group3.Group3@53509587;0,50840;0,55951;0,50840
594;0,485;79;Yes;No;3;0,62136;0,87749;0,03468;0,22156;2,37634;class negotiator.group6.Group6@1181963370;class negotiator.group3.Group3@1034624840;class negotiator.group12.Group12@764596121;0,87749;0,62136;0,87749
595;0,224;136;Yes;No;3;0,54967;0,95587;0,00000;0,41080;2,05521;class negotiator.group3.Group3@767247827;class negotiator.group7.Group7@1642411801;class negotiator.group8.Group8@260340869;0,54967;0,95587;0,54967
596;0,087;148;Yes;No;3;0,42749;0,96346;0,02679;0,44748;2,35442;class negotiator.group3.Group3@1124796344;class negotiator.group8.Group8@153609067;class negotiator.group7.Group7@432245375;0,96346;0,42749;0,96346
597;0,392;108;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group8.Group8@1669371401;class negotiator.group3.Group3@251288552;class negotiator.group7.Group7@1453843462;0,97360;0,47198;0,97360
598;0,346;122;Yes;No;3;0,53714;0,95659;0,00000;0,42793;2,03086;class negotiator.group8.Group8@678130268;class negotiator.group7.Group7@639699647;class negotiator.group3.Group3@1128830247;0,53714;0,95659;0,53714
599;0,249;149;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group7.Group7@1515543299;class negotiator.group8.Group8@432689226;class negotiator.group3.Group3@828192640;0,95076;0,42892;0,95076
600;0,275;110;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@1486778619;class negotiator.group3.Group3@168533041;class negotiator.group8.Group8@3889694;0,97360;0,47198;0,97360
601;9,031;180;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group3.Group3@1600549079;class negotiator.group7.Group7@1048208431;class negotiator.group10.Group10@1430743476;0,83515;0,78701;0,83515
602;2,683;141;Yes;No;3;0,38444;1,00000;0,00000;0,50944;2,38444;class negotiator.group3.Group3@34043179;class negotiator.group10.Group10@933059351;class negotiator.group7.Group7@1002921863;1,00000;0,38444;1,00000
603;2,493;142;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group10.Group10@1988149233;class negotiator.group3.Group3@2126095358;class negotiator.group7.Group7@1304279473;0,97360;0,47198;0,97360
604;9,046;187;Yes;No;3;0,55588;0,86559;0,08148;0,28044;2,28707;class negotiator.group10.Group10@791542300;class negotiator.group7.Group7@1937726582;class negotiator.group3.Group3@781156919;0,86559;0,55588;0,86559
605;9,849;185;Yes;No;3;0,58901;0,91724;0,00000;0,34661;2,09526;class negotiator.group7.Group7@542810075;class negotiator.group10.Group10@498398069;class negotiator.group3.Group3@1390122383;0,58901;0,91724;0,58901
606;3,570;131;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group7.Group7@172111927;class negotiator.group3.Group3@24684580;class negotiator.group10.Group10@409392189;0,97360;0,47198;0,97360
