sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
365;0,845;201;No;;0;;;;;;class negotiator.group5.Group5@1417248064;class negotiator.group6.Group6@1947082771;class negotiator.group2.Group2@1264319211;0,00000;0,00000;0,00000
366;0,736;201;No;;0;;;;;;class negotiator.group5.Group5@1082461023;class negotiator.group2.Group2@1588439824;class negotiator.group6.Group6@1538906111;0,00000;0,00000;0,00000
367;0,716;201;No;;0;;;;;;class negotiator.group2.Group2@1726471024;class negotiator.group5.Group5@2146945751;class negotiator.group7.Group7@1697000163;0,00000;0,00000;0,00000
368;0,742;201;No;;0;;;;;;class negotiator.group2.Group2@1553157552;class negotiator.group7.Group7@1255247179;class negotiator.group5.Group5@59989325;0,00000;0,00000;0,00000
369;0,726;201;No;;0;;;;;;class negotiator.group7.Group7@1546713758;class negotiator.group2.Group2@328583771;class negotiator.group5.Group5@1326982760;0,00000;0,00000;0,00000
370;0,706;201;No;;0;;;;;;class negotiator.group7.Group7@731899237;class negotiator.group5.Group5@244146243;class negotiator.group2.Group2@1672140331;0,00000;0,00000;0,00000
371;0,768;201;No;;0;;;;;;class negotiator.group5.Group5@1938625861;class negotiator.group7.Group7@862953543;class negotiator.group2.Group2@1703129010;0,00000;0,00000;0,00000
372;0,850;201;No;;0;;;;;;class negotiator.group5.Group5@559606702;class negotiator.group2.Group2@1478950301;class negotiator.group7.Group7@1741978529;0,00000;0,00000;0,00000
373;0,245;77;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@639068703;class negotiator.group5.Group5@1261972674;class negotiator.group8.Group8@1426234146;1,00000;0,88136;0,71847
374;0,607;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@465205155;class negotiator.group8.Group8@1862565005;class negotiator.group5.Group5@260916716;1,00000;0,88136;0,71847
375;0,606;194;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@1397871614;class negotiator.group2.Group2@557118318;class negotiator.group5.Group5@458869706;0,84412;1,00000;0,70792
376;0,606;193;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@825164426;class negotiator.group5.Group5@89115456;class negotiator.group2.Group2@967367033;0,67570;0,67057;1,00000
377;0,615;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@643758804;class negotiator.group8.Group8@631605242;class negotiator.group2.Group2@377635173;0,67570;0,67057;1,00000
378;0,273;82;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1642508960;class negotiator.group2.Group2@1893292182;class negotiator.group8.Group8@1296505275;0,84412;1,00000;0,70792
379;1,015;201;No;;0;;;;;;class negotiator.group2.Group2@898073145;class negotiator.group5.Group5@1400276899;class negotiator.group10.Group10@180554020;0,00000;0,00000;0,00000
380;1,087;201;No;;0;;;;;;class negotiator.group2.Group2@1443587249;class negotiator.group10.Group10@100650137;class negotiator.group5.Group5@1557222370;0,00000;0,00000;0,00000
381;1,078;201;No;;0;;;;;;class negotiator.group10.Group10@976142709;class negotiator.group2.Group2@1402930730;class negotiator.group5.Group5@1833818697;0,00000;0,00000;0,00000
382;1,082;201;No;;0;;;;;;class negotiator.group10.Group10@1732997294;class negotiator.group5.Group5@164815997;class negotiator.group2.Group2@1956040596;0,00000;0,00000;0,00000
383;1,126;201;No;;0;;;;;;class negotiator.group5.Group5@244340642;class negotiator.group10.Group10@644437030;class negotiator.group2.Group2@1293131389;0,00000;0,00000;0,00000
384;1,162;201;No;;0;;;;;;class negotiator.group5.Group5@53721749;class negotiator.group2.Group2@958303703;class negotiator.group10.Group10@82983821;0,00000;0,00000;0,00000
385;0,358;59;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@770859732;class negotiator.group5.Group5@70673373;class negotiator.group11.Group11@248923220;1,00000;0,88136;0,71847
386;1,248;192;Yes;No;3;0,71847;1,00000;0,00000;0,13096;2,59982;class negotiator.group2.Group2@573915583;class negotiator.group11.Group11@1450144804;class negotiator.group5.Group5@791811025;1,00000;0,88136;0,71847
387;1,374;193;Yes;No;3;0,70792;1,00000;0,00000;0,20955;2,55204;class negotiator.group11.Group11@586612084;class negotiator.group2.Group2@91872411;class negotiator.group5.Group5@58869484;0,84412;1,00000;0,70792
388;1,255;192;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@660442754;class negotiator.group5.Group5@1865878782;class negotiator.group2.Group2@120991933;0,67570;0,67057;1,00000
389;1,337;192;Yes;No;3;0,67057;1,00000;0,00000;0,39745;2,34627;class negotiator.group5.Group5@1907715015;class negotiator.group11.Group11@1035407395;class negotiator.group2.Group2@1032096124;0,67570;0,67057;1,00000
390;1,255;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@908969520;class negotiator.group2.Group2@1999541529;class negotiator.group11.Group11@322886000;0,84412;1,00000;0,70792
391;0,219;48;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1599525828;class negotiator.group5.Group5@1030298050;class negotiator.group12.Group12@1058680589;1,00000;0,88136;0,71847
392;0,626;192;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1738699385;class negotiator.group12.Group12@1510578966;class negotiator.group5.Group5@749006728;1,00000;0,88136;0,71847
393;0,710;193;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@670550141;class negotiator.group2.Group2@2089523978;class negotiator.group5.Group5@829418855;0,84412;1,00000;0,70792
394;0,693;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@3780662;class negotiator.group5.Group5@1264560471;class negotiator.group2.Group2@1969665385;0,67570;0,67057;1,00000
395;0,646;193;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@1948586715;class negotiator.group12.Group12@771302255;class negotiator.group2.Group2@1065706493;0,67570;0,67057;1,00000
396;0,313;76;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1429857572;class negotiator.group2.Group2@1274202674;class negotiator.group12.Group12@817414034;0,84412;1,00000;0,70792
397;0,214;201;No;;0;;;;;;class negotiator.group2.Group2@1336022876;class negotiator.group6.Group6@447463900;class negotiator.group7.Group7@38035506;0,00000;0,00000;0,00000
398;0,177;201;No;;0;;;;;;class negotiator.group2.Group2@1460106183;class negotiator.group7.Group7@708983412;class negotiator.group6.Group6@1644931928;0,00000;0,00000;0,00000
399;0,205;201;No;;0;;;;;;class negotiator.group7.Group7@1222729975;class negotiator.group2.Group2@1151671682;class negotiator.group6.Group6@875848963;0,00000;0,00000;0,00000
400;0,189;201;No;;0;;;;;;class negotiator.group7.Group7@1540604603;class negotiator.group6.Group6@731230742;class negotiator.group2.Group2@1893652660;0,00000;0,00000;0,00000
401;0,183;201;No;;0;;;;;;class negotiator.group6.Group6@1334927205;class negotiator.group7.Group7@1359874226;class negotiator.group2.Group2@1885145008;0,00000;0,00000;0,00000
402;0,197;201;No;;0;;;;;;class negotiator.group6.Group6@1318623382;class negotiator.group2.Group2@71944234;class negotiator.group7.Group7@133447577;0,00000;0,00000;0,00000
403;0,164;201;No;;0;;;;;;class negotiator.group2.Group2@880499171;class negotiator.group6.Group6@239755520;class negotiator.group8.Group8@891702868;0,00000;0,00000;0,00000
404;0,118;201;No;;0;;;;;;class negotiator.group2.Group2@434686299;class negotiator.group8.Group8@33260199;class negotiator.group6.Group6@658416373;0,00000;0,00000;0,00000
405;0,162;201;No;;0;;;;;;class negotiator.group8.Group8@20748020;class negotiator.group2.Group2@819621326;class negotiator.group6.Group6@1415514224;0,00000;0,00000;0,00000
406;0,119;201;No;;0;;;;;;class negotiator.group8.Group8@723721302;class negotiator.group6.Group6@236546106;class negotiator.group2.Group2@638172945;0,00000;0,00000;0,00000
407;0,119;201;No;;0;;;;;;class negotiator.group6.Group6@1239353497;class negotiator.group8.Group8@1370331826;class negotiator.group2.Group2@1552369154;0,00000;0,00000;0,00000
408;0,118;201;No;;0;;;;;;class negotiator.group6.Group6@1812094600;class negotiator.group2.Group2@260860446;class negotiator.group8.Group8@1267392395;0,00000;0,00000;0,00000
409;0,577;201;No;;0;;;;;;class negotiator.group2.Group2@746830531;class negotiator.group6.Group6@2086301449;class negotiator.group10.Group10@355465127;0,00000;0,00000;0,00000
410;0,473;201;No;;0;;;;;;class negotiator.group2.Group2@1415840521;class negotiator.group10.Group10@1912827687;class negotiator.group6.Group6@1064739819;0,00000;0,00000;0,00000
411;0,628;201;No;;0;;;;;;class negotiator.group10.Group10@2095828068;class negotiator.group2.Group2@1555560782;class negotiator.group6.Group6@844144496;0,00000;0,00000;0,00000
412;0,524;201;No;;0;;;;;;class negotiator.group10.Group10@830019563;class negotiator.group6.Group6@85024429;class negotiator.group2.Group2@928952948;0,00000;0,00000;0,00000
413;0,561;201;No;;0;;;;;;class negotiator.group6.Group6@819764620;class negotiator.group10.Group10@1676372835;class negotiator.group2.Group2@1960272852;0,00000;0,00000;0,00000
414;0,497;201;No;;0;;;;;;class negotiator.group6.Group6@443957403;class negotiator.group2.Group2@1233882543;class negotiator.group10.Group10@1761804769;0,00000;0,00000;0,00000
415;0,768;201;No;;0;;;;;;class negotiator.group2.Group2@19783226;class negotiator.group6.Group6@1784197744;class negotiator.group11.Group11@1697320347;0,00000;0,00000;0,00000
416;0,707;201;No;;0;;;;;;class negotiator.group2.Group2@580789964;class negotiator.group11.Group11@1023749333;class negotiator.group6.Group6@516059967;0,00000;0,00000;0,00000
417;0,752;201;No;;0;;;;;;class negotiator.group11.Group11@1550664868;class negotiator.group2.Group2@162896484;class negotiator.group6.Group6@1907040310;0,00000;0,00000;0,00000
418;0,765;201;No;;0;;;;;;class negotiator.group11.Group11@1002817307;class negotiator.group6.Group6@898817093;class negotiator.group2.Group2@1018909053;0,00000;0,00000;0,00000
419;0,704;201;No;;0;;;;;;class negotiator.group6.Group6@1667424924;class negotiator.group11.Group11@1896587965;class negotiator.group2.Group2@854155334;0,00000;0,00000;0,00000
420;0,763;201;No;;0;;;;;;class negotiator.group6.Group6@1545683272;class negotiator.group2.Group2@189074745;class negotiator.group11.Group11@1650925302;0,00000;0,00000;0,00000
421;0,243;201;No;;0;;;;;;class negotiator.group2.Group2@1200681829;class negotiator.group6.Group6@2103152791;class negotiator.group12.Group12@108128717;0,00000;0,00000;0,00000
422;0,137;201;No;;0;;;;;;class negotiator.group2.Group2@1828667336;class negotiator.group12.Group12@1773443935;class negotiator.group6.Group6@1346678832;0,00000;0,00000;0,00000
423;0,197;201;No;;0;;;;;;class negotiator.group12.Group12@1751514372;class negotiator.group2.Group2@2143700775;class negotiator.group6.Group6@845779706;0,00000;0,00000;0,00000
424;0,205;201;No;;0;;;;;;class negotiator.group12.Group12@512328340;class negotiator.group6.Group6@1440469557;class negotiator.group2.Group2@1388691868;0,00000;0,00000;0,00000
425;0,136;201;No;;0;;;;;;class negotiator.group6.Group6@797304168;class negotiator.group12.Group12@2140677943;class negotiator.group2.Group2@1580649810;0,00000;0,00000;0,00000
426;0,192;201;No;;0;;;;;;class negotiator.group6.Group6@573916308;class negotiator.group2.Group2@1462329879;class negotiator.group12.Group12@1575420085;0,00000;0,00000;0,00000
427;0,137;201;No;;0;;;;;;class negotiator.group2.Group2@1761154967;class negotiator.group7.Group7@964423768;class negotiator.group8.Group8@2011184867;0,00000;0,00000;0,00000
428;0,154;201;No;;0;;;;;;class negotiator.group2.Group2@909051408;class negotiator.group8.Group8@1228349498;class negotiator.group7.Group7@1109714275;0,00000;0,00000;0,00000
429;0,139;201;No;;0;;;;;;class negotiator.group8.Group8@72345730;class negotiator.group2.Group2@438939908;class negotiator.group7.Group7@656706311;0,00000;0,00000;0,00000
430;0,134;201;No;;0;;;;;;class negotiator.group8.Group8@1616025361;class negotiator.group7.Group7@1312558718;class negotiator.group2.Group2@1222351442;0,00000;0,00000;0,00000
431;0,132;201;No;;0;;;;;;class negotiator.group7.Group7@279427286;class negotiator.group8.Group8@1935143460;class negotiator.group2.Group2@316298405;0,00000;0,00000;0,00000
432;0,135;201;No;;0;;;;;;class negotiator.group7.Group7@1005266510;class negotiator.group2.Group2@1260382621;class negotiator.group8.Group8@472017139;0,00000;0,00000;0,00000
433;0,500;201;No;;0;;;;;;class negotiator.group2.Group2@1478227072;class negotiator.group7.Group7@324086961;class negotiator.group10.Group10@911024735;0,00000;0,00000;0,00000
434;0,513;201;No;;0;;;;;;class negotiator.group2.Group2@93937728;class negotiator.group10.Group10@410913951;class negotiator.group7.Group7@2070849352;0,00000;0,00000;0,00000
435;0,551;201;No;;0;;;;;;class negotiator.group10.Group10@1918848188;class negotiator.group2.Group2@1319568717;class negotiator.group7.Group7@927804050;0,00000;0,00000;0,00000
436;0,524;201;No;;0;;;;;;class negotiator.group10.Group10@1976006631;class negotiator.group7.Group7@2056330009;class negotiator.group2.Group2@1284130092;0,00000;0,00000;0,00000
437;0,489;201;No;;0;;;;;;class negotiator.group7.Group7@1885754902;class negotiator.group10.Group10@1318975488;class negotiator.group2.Group2@1694822482;0,00000;0,00000;0,00000
438;0,508;201;No;;0;;;;;;class negotiator.group7.Group7@760527894;class negotiator.group2.Group2@369647514;class negotiator.group10.Group10@2143060674;0,00000;0,00000;0,00000
439;0,814;201;No;;0;;;;;;class negotiator.group2.Group2@848813801;class negotiator.group7.Group7@279686386;class negotiator.group11.Group11@1994869866;0,00000;0,00000;0,00000
440;0,764;201;No;;0;;;;;;class negotiator.group2.Group2@453148259;class negotiator.group11.Group11@1085776751;class negotiator.group7.Group7@1481305498;0,00000;0,00000;0,00000
441;0,809;201;No;;0;;;;;;class negotiator.group11.Group11@1890109575;class negotiator.group2.Group2@1493520601;class negotiator.group7.Group7@1811874871;0,00000;0,00000;0,00000
442;0,782;201;No;;0;;;;;;class negotiator.group11.Group11@386914521;class negotiator.group7.Group7@291871331;class negotiator.group2.Group2@628810369;0,00000;0,00000;0,00000
443;0,745;201;No;;0;;;;;;class negotiator.group7.Group7@1255616085;class negotiator.group11.Group11@1965225173;class negotiator.group2.Group2@1240991751;0,00000;0,00000;0,00000
444;0,780;201;No;;0;;;;;;class negotiator.group7.Group7@1409347082;class negotiator.group2.Group2@151780764;class negotiator.group11.Group11@1916211559;0,00000;0,00000;0,00000
445;0,223;201;No;;0;;;;;;class negotiator.group2.Group2@1689172849;class negotiator.group7.Group7@194259803;class negotiator.group12.Group12@749365581;0,00000;0,00000;0,00000
446;0,158;201;No;;0;;;;;;class negotiator.group2.Group2@49973734;class negotiator.group12.Group12@242441361;class negotiator.group7.Group7@935475968;0,00000;0,00000;0,00000
447;0,254;201;No;;0;;;;;;class negotiator.group12.Group12@816814489;class negotiator.group2.Group2@1485644999;class negotiator.group7.Group7@443134524;0,00000;0,00000;0,00000
448;0,218;201;No;;0;;;;;;class negotiator.group12.Group12@1737154550;class negotiator.group7.Group7@1316340885;class negotiator.group2.Group2@364722801;0,00000;0,00000;0,00000
449;0,156;201;No;;0;;;;;;class negotiator.group7.Group7@236219657;class negotiator.group12.Group12@1593995543;class negotiator.group2.Group2@424594876;0,00000;0,00000;0,00000
450;0,206;201;No;;0;;;;;;class negotiator.group7.Group7@77921951;class negotiator.group2.Group2@1816689434;class negotiator.group12.Group12@176824192;0,00000;0,00000;0,00000
451;0,455;201;No;;0;;;;;;class negotiator.group2.Group2@600176568;class negotiator.group8.Group8@436888417;class negotiator.group10.Group10@537035426;0,00000;0,00000;0,00000
452;0,436;201;No;;0;;;;;;class negotiator.group2.Group2@1195400393;class negotiator.group10.Group10@1384887466;class negotiator.group8.Group8@1375874876;0,00000;0,00000;0,00000
453;0,380;159;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group10.Group10@1121422606;class negotiator.group2.Group2@1433252970;class negotiator.group8.Group8@358598391;0,84412;1,00000;0,70792
454;0,480;201;No;;0;;;;;;class negotiator.group10.Group10@91006534;class negotiator.group8.Group8@538460274;class negotiator.group2.Group2@405736660;0,00000;0,00000;0,00000
455;0,422;201;No;;0;;;;;;class negotiator.group8.Group8@980449697;class negotiator.group10.Group10@776034048;class negotiator.group2.Group2@1136056505;0,00000;0,00000;0,00000
456;0,363;166;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@120906673;class negotiator.group2.Group2@558923049;class negotiator.group10.Group10@726212565;0,84412;1,00000;0,70792
457;0,042;21;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@1852126560;class negotiator.group8.Group8@915630655;class negotiator.group11.Group11@136604183;1,00000;0,88136;0,71847
458;0,642;177;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@246485038;class negotiator.group11.Group11@178078603;class negotiator.group8.Group8@1522360350;1,00000;0,88136;0,71847
459;0,256;77;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@1547875613;class negotiator.group2.Group2@528527933;class negotiator.group8.Group8@976605939;0,84412;1,00000;0,70792
460;0,695;192;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@582298284;class negotiator.group8.Group8@604279809;class negotiator.group2.Group2@680583200;0,67570;0,67057;1,00000
461;0,313;86;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group8.Group8@969830420;class negotiator.group11.Group11@538988210;class negotiator.group2.Group2@688822424;0,67570;0,67057;1,00000
462;0,689;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@1239123914;class negotiator.group2.Group2@1806697639;class negotiator.group11.Group11@1895933740;0,84412;1,00000;0,70792
463;0,080;39;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@567348877;class negotiator.group8.Group8@605183059;class negotiator.group12.Group12@829120421;1,00000;0,88136;0,71847
464;0,039;73;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1610964308;class negotiator.group12.Group12@3303180;class negotiator.group8.Group8@1829455085;1,00000;0,88136;0,71847
465;0,114;77;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@1299432093;class negotiator.group2.Group2@1793980708;class negotiator.group8.Group8@763355476;0,84412;1,00000;0,70792
466;0,108;86;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@181721875;class negotiator.group8.Group8@477807091;class negotiator.group2.Group2@1062422304;0,67570;0,67057;1,00000
467;0,077;85;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1906997569;class negotiator.group12.Group12@1862194355;class negotiator.group2.Group2@473853107;0,67570;0,67057;1,00000
468;0,082;42;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@1179806273;class negotiator.group2.Group2@1287517560;class negotiator.group12.Group12@1262403748;0,84412;1,00000;0,70792
469;1,061;201;No;;0;;;;;;class negotiator.group2.Group2@1029958097;class negotiator.group10.Group10@1787541459;class negotiator.group11.Group11@2060563530;0,00000;0,00000;0,00000
470;1,042;201;No;;0;;;;;;class negotiator.group2.Group2@546037259;class negotiator.group11.Group11@1050588382;class negotiator.group10.Group10@628390640;0,00000;0,00000;0,00000
471;1,057;201;No;;0;;;;;;class negotiator.group11.Group11@1420283165;class negotiator.group2.Group2@1418417750;class negotiator.group10.Group10@131158903;0,00000;0,00000;0,00000
472;1,091;201;No;;0;;;;;;class negotiator.group11.Group11@918633315;class negotiator.group10.Group10@1210186922;class negotiator.group2.Group2@793977317;0,00000;0,00000;0,00000
473;1,112;201;No;;0;;;;;;class negotiator.group10.Group10@1441245935;class negotiator.group11.Group11@1552375032;class negotiator.group2.Group2@988335421;0,00000;0,00000;0,00000
474;1,139;201;No;;0;;;;;;class negotiator.group10.Group10@2058339802;class negotiator.group2.Group2@702982691;class negotiator.group11.Group11@1722545490;0,00000;0,00000;0,00000
475;0,217;67;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1604265375;class negotiator.group10.Group10@1230969540;class negotiator.group12.Group12@47603582;1,00000;0,88136;0,71847
476;0,456;201;No;;0;;;;;;class negotiator.group2.Group2@1846576917;class negotiator.group12.Group12@2132061222;class negotiator.group10.Group10@640824312;0,00000;0,00000;0,00000
477;0,530;201;No;;0;;;;;;class negotiator.group12.Group12@2025395848;class negotiator.group2.Group2@1064728739;class negotiator.group10.Group10@2062169569;0,00000;0,00000;0,00000
478;0,511;201;No;;0;;;;;;class negotiator.group12.Group12@24053223;class negotiator.group10.Group10@535593325;class negotiator.group2.Group2@1613048698;0,00000;0,00000;0,00000
479;0,549;201;No;;0;;;;;;class negotiator.group10.Group10@1664971798;class negotiator.group12.Group12@1469088576;class negotiator.group2.Group2@1352207273;0,00000;0,00000;0,00000
480;0,542;201;No;;0;;;;;;class negotiator.group10.Group10@1538010403;class negotiator.group2.Group2@80184282;class negotiator.group12.Group12@1184980905;0,00000;0,00000;0,00000
481;0,679;177;Yes;No;3;0,71847;1,00000;0,00000;0,19618;2,59982;class negotiator.group2.Group2@229715435;class negotiator.group11.Group11@1799202386;class negotiator.group12.Group12@477268095;1,00000;0,88136;0,71847
482;0,012;7;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@712043235;class negotiator.group12.Group12@1531769561;class negotiator.group11.Group11@417051491;1,00000;0,88136;0,71847
483;0,727;191;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@786024591;class negotiator.group2.Group2@1543388240;class negotiator.group11.Group11@271177567;0,84412;1,00000;0,70792
484;0,220;48;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group12.Group12@887807988;class negotiator.group11.Group11@672474960;class negotiator.group2.Group2@80218559;0,67570;0,67057;1,00000
485;0,750;192;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@690274499;class negotiator.group12.Group12@736843599;class negotiator.group2.Group2@1739659791;0,67570;0,67057;1,00000
486;0,192;42;Yes;No;3;0,70792;1,00000;0,00000;0,19618;2,55204;class negotiator.group11.Group11@151826412;class negotiator.group2.Group2@535933848;class negotiator.group12.Group12@893767818;0,84412;1,00000;0,70792
487;0,417;104;Yes;No;3;0,85582;0,88581;0,00000;0,00000;2,60043;class negotiator.group3.Group3@419860418;class negotiator.group4.Group4@2110264931;class negotiator.group5.Group5@1530265112;0,85582;0,88581;0,85880
488;0,400;105;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group3.Group3@174334158;class negotiator.group5.Group5@866498998;class negotiator.group4.Group4@1162049079;0,74838;0,80932;0,93961
489;0,392;109;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group5.Group5@1299565569;class negotiator.group3.Group3@1889828193;class negotiator.group4.Group4@1059300621;0,74838;0,80932;0,93961
490;0,348;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group5.Group5@288901131;class negotiator.group4.Group4@100782850;class negotiator.group3.Group3@1640246114;0,89784;0,92352;0,78873
491;0,392;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@1487147480;class negotiator.group5.Group5@2073012574;class negotiator.group3.Group3@347642290;0,89784;0,92352;0,78873
492;0,381;106;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@392278528;class negotiator.group3.Group3@250423806;class negotiator.group5.Group5@1952442969;0,89784;0,92352;0,78873
493;0,176;150;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group3.Group3@2091769675;class negotiator.group4.Group4@2065626335;class negotiator.group6.Group6@761174943;0,74838;0,80932;0,93961
494;0,219;163;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group3.Group3@1398764082;class negotiator.group6.Group6@524442465;class negotiator.group4.Group4@1031621967;0,77144;0,86125;0,76830
495;0,092;156;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1612362444;class negotiator.group3.Group3@2026938462;class negotiator.group4.Group4@1221638473;0,89784;0,92352;0,78873
496;0,108;86;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1380336615;class negotiator.group4.Group4@51649764;class negotiator.group3.Group3@494190160;0,89784;0,92352;0,78873
497;0,163;161;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group4.Group4@1299372588;class negotiator.group6.Group6@793880173;class negotiator.group3.Group3@428168800;0,77144;0,86125;0,76830
498;0,188;169;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group4.Group4@1970950288;class negotiator.group3.Group3@826235441;class negotiator.group6.Group6@909795385;0,77786;0,62841;0,92974
499;0,298;183;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group3.Group3@2016378729;class negotiator.group4.Group4@1985348643;class negotiator.group7.Group7@153735815;0,67570;0,67057;1,00000
500;0,226;163;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group3.Group3@1316340262;class negotiator.group7.Group7@354252040;class negotiator.group4.Group4@1089366796;0,80210;0,96229;0,77799
501;0,143;156;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@341970710;class negotiator.group3.Group3@835483598;class negotiator.group4.Group4@1724747500;0,95798;0,84364;0,78854
502;0,178;116;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1528975354;class negotiator.group4.Group4@699454676;class negotiator.group3.Group3@409255854;1,00000;0,88136;0,71847
503;0,200;146;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@1943476203;class negotiator.group7.Group7@778272951;class negotiator.group3.Group3@110593580;0,84412;1,00000;0,70792
504;0,229;195;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@1946173176;class negotiator.group3.Group3@1009141575;class negotiator.group7.Group7@1964090666;0,67570;0,67057;1,00000
505;0,063;54;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group3.Group3@368479038;class negotiator.group4.Group4@1831837365;class negotiator.group8.Group8@1365030163;0,89784;0,92352;0,78873
506;0,102;88;Yes;No;3;0,74705;0,91919;0,00000;0,16787;2,44938;class negotiator.group3.Group3@1068158398;class negotiator.group8.Group8@1722389913;class negotiator.group4.Group4@127706231;0,78314;0,74705;0,91919
507;0,086;83;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group8.Group8@410098587;class negotiator.group3.Group3@1251928486;class negotiator.group4.Group4@117290896;0,74838;0,80932;0,93961
508;0,102;88;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group8.Group8@1677427082;class negotiator.group4.Group4@351649358;class negotiator.group3.Group3@295763362;0,89784;0,92352;0,78873
509;0,103;87;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group4.Group4@1703890524;class negotiator.group8.Group8@593604123;class negotiator.group3.Group3@1642954946;0,89784;0,92352;0,78873
